"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547181, SEN S/N: 10547181)"	"Coupleur détaché (LGR S/N: 10547181, SEN S/N: 10547181)"	"Coupleur attaché (LGR S/N: 10547181, SEN S/N: 10547181)"	"Fin de fichier (LGR S/N: 10547181, SEN S/N: 10547181)"
10740	14/01/21	22:00:00	18.961			
10741	14/01/21	23:00:00	18.961			
10742	15/01/21	00:00:00	18.961			
10743	15/01/21	01:00:00	18.913			
10744	15/01/21	02:00:00	18.913			
10745	15/01/21	03:00:00	18.913			
10746	15/01/21	04:00:00	18.913			
10747	15/01/21	05:00:00	18.913			
10748	15/01/21	06:00:00	18.913			
10749	15/01/21	07:00:00	18.913			
10750	15/01/21	08:00:00	18.913			
10751	15/01/21	09:00:00	18.913			
10752	15/01/21	10:00:00	18.913			
10753	15/01/21	11:00:00	18.937			
10754	15/01/21	12:00:00	18.937			
10755	15/01/21	13:00:00	18.913			
10756	15/01/21	14:00:00	18.913			
10757	15/01/21	15:00:00	18.961			
10758	15/01/21	16:00:00	18.961			
10759	15/01/21	17:00:00	18.937			
10760	15/01/21	18:00:00	18.889			
10761	15/01/21	19:00:00	18.889			
10762	15/01/21	20:00:00	18.889			
10763	15/01/21	21:00:00	18.889			
10764	15/01/21	22:00:00	18.866			
10765	15/01/21	23:00:00	18.889			
10766	16/01/21	00:00:00	18.866			
10767	16/01/21	01:00:00	18.842			
10768	16/01/21	02:00:00	18.818			
10769	16/01/21	03:00:00	18.818			
10770	16/01/21	04:00:00	18.771			
10771	16/01/21	05:00:00	18.794			
10772	16/01/21	06:00:00	18.771			
10773	16/01/21	07:00:00	18.771			
10774	16/01/21	08:00:00	18.771			
10775	16/01/21	09:00:00	18.771			
10776	16/01/21	10:00:00	18.794			
10777	16/01/21	11:00:00	18.866			
10778	16/01/21	12:00:00	18.937			
10779	16/01/21	13:00:00	18.866			
10780	16/01/21	14:00:00	18.818			
10781	16/01/21	15:00:00	18.889			
10782	16/01/21	16:00:00	18.794			
10783	16/01/21	17:00:00	18.747			
10784	16/01/21	18:00:00	18.747			
10785	16/01/21	19:00:00	18.818			
10786	16/01/21	20:00:00	18.818			
10787	16/01/21	21:00:00	18.818			
10788	16/01/21	22:00:00	18.818			
10789	16/01/21	23:00:00	18.794			
10790	17/01/21	00:00:00	18.771			
10791	17/01/21	01:00:00	18.771			
10792	17/01/21	02:00:00	18.747			
10793	17/01/21	03:00:00	18.723			
10794	17/01/21	04:00:00	18.699			
10795	17/01/21	05:00:00	18.699			
10796	17/01/21	06:00:00	18.675			
10797	17/01/21	07:00:00	18.675			
10798	17/01/21	08:00:00	18.628			
10799	17/01/21	09:00:00	18.652			
10800	17/01/21	10:00:00	18.675			
10801	17/01/21	11:00:00	18.723			
10802	17/01/21	12:00:00	18.818			
10803	17/01/21	13:00:00	18.866			
10804	17/01/21	14:00:00	18.818			
10805	17/01/21	15:00:00	18.794			
10806	17/01/21	16:00:00	18.747			
10807	17/01/21	17:00:00	18.723			
10808	17/01/21	18:00:00	18.675			
10809	17/01/21	19:00:00	18.580			
10810	17/01/21	20:00:00	18.580			
10811	17/01/21	21:00:00	18.628			
10812	17/01/21	22:00:00	18.557			
10813	17/01/21	23:00:00	18.533			
10814	18/01/21	00:00:00	18.675			
10815	18/01/21	01:00:00	18.699			
10816	18/01/21	02:00:00	18.675			
10817	18/01/21	03:00:00	18.675			
10818	18/01/21	04:00:00	18.675			
10819	18/01/21	05:00:00	18.675			
10820	18/01/21	06:00:00	18.675			
10821	18/01/21	07:00:00	18.652			
10822	18/01/21	08:00:00	18.652			
10823	18/01/21	09:00:00	18.628			
10824	18/01/21	10:00:00	18.652			
10825	18/01/21	11:00:00	18.652			
10826	18/01/21	12:00:00	18.675			
10827	18/01/21	13:00:00	18.652			
10828	18/01/21	14:00:00	18.675			
10829	18/01/21	15:00:00	18.675			
10830	18/01/21	16:00:00	18.628			
10831	18/01/21	17:00:00	18.628			
10832	18/01/21	18:00:00	18.604			
10833	18/01/21	19:00:00	18.604			
10834	18/01/21	20:00:00	18.580			
10835	18/01/21	21:00:00	18.580			
10836	18/01/21	22:00:00	18.580			
10837	18/01/21	23:00:00	18.557			
10838	19/01/21	00:00:00	18.533			
10839	19/01/21	01:00:00	18.533			
10840	19/01/21	02:00:00	18.533			
10841	19/01/21	03:00:00	18.509			
10842	19/01/21	04:00:00	18.509			
10843	19/01/21	05:00:00	18.485			
10844	19/01/21	06:00:00	18.485			
10845	19/01/21	07:00:00	18.485			
10846	19/01/21	08:00:00	18.461			
10847	19/01/21	09:00:00	18.438			
10848	19/01/21	10:00:00	18.485			
10849	19/01/21	11:00:00	18.509			
10850	19/01/21	12:00:00	18.557			
10851	19/01/21	13:00:00	18.580			
10852	19/01/21	14:00:00	18.580			
10853	19/01/21	15:00:00	18.557			
10854	19/01/21	16:00:00	18.533			
10855	19/01/21	17:00:00	18.438			
10856	19/01/21	18:00:00	18.366			
10857	19/01/21	19:00:00	18.319			
10858	19/01/21	20:00:00	18.319			
10859	19/01/21	21:00:00	18.343			
10860	19/01/21	22:00:00	18.271			
10861	19/01/21	23:00:00	18.247			
10862	20/01/21	00:00:00	18.247			
10863	20/01/21	01:00:00	18.247			
10864	20/01/21	02:00:00	18.247			
10865	20/01/21	03:00:00	18.247			
10866	20/01/21	04:00:00	18.295			
10867	20/01/21	05:00:00	18.247			
10868	20/01/21	06:00:00	18.247			
10869	20/01/21	07:00:00	18.247			
10870	20/01/21	08:00:00	18.247			
10871	20/01/21	09:00:00	18.247			
10872	20/01/21	10:00:00	18.247			
10873	20/01/21	11:00:00	18.295			
10874	20/01/21	12:00:00	18.295			
10875	20/01/21	13:00:00	18.319			
10876	20/01/21	14:00:00	18.343			
10877	20/01/21	15:00:00	18.295			
10878	20/01/21	16:00:00	18.271			
10879	20/01/21	17:00:00	18.200			
10880	20/01/21	18:00:00	18.152			
10881	20/01/21	19:00:00	18.105			
10882	20/01/21	20:00:00	18.033			
10883	20/01/21	21:00:00	18.033			
10884	20/01/21	22:00:00	18.033			
10885	20/01/21	23:00:00	18.057			
10886	21/01/21	00:00:00	18.033			
10887	21/01/21	01:00:00	18.033			
10888	21/01/21	02:00:00	18.033			
10889	21/01/21	03:00:00	18.057			
10890	21/01/21	04:00:00	18.057			
10891	21/01/21	05:00:00	18.057			
10892	21/01/21	06:00:00	18.010			
10893	21/01/21	07:00:00	18.033			
10894	21/01/21	08:00:00	18.033			
10895	21/01/21	09:00:00	18.033			
10896	21/01/21	10:00:00	18.057			
10897	21/01/21	11:00:00	18.105			
10898	21/01/21	12:00:00	18.105			
10899	21/01/21	13:00:00	18.105			
10900	21/01/21	14:00:00	18.200			
10901	21/01/21	15:00:00	18.200			
10902	21/01/21	16:00:00	18.152			
10903	21/01/21	17:00:00	18.152			
10904	21/01/21	18:00:00	18.129			
10905	21/01/21	19:00:00	18.105			
10906	21/01/21	20:00:00	18.105			
10907	21/01/21	21:00:00	18.105			
10908	21/01/21	22:00:00	18.105			
10909	21/01/21	23:00:00	18.105			
10910	22/01/21	00:00:00	18.081			
10911	22/01/21	01:00:00	18.057			
10912	22/01/21	02:00:00	18.057			
10913	22/01/21	03:00:00	18.081			
10914	22/01/21	04:00:00	18.057			
10915	22/01/21	05:00:00	18.033			
10916	22/01/21	06:00:00	18.033			
10917	22/01/21	07:00:00	18.033			
10918	22/01/21	08:00:00	18.010			
10919	22/01/21	09:00:00	18.033			
10920	22/01/21	10:00:00	18.033			
10921	22/01/21	11:00:00	18.057			
10922	22/01/21	12:00:00	18.105			
10923	22/01/21	13:00:00	18.129			
10924	22/01/21	14:00:00	18.105			
10925	22/01/21	15:00:00	18.057			
10926	22/01/21	16:00:00	18.057			
10927	22/01/21	17:00:00	18.057			
10928	22/01/21	18:00:00	18.033			
10929	22/01/21	19:00:00	18.033			
10930	22/01/21	20:00:00	18.010			
10931	22/01/21	21:00:00	18.010			
10932	22/01/21	22:00:00	18.010			
10933	22/01/21	23:00:00	18.010			
10934	23/01/21	00:00:00	18.010			
10935	23/01/21	01:00:00	18.010			
10936	23/01/21	02:00:00	18.010			
10937	23/01/21	03:00:00	18.010			
10938	23/01/21	04:00:00	18.010			
10939	23/01/21	05:00:00	18.010			
10940	23/01/21	06:00:00	18.010			
10941	23/01/21	07:00:00	18.010			
10942	23/01/21	08:00:00	18.010			
10943	23/01/21	09:00:00	17.962			
10944	23/01/21	10:00:00	17.962			
10945	23/01/21	11:00:00	18.010			
10946	23/01/21	12:00:00	17.986			
10947	23/01/21	13:00:00	18.010			
10948	23/01/21	14:00:00	18.057			
10949	23/01/21	15:00:00	18.129			
10950	23/01/21	16:00:00	18.105			
10951	23/01/21	17:00:00	18.081			
10952	23/01/21	18:00:00	18.057			
10953	23/01/21	19:00:00	18.057			
10954	23/01/21	20:00:00	18.057			
10955	23/01/21	21:00:00	18.057			
10956	23/01/21	22:00:00	18.057			
10957	23/01/21	23:00:00	18.057			
10958	24/01/21	00:00:00	18.033			
10959	24/01/21	01:00:00	18.033			
10960	24/01/21	02:00:00	18.033			
10961	24/01/21	03:00:00	18.033			
10962	24/01/21	04:00:00	18.010			
10963	24/01/21	05:00:00	18.010			
10964	24/01/21	06:00:00	18.010			
10965	24/01/21	07:00:00	18.010			
10966	24/01/21	08:00:00	17.986			
10967	24/01/21	09:00:00	18.010			
10968	24/01/21	10:00:00	18.010			
10969	24/01/21	11:00:00	18.010			
10970	24/01/21	12:00:00	18.033			
10971	24/01/21	13:00:00	18.057			
10972	24/01/21	14:00:00	18.081			
10973	24/01/21	15:00:00	18.105			
10974	24/01/21	16:00:00	18.057			
10975	24/01/21	17:00:00	18.105			
10976	24/01/21	18:00:00	18.057			
10977	24/01/21	19:00:00	18.057			
10978	24/01/21	20:00:00	18.033			
10979	24/01/21	21:00:00	18.010			
10980	24/01/21	22:00:00	18.010			
10981	24/01/21	23:00:00	18.010			
10982	25/01/21	00:00:00	18.010			
10983	25/01/21	01:00:00	18.010			
10984	25/01/21	02:00:00	18.010			
10985	25/01/21	03:00:00	18.010			
10986	25/01/21	04:00:00	18.010			
10987	25/01/21	05:00:00	18.033			
10988	25/01/21	06:00:00	18.033			
10989	25/01/21	07:00:00	18.033			
10990	25/01/21	08:00:00	18.010			
10991	25/01/21	09:00:00	17.962			
10992	25/01/21	10:00:00	17.843			
10993	25/01/21	11:00:00	17.819			
10994	25/01/21	12:00:00	17.891			
10995	25/01/21	13:00:00	17.938			
10996	25/01/21	14:00:00	17.962			
10997	25/01/21	15:00:00	18.010			
10998	25/01/21	16:00:00	18.010			
10999	25/01/21	17:00:00	18.152			
11000	25/01/21	18:00:00	18.129			
11001	25/01/21	19:00:00	18.152			
11002	25/01/21	20:00:00	18.152			
11003	25/01/21	21:00:00	18.057			
11004	25/01/21	22:00:00	18.105			
11005	25/01/21	23:00:00	18.081			
11006	26/01/21	00:00:00	18.105			
11007	26/01/21	01:00:00	18.105			
11008	26/01/21	02:00:00	18.105			
11009	26/01/21	03:00:00	18.105			
11010	26/01/21	04:00:00	18.105			
11011	26/01/21	05:00:00	18.105			
11012	26/01/21	06:00:00	18.081			
11013	26/01/21	07:00:00	18.081			
11014	26/01/21	08:00:00	18.057			
11015	26/01/21	09:00:00	18.081			
11016	26/01/21	10:00:00	18.105			
11017	26/01/21	11:00:00	18.105			
11018	26/01/21	12:00:00	18.105			
11019	26/01/21	13:00:00	18.105			
11020	26/01/21	14:00:00	18.152			
11021	26/01/21	15:00:00	18.129			
11022	26/01/21	16:00:00	18.105			
11023	26/01/21	17:00:00	18.105			
11024	26/01/21	18:00:00	18.057			
11025	26/01/21	19:00:00	18.057			
11026	26/01/21	20:00:00	18.057			
11027	26/01/21	21:00:00	18.033			
11028	26/01/21	22:00:00	18.033			
11029	26/01/21	23:00:00	18.010			
11030	27/01/21	00:00:00	17.986			
11031	27/01/21	01:00:00	18.010			
11032	27/01/21	02:00:00	18.010			
11033	27/01/21	03:00:00	18.010			
11034	27/01/21	04:00:00	18.010			
11035	27/01/21	05:00:00	18.010			
11036	27/01/21	06:00:00	17.986			
11037	27/01/21	07:00:00	17.986			
11038	27/01/21	08:00:00	17.962			
11039	27/01/21	09:00:00	17.938			
11040	27/01/21	10:00:00	17.938			
11041	27/01/21	11:00:00	17.962			
11042	27/01/21	12:00:00	17.938			
11043	27/01/21	13:00:00	17.962			
11044	27/01/21	14:00:00	17.938			
11045	27/01/21	15:00:00	17.962			
11046	27/01/21	16:00:00	17.962			
11047	27/01/21	17:00:00	17.915			
11048	27/01/21	18:00:00	17.915			
11049	27/01/21	19:00:00	17.915			
11050	27/01/21	20:00:00	17.867			
11051	27/01/21	21:00:00	17.867			
11052	27/01/21	22:00:00	17.748			
11053	27/01/21	23:00:00	17.819			
11054	28/01/21	00:00:00	17.867			
11055	28/01/21	01:00:00	17.867			
11056	28/01/21	02:00:00	17.843			
11057	28/01/21	03:00:00	17.629			
11058	28/01/21	04:00:00	17.724			
11059	28/01/21	05:00:00	17.629			
11060	28/01/21	06:00:00	17.558			
11061	28/01/21	07:00:00	17.629			
11062	28/01/21	08:00:00	17.558			
11063	28/01/21	09:00:00	17.534			
11064	28/01/21	10:00:00	17.534			
11065	28/01/21	11:00:00	17.534			
11066	28/01/21	12:00:00	17.558			
11067	28/01/21	13:00:00	17.796			
11068	28/01/21	14:00:00	17.701			
11069	28/01/21	15:00:00	17.677			
11070	28/01/21	16:00:00	17.701			
11071	28/01/21	17:00:00	17.701			
11072	28/01/21	18:00:00	17.701			
11073	28/01/21	19:00:00	17.629			
11074	28/01/21	20:00:00	17.510			
11075	28/01/21	21:00:00	17.582			
11076	28/01/21	22:00:00	17.534			
11077	28/01/21	23:00:00	17.558			
11078	29/01/21	00:00:00	17.534			
11079	29/01/21	01:00:00	17.558			
11080	29/01/21	02:00:00	17.439			
11081	29/01/21	03:00:00	17.391			
11082	29/01/21	04:00:00	17.296			
11083	29/01/21	05:00:00	17.344			
11084	29/01/21	06:00:00	17.320			
11085	29/01/21	07:00:00	17.391			
11086	29/01/21	08:00:00	17.391			
11087	29/01/21	09:00:00	17.391			
11088	29/01/21	10:00:00	17.439			
11089	29/01/21	11:00:00	17.463			
11090	29/01/21	12:00:00	17.510			
11091	29/01/21	13:00:00	17.582			
11092	29/01/21	14:00:00	17.605			
11093	29/01/21	15:00:00	17.558			
11094	29/01/21	16:00:00	17.605			
11095	29/01/21	17:00:00	17.558			
11096	29/01/21	18:00:00	17.510			
11097	29/01/21	19:00:00	17.510			
11098	29/01/21	20:00:00	17.510			
11099	29/01/21	21:00:00	17.486			
11100	29/01/21	22:00:00	17.510			
11101	29/01/21	23:00:00	17.534			
11102	30/01/21	00:00:00	17.534			
11103	30/01/21	01:00:00	17.534			
11104	30/01/21	02:00:00	17.534			
11105	30/01/21	03:00:00	17.534			
11106	30/01/21	04:00:00	17.558			
11107	30/01/21	05:00:00	17.558			
11108	30/01/21	06:00:00	17.534			
11109	30/01/21	07:00:00	17.463			
11110	30/01/21	08:00:00	17.534			
11111	30/01/21	09:00:00	17.510			
11112	30/01/21	10:00:00	17.486			
11113	30/01/21	11:00:00	17.486			
11114	30/01/21	12:00:00	17.510			
11115	30/01/21	13:00:00	17.534			
11116	30/01/21	14:00:00	17.582			
11117	30/01/21	15:00:00	17.629			
11118	30/01/21	16:00:00	17.582			
11119	30/01/21	17:00:00	17.534			
11120	30/01/21	18:00:00	17.510			
11121	30/01/21	19:00:00	17.534			
11122	30/01/21	20:00:00	17.534			
11123	30/01/21	21:00:00	17.534			
11124	30/01/21	22:00:00	17.558			
11125	30/01/21	23:00:00	17.534			
11126	31/01/21	00:00:00	17.558			
11127	31/01/21	01:00:00	17.534			
11128	31/01/21	02:00:00	17.558			
11129	31/01/21	03:00:00	17.558			
11130	31/01/21	04:00:00	17.558			
11131	31/01/21	05:00:00	17.558			
11132	31/01/21	06:00:00	17.558			
11133	31/01/21	07:00:00	17.558			
11134	31/01/21	08:00:00	17.534			
11135	31/01/21	09:00:00	17.582			
11136	31/01/21	10:00:00	17.653			
11137	31/01/21	11:00:00	17.677			
11138	31/01/21	12:00:00	17.677			
11139	31/01/21	13:00:00	17.701			
11140	31/01/21	14:00:00	17.724			
11141	31/01/21	15:00:00	17.677			
11142	31/01/21	16:00:00	17.653			
11143	31/01/21	17:00:00	17.629			
11144	31/01/21	18:00:00	17.629			
11145	31/01/21	19:00:00	17.605			
11146	31/01/21	20:00:00	17.534			
11147	31/01/21	21:00:00	17.582			
11148	31/01/21	22:00:00	17.582			
11149	31/01/21	23:00:00	17.582			
11150	01/02/21	00:00:00	17.534			
11151	01/02/21	01:00:00	17.558			
11152	01/02/21	02:00:00	17.534			
11153	01/02/21	03:00:00	17.534			
11154	01/02/21	04:00:00	17.534			
11155	01/02/21	05:00:00	17.534			
11156	01/02/21	06:00:00	17.534			
11157	01/02/21	07:00:00	17.534			
11158	01/02/21	08:00:00	17.534			
11159	01/02/21	09:00:00	17.534			
11160	01/02/21	10:00:00	17.463			
11161	01/02/21	11:00:00	17.391			
11162	01/02/21	12:00:00	17.463			
11163	01/02/21	13:00:00	17.486			
11164	01/02/21	14:00:00	17.463			
11165	01/02/21	15:00:00	17.534			
11166	01/02/21	16:00:00	17.534			
11167	01/02/21	17:00:00	17.534			
11168	01/02/21	18:00:00	17.510			
11169	01/02/21	19:00:00	17.486			
11170	01/02/21	20:00:00	17.486			
11171	01/02/21	21:00:00	17.463			
11172	01/02/21	22:00:00	17.463			
11173	01/02/21	23:00:00	17.463			
11174	02/02/21	00:00:00	17.463			
11175	02/02/21	01:00:00	17.486			
11176	02/02/21	02:00:00	17.486			
11177	02/02/21	03:00:00	17.534			
11178	02/02/21	04:00:00	17.486			
11179	02/02/21	05:00:00	17.510			
11180	02/02/21	06:00:00	17.391			
11181	02/02/21	07:00:00	17.391			
11182	02/02/21	08:00:00	17.415			
11183	02/02/21	09:00:00	17.558			
11184	02/02/21	10:00:00	17.629			
11185	02/02/21	11:00:00	17.677			
11186	02/02/21	12:00:00	17.701			
11187	02/02/21	13:00:00	17.724			
11188	02/02/21	14:00:00	17.748			
11189	02/02/21	15:00:00	17.701			
11190	02/02/21	16:00:00	17.677			
11191	02/02/21	17:00:00	17.677			
11192	02/02/21	18:00:00	17.724			
11193	02/02/21	19:00:00	17.772			
11194	02/02/21	20:00:00	17.748			
11195	02/02/21	21:00:00	17.724			
11196	02/02/21	22:00:00	17.724			
11197	02/02/21	23:00:00	17.724			
11198	03/02/21	00:00:00	17.724			
11199	03/02/21	01:00:00	17.701			
11200	03/02/21	02:00:00	17.677			
11201	03/02/21	03:00:00	17.677			
11202	03/02/21	04:00:00	17.653			
11203	03/02/21	05:00:00	17.629			
11204	03/02/21	06:00:00	17.629			
11205	03/02/21	07:00:00	17.629			
11206	03/02/21	08:00:00	17.629			
11207	03/02/21	09:00:00	17.629			
11208	03/02/21	10:00:00	17.582			
11209	03/02/21	11:00:00	17.629			
11210	03/02/21	12:00:00	17.653			
11211	03/02/21	13:00:00	17.724			
11212	03/02/21	14:00:00	17.724			
11213	03/02/21	15:00:00	17.724			
11214	03/02/21	16:00:00	17.748			
11215	03/02/21	17:00:00	17.653			
11216	03/02/21	18:00:00	17.629			
11217	03/02/21	19:00:00	17.582			
11218	03/02/21	20:00:00	17.582			
11219	03/02/21	21:00:00	17.582			
11220	03/02/21	22:00:00	17.558			
11221	03/02/21	23:00:00	17.558			
11222	04/02/21	00:00:00	17.558			
11223	04/02/21	01:00:00	17.558			
11224	04/02/21	02:00:00	17.558			
11225	04/02/21	03:00:00	17.558			
11226	04/02/21	04:00:00	17.558			
11227	04/02/21	05:00:00	17.582			
11228	04/02/21	06:00:00	17.582			
11229	04/02/21	07:00:00	17.582			
11230	04/02/21	08:00:00	17.582			
11231	04/02/21	09:00:00	17.605			
11232	04/02/21	10:00:00	17.653			
11233	04/02/21	11:00:00	17.701			
11234	04/02/21	12:00:00	17.748			
11235	04/02/21	13:00:00	17.772			
11236	04/02/21	14:00:00	17.772			
11237	04/02/21	15:00:00	17.772			
11238	04/02/21	16:00:00	17.748			
11239	04/02/21	17:00:00	17.677			
11240	04/02/21	18:00:00	17.582			
11241	04/02/21	19:00:00	17.582			
11242	04/02/21	20:00:00	17.605			
11243	04/02/21	21:00:00	17.605			
11244	04/02/21	22:00:00	17.605			
11245	04/02/21	23:00:00	17.605			
11246	05/02/21	00:00:00	17.605			
11247	05/02/21	01:00:00	17.605			
11248	05/02/21	02:00:00	17.605			
11249	05/02/21	03:00:00	17.605			
11250	05/02/21	04:00:00	17.629			
11251	05/02/21	05:00:00	17.629			
11252	05/02/21	06:00:00	17.653			
11253	05/02/21	07:00:00	17.677			
11254	05/02/21	08:00:00	17.653			
11255	05/02/21	09:00:00	17.677			
11256	05/02/21	10:00:00	17.701			
11257	05/02/21	11:00:00	17.748			
11258	05/02/21	12:00:00	17.796			
11259	05/02/21	13:00:00	17.867			
11260	05/02/21	14:00:00	17.843			
11261	05/02/21	15:00:00	17.867			
11262	05/02/21	16:00:00	17.819			
11263	05/02/21	17:00:00	17.748			
11264	05/02/21	18:00:00	17.701			
11265	05/02/21	19:00:00	17.677			
11266	05/02/21	20:00:00	17.677			
11267	05/02/21	21:00:00	17.677			
11268	05/02/21	22:00:00	17.701			
11269	05/02/21	23:00:00	17.701			
11270	06/02/21	00:00:00	17.677			
11271	06/02/21	01:00:00	17.701			
11272	06/02/21	02:00:00	17.701			
11273	06/02/21	03:00:00	17.701			
11274	06/02/21	04:00:00	17.653			
11275	06/02/21	05:00:00	17.677			
11276	06/02/21	06:00:00	17.677			
11277	06/02/21	07:00:00	17.677			
11278	06/02/21	08:00:00	17.677			
11279	06/02/21	09:00:00	17.701			
11280	06/02/21	10:00:00	17.748			
11281	06/02/21	11:00:00	17.796			
11282	06/02/21	12:00:00	17.867			
11283	06/02/21	13:00:00	17.938			
11284	06/02/21	14:00:00	17.938			
11285	06/02/21	15:00:00	17.938			
11286	06/02/21	16:00:00	17.867			
11287	06/02/21	17:00:00	17.796			
11288	06/02/21	18:00:00	17.724			
11289	06/02/21	19:00:00	17.701			
11290	06/02/21	20:00:00	17.724			
11291	06/02/21	21:00:00	17.701			
11292	06/02/21	22:00:00	17.701			
11293	06/02/21	23:00:00	17.701			
11294	07/02/21	00:00:00	17.701			
11295	07/02/21	01:00:00	17.677			
11296	07/02/21	02:00:00	17.677			
11297	07/02/21	03:00:00	17.701			
11298	07/02/21	04:00:00	17.701			
11299	07/02/21	05:00:00	17.677			
11300	07/02/21	06:00:00	17.677			
11301	07/02/21	07:00:00	17.677			
11302	07/02/21	08:00:00	17.677			
11303	07/02/21	09:00:00	17.701			
11304	07/02/21	10:00:00	17.724			
11305	07/02/21	11:00:00	17.819			
11306	07/02/21	12:00:00	17.843			
11307	07/02/21	13:00:00	17.938			
11308	07/02/21	14:00:00	17.962			
11309	07/02/21	15:00:00	17.891			
11310	07/02/21	16:00:00	17.915			
11311	07/02/21	17:00:00	17.796			
11312	07/02/21	18:00:00	17.724			
11313	07/02/21	19:00:00	17.724			
11314	07/02/21	20:00:00	17.724			
11315	07/02/21	21:00:00	17.724			
11316	07/02/21	22:00:00	17.724			
11317	07/02/21	23:00:00	17.724			
11318	08/02/21	00:00:00	17.724			
11319	08/02/21	01:00:00	17.724			
11320	08/02/21	02:00:00	17.701			
11321	08/02/21	03:00:00	17.701			
11322	08/02/21	04:00:00	17.724			
11323	08/02/21	05:00:00	17.701			
11324	08/02/21	06:00:00	17.701			
11325	08/02/21	07:00:00	17.701			
11326	08/02/21	08:00:00	17.701			
11327	08/02/21	09:00:00	17.724			
11328	08/02/21	10:00:00	17.724			
11329	08/02/21	11:00:00	17.748			
11330	08/02/21	12:00:00	17.748			
11331	08/02/21	13:00:00	17.772			
11332	08/02/21	14:00:00	17.772			
11333	08/02/21	15:00:00	17.843			
11334	08/02/21	16:00:00	17.796			
