"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956555, SEN S/N: 10956555)"	"Coupleur détaché (LGR S/N: 10956555, SEN S/N: 10956555)"	"Coupleur attaché (LGR S/N: 10956555, SEN S/N: 10956555)"	"Arrêté (LGR S/N: 10956555, SEN S/N: 10956555)"	"Fin de fichier (LGR S/N: 10956555, SEN S/N: 10956555)"
9681	01/01/21	18:00:00	14.625				
9682	01/01/21	19:00:00	14.625				
9683	01/01/21	20:00:00	14.625				
9684	01/01/21	21:00:00	14.649				
9685	01/01/21	22:00:00	14.673				
9686	01/01/21	23:00:00	14.649				
9687	02/01/21	00:00:00	14.649				
9688	02/01/21	01:00:00	14.673				
9689	02/01/21	02:00:00	14.673				
9690	02/01/21	03:00:00	14.673				
9691	02/01/21	04:00:00	14.673				
9692	02/01/21	05:00:00	14.673				
9693	02/01/21	06:00:00	14.649				
9694	02/01/21	07:00:00	14.649				
9695	02/01/21	08:00:00	14.625				
9696	02/01/21	09:00:00	14.601				
9697	02/01/21	10:00:00	14.577				
9698	02/01/21	11:00:00	14.577				
9699	02/01/21	12:00:00	14.577				
9700	02/01/21	13:00:00	14.553				
9701	02/01/21	14:00:00	14.553				
9702	02/01/21	15:00:00	14.553				
9703	02/01/21	16:00:00	14.553				
9704	02/01/21	17:00:00	14.529				
9705	02/01/21	18:00:00	14.529				
9706	02/01/21	19:00:00	14.553				
9707	02/01/21	20:00:00	14.529				
9708	02/01/21	21:00:00	14.553				
9709	02/01/21	22:00:00	14.505				
9710	02/01/21	23:00:00	14.505				
9711	03/01/21	00:00:00	14.505				
9712	03/01/21	01:00:00	14.529				
9713	03/01/21	02:00:00	14.529				
9714	03/01/21	03:00:00	14.529				
9715	03/01/21	04:00:00	14.529				
9716	03/01/21	05:00:00	14.529				
9717	03/01/21	06:00:00	14.505				
9718	03/01/21	07:00:00	14.505				
9719	03/01/21	08:00:00	14.529				
9720	03/01/21	09:00:00	14.505				
9721	03/01/21	10:00:00	14.505				
9722	03/01/21	11:00:00	14.505				
9723	03/01/21	12:00:00	14.505				
9724	03/01/21	13:00:00	14.481				
9725	03/01/21	14:00:00	14.505				
9726	03/01/21	15:00:00	14.481				
9727	03/01/21	16:00:00	14.481				
9728	03/01/21	17:00:00	14.529				
9729	03/01/21	18:00:00	14.553				
9730	03/01/21	19:00:00	14.577				
9731	03/01/21	20:00:00	14.577				
9732	03/01/21	21:00:00	14.577				
9733	03/01/21	22:00:00	14.577				
9734	03/01/21	23:00:00	14.577				
9735	04/01/21	00:00:00	14.601				
9736	04/01/21	01:00:00	14.601				
9737	04/01/21	02:00:00	14.625				
9738	04/01/21	03:00:00	14.601				
9739	04/01/21	04:00:00	14.625				
9740	04/01/21	05:00:00	14.625				
9741	04/01/21	06:00:00	14.625				
9742	04/01/21	07:00:00	14.625				
9743	04/01/21	08:00:00	14.625				
9744	04/01/21	09:00:00	14.649				
9745	04/01/21	10:00:00	14.649				
9746	04/01/21	11:00:00	14.649				
9747	04/01/21	12:00:00	14.649				
9748	04/01/21	13:00:00	14.649				
9749	04/01/21	14:00:00	14.649				
9750	04/01/21	15:00:00	14.649				
9751	04/01/21	16:00:00	14.649				
9752	04/01/21	17:00:00	14.649				
9753	04/01/21	18:00:00	14.625				
9754	04/01/21	19:00:00	14.625				
9755	04/01/21	20:00:00	14.601				
9756	04/01/21	21:00:00	14.601				
9757	04/01/21	22:00:00	14.601				
9758	04/01/21	23:00:00	14.601				
9759	05/01/21	00:00:00	14.601				
9760	05/01/21	01:00:00	14.577				
9761	05/01/21	02:00:00	14.577				
9762	05/01/21	03:00:00	14.577				
9763	05/01/21	04:00:00	14.577				
9764	05/01/21	05:00:00	14.577				
9765	05/01/21	06:00:00	14.553				
9766	05/01/21	07:00:00	14.553				
9767	05/01/21	08:00:00	14.553				
9768	05/01/21	09:00:00	14.529				
9769	05/01/21	10:00:00	14.553				
9770	05/01/21	11:00:00	14.553				
9771	05/01/21	12:00:00	14.553				
9772	05/01/21	13:00:00	14.577				
9773	05/01/21	14:00:00	14.577				
9774	05/01/21	15:00:00	14.553				
9775	05/01/21	16:00:00	14.553				
9776	05/01/21	17:00:00	14.553				
9777	05/01/21	18:00:00	14.553				
9778	05/01/21	19:00:00	14.553				
9779	05/01/21	20:00:00	14.529				
9780	05/01/21	21:00:00	14.529				
9781	05/01/21	22:00:00	14.505				
9782	05/01/21	23:00:00	14.505				
9783	06/01/21	00:00:00	14.505				
9784	06/01/21	01:00:00	14.433				
9785	06/01/21	02:00:00	14.409				
9786	06/01/21	03:00:00	14.314				
9787	06/01/21	04:00:00	14.314				
9788	06/01/21	05:00:00	14.290				
9789	06/01/21	06:00:00	14.290				
9790	06/01/21	07:00:00	14.290				
9791	06/01/21	08:00:00	14.266				
9792	06/01/21	09:00:00	14.314				
9793	06/01/21	10:00:00	14.314				
9794	06/01/21	11:00:00	14.314				
9795	06/01/21	12:00:00	14.337				
9796	06/01/21	13:00:00	14.337				
9797	06/01/21	14:00:00	14.337				
9798	06/01/21	15:00:00	14.314				
9799	06/01/21	16:00:00	14.385				
9800	06/01/21	17:00:00	14.385				
9801	06/01/21	18:00:00	14.385				
9802	06/01/21	19:00:00	14.361				
9803	06/01/21	20:00:00	14.361				
9804	06/01/21	21:00:00	14.337				
9805	06/01/21	22:00:00	14.314				
9806	06/01/21	23:00:00	14.314				
9807	07/01/21	00:00:00	14.314				
9808	07/01/21	01:00:00	14.266				
9809	07/01/21	02:00:00	14.266				
9810	07/01/21	03:00:00	14.337				
9811	07/01/21	04:00:00	14.337				
9812	07/01/21	05:00:00	14.361				
9813	07/01/21	06:00:00	14.337				
9814	07/01/21	07:00:00	14.337				
9815	07/01/21	08:00:00	14.314				
9816	07/01/21	09:00:00	14.314				
9817	07/01/21	10:00:00	14.314				
9818	07/01/21	11:00:00	14.314				
9819	07/01/21	12:00:00	14.337				
9820	07/01/21	13:00:00	14.337				
9821	07/01/21	14:00:00	14.314				
9822	07/01/21	15:00:00	14.290				
9823	07/01/21	16:00:00	14.290				
9824	07/01/21	17:00:00	14.290				
9825	07/01/21	18:00:00	14.290				
9826	07/01/21	19:00:00	14.290				
9827	07/01/21	20:00:00	14.290				
9828	07/01/21	21:00:00	14.314				
9829	07/01/21	22:00:00	14.314				
9830	07/01/21	23:00:00	14.314				
9831	08/01/21	00:00:00	14.266				
9832	08/01/21	01:00:00	14.266				
9833	08/01/21	02:00:00	14.218				
9834	08/01/21	03:00:00	14.218				
9835	08/01/21	04:00:00	14.218				
9836	08/01/21	05:00:00	14.266				
9837	08/01/21	06:00:00	14.290				
9838	08/01/21	07:00:00	14.290				
9839	08/01/21	08:00:00	14.290				
9840	08/01/21	09:00:00	14.290				
9841	08/01/21	10:00:00	14.290				
9842	08/01/21	11:00:00	14.314				
9843	08/01/21	12:00:00	14.337				
9844	08/01/21	13:00:00	14.337				
9845	08/01/21	14:00:00	14.385				
9846	08/01/21	15:00:00	14.385				
9847	08/01/21	16:00:00	14.361				
9848	08/01/21	17:00:00	14.361				
9849	08/01/21	18:00:00	14.361				
9850	08/01/21	19:00:00	14.361				
9851	08/01/21	20:00:00	14.361				
9852	08/01/21	21:00:00	14.409				
9853	08/01/21	22:00:00	14.409				
9854	08/01/21	23:00:00	14.409				
9855	09/01/21	00:00:00	14.409				
9856	09/01/21	01:00:00	14.409				
9857	09/01/21	02:00:00	14.409				
9858	09/01/21	03:00:00	14.385				
9859	09/01/21	04:00:00	14.385				
9860	09/01/21	05:00:00	14.361				
9861	09/01/21	06:00:00	14.337				
9862	09/01/21	07:00:00	14.337				
9863	09/01/21	08:00:00	14.337				
9864	09/01/21	09:00:00	14.337				
9865	09/01/21	10:00:00	14.314				
9866	09/01/21	11:00:00	14.314				
9867	09/01/21	12:00:00	14.314				
9868	09/01/21	13:00:00	14.290				
9869	09/01/21	14:00:00	14.290				
9870	09/01/21	15:00:00	14.266				
9871	09/01/21	16:00:00	14.266				
9872	09/01/21	17:00:00	14.266				
9873	09/01/21	18:00:00	14.266				
9874	09/01/21	19:00:00	14.242				
9875	09/01/21	20:00:00	14.266				
9876	09/01/21	21:00:00	14.266				
9877	09/01/21	22:00:00	14.266				
9878	09/01/21	23:00:00	14.266				
9879	10/01/21	00:00:00	14.266				
9880	10/01/21	01:00:00	14.266				
9881	10/01/21	02:00:00	14.290				
9882	10/01/21	03:00:00	14.314				
9883	10/01/21	04:00:00	14.361				
9884	10/01/21	05:00:00	14.385				
9885	10/01/21	06:00:00	14.385				
9886	10/01/21	07:00:00	14.385				
9887	10/01/21	08:00:00	14.409				
9888	10/01/21	09:00:00	14.409				
9889	10/01/21	10:00:00	14.385				
9890	10/01/21	11:00:00	14.385				
9891	10/01/21	12:00:00	14.385				
9892	10/01/21	13:00:00	14.385				
9893	10/01/21	14:00:00	14.337				
9894	10/01/21	15:00:00	14.314				
9895	10/01/21	16:00:00	14.290				
9896	10/01/21	17:00:00	14.290				
9897	10/01/21	18:00:00	14.290				
9898	10/01/21	19:00:00	14.290				
9899	10/01/21	20:00:00	14.290				
9900	10/01/21	21:00:00	14.290				
9901	10/01/21	22:00:00	14.266				
9902	10/01/21	23:00:00	14.290				
9903	11/01/21	00:00:00	14.266				
9904	11/01/21	01:00:00	14.290				
9905	11/01/21	02:00:00	14.290				
9906	11/01/21	03:00:00	14.290				
9907	11/01/21	04:00:00	14.290				
9908	11/01/21	05:00:00	14.290				
9909	11/01/21	06:00:00	14.290				
9910	11/01/21	07:00:00	14.266				
9911	11/01/21	08:00:00	14.266				
9912	11/01/21	09:00:00	14.266				
9913	11/01/21	10:00:00	14.242				
9914	11/01/21	11:00:00	14.266				
9915	11/01/21	12:00:00	14.266				
9916	11/01/21	13:00:00	14.266				
9917	11/01/21	14:00:00	14.266				
9918	11/01/21	15:00:00	14.266				
9919	11/01/21	16:00:00	14.266				
9920	11/01/21	17:00:00	14.266				
9921	11/01/21	18:00:00	14.290				
9922	11/01/21	19:00:00	14.361				
9923	11/01/21	20:00:00	14.385				
9924	11/01/21	21:00:00	14.385				
9925	11/01/21	22:00:00	14.385				
9926	11/01/21	23:00:00	14.361				
9927	12/01/21	00:00:00	14.385				
9928	12/01/21	01:00:00	14.361				
9929	12/01/21	02:00:00	14.361				
9930	12/01/21	03:00:00	14.361				
9931	12/01/21	04:00:00	14.361				
9932	12/01/21	05:00:00	14.385				
9933	12/01/21	06:00:00	14.361				
9934	12/01/21	07:00:00	14.361				
9935	12/01/21	08:00:00	14.361				
9936	12/01/21	09:00:00	14.337				
9937	12/01/21	10:00:00	14.337				
9938	12/01/21	11:00:00	14.337				
9939	12/01/21	12:00:00	14.337				
9940	12/01/21	13:00:00	14.337				
9941	12/01/21	14:00:00	14.314				
9942	12/01/21	15:00:00	14.314				
9943	12/01/21	16:00:00	14.314				
9944	12/01/21	17:00:00	14.314				
9945	12/01/21	18:00:00	14.290				
9946	12/01/21	19:00:00	14.266				
9947	12/01/21	20:00:00	14.242				
9948	12/01/21	21:00:00	14.218				
9949	12/01/21	22:00:00	14.218				
9950	12/01/21	23:00:00	14.194				
9951	13/01/21	00:00:00	14.170				
9952	13/01/21	01:00:00	14.170				
9953	13/01/21	02:00:00	14.170				
9954	13/01/21	03:00:00	14.170				
9955	13/01/21	04:00:00	14.146				
9956	13/01/21	05:00:00	14.146				
9957	13/01/21	06:00:00	14.146				
9958	13/01/21	07:00:00	14.170				
9959	13/01/21	08:00:00	14.170				
9960	13/01/21	09:00:00	14.170				
9961	13/01/21	10:00:00	14.170				
9962	13/01/21	11:00:00	14.170				
9963	13/01/21	12:00:00	14.170				
9964	13/01/21	13:00:00	14.146				
9965	13/01/21	14:00:00	14.122				
9966	13/01/21	15:00:00	14.122				
9967	13/01/21	16:00:00	14.074				
9968	13/01/21	17:00:00	14.098				
9969	13/01/21	18:00:00	14.074				
9970	13/01/21	19:00:00	14.050				
9971	13/01/21	20:00:00	14.026				
9972	13/01/21	21:00:00	14.002				
9973	13/01/21	22:00:00	13.978				
9974	13/01/21	23:00:00	13.978				
9975	14/01/21	00:00:00	13.978				
9976	14/01/21	01:00:00	13.954				
9977	14/01/21	02:00:00	13.954				
9978	14/01/21	03:00:00	13.930				
9979	14/01/21	04:00:00	13.930				
9980	14/01/21	05:00:00	13.930				
9981	14/01/21	06:00:00	13.930				
9982	14/01/21	07:00:00	13.930				
9983	14/01/21	08:00:00	13.930				
9984	14/01/21	09:00:00	13.906				
9985	14/01/21	10:00:00	13.906				
9986	14/01/21	11:00:00	13.906				
9987	14/01/21	12:00:00	13.882				
9988	14/01/21	13:00:00	13.882				
9989	14/01/21	14:00:00	13.882				
9990	14/01/21	15:00:00	13.882				
9991	14/01/21	16:00:00	13.882				
9992	14/01/21	17:00:00	13.882				
9993	14/01/21	18:00:00	13.882				
9994	14/01/21	19:00:00	13.882				
9995	14/01/21	20:00:00	13.858				
9996	14/01/21	21:00:00	13.858				
9997	14/01/21	22:00:00	13.858				
9998	14/01/21	23:00:00	13.858				
9999	15/01/21	00:00:00	13.858				
10000	15/01/21	01:00:00	13.834				
10001	15/01/21	02:00:00	13.834				
10002	15/01/21	03:00:00	13.834				
10003	15/01/21	04:00:00	13.834				
10004	15/01/21	05:00:00	13.810				
10005	15/01/21	06:00:00	13.834				
10006	15/01/21	07:00:00	13.834				
10007	15/01/21	08:00:00	13.810				
10008	15/01/21	09:00:00	13.810				
10009	15/01/21	10:00:00	13.786				
10010	15/01/21	11:00:00	13.738				
10011	15/01/21	12:00:00	13.714				
10012	15/01/21	13:00:00	13.738				
10013	15/01/21	14:00:00	13.738				
10014	15/01/21	15:00:00	13.762				
10015	15/01/21	16:00:00	13.786				
10016	15/01/21	17:00:00	13.786				
10017	15/01/21	18:00:00	13.738				
10018	15/01/21	19:00:00	13.714				
10019	15/01/21	20:00:00	13.714				
10020	15/01/21	21:00:00	13.690				
10021	15/01/21	22:00:00	13.690				
10022	15/01/21	23:00:00	13.690				
10023	16/01/21	00:00:00	13.690				
10024	16/01/21	01:00:00	13.666				
10025	16/01/21	02:00:00	13.690				
10026	16/01/21	03:00:00	13.690				
10027	16/01/21	04:00:00	13.738				
10028	16/01/21	05:00:00	13.738				
10029	16/01/21	06:00:00	13.762				
10030	16/01/21	07:00:00	13.738				
10031	16/01/21	08:00:00	13.738				
10032	16/01/21	09:00:00	13.738				
10033	16/01/21	10:00:00	13.738				
10034	16/01/21	11:00:00	13.762				
10035	16/01/21	12:00:00	13.786				
10036	16/01/21	13:00:00	13.786				
10037	16/01/21	14:00:00	13.810				
10038	16/01/21	15:00:00	13.810				
10039	16/01/21	16:00:00	13.834				
10040	16/01/21	17:00:00	13.834				
10041	16/01/21	18:00:00	13.834				
10042	16/01/21	19:00:00	13.834				
10043	16/01/21	20:00:00	13.834				
10044	16/01/21	21:00:00	13.810				
10045	16/01/21	22:00:00	13.786				
10046	16/01/21	23:00:00	13.786				
10047	17/01/21	00:00:00	13.786				
10048	17/01/21	01:00:00	13.786				
10049	17/01/21	02:00:00	13.786				
10050	17/01/21	03:00:00	13.762				
10051	17/01/21	04:00:00	13.762				
10052	17/01/21	05:00:00	13.738				
10053	17/01/21	06:00:00	13.786				
10054	17/01/21	07:00:00	13.762				
10055	17/01/21	08:00:00	13.786				
10056	17/01/21	09:00:00	13.786				
10057	17/01/21	10:00:00	13.786				
10058	17/01/21	11:00:00	13.786				
10059	17/01/21	12:00:00	13.762				
10060	17/01/21	13:00:00	13.786				
10061	17/01/21	14:00:00	13.762				
10062	17/01/21	15:00:00	13.762				
10063	17/01/21	16:00:00	13.762				
10064	17/01/21	17:00:00	13.762				
10065	17/01/21	18:00:00	13.762				
10066	17/01/21	19:00:00	13.738				
10067	17/01/21	20:00:00	13.714				
10068	17/01/21	21:00:00	13.714				
10069	17/01/21	22:00:00	13.714				
10070	17/01/21	23:00:00	13.666				
10071	18/01/21	00:00:00	13.666				
10072	18/01/21	01:00:00	13.666				
10073	18/01/21	02:00:00	13.642				
10074	18/01/21	03:00:00	13.642				
10075	18/01/21	04:00:00	13.618				
10076	18/01/21	05:00:00	13.642				
10077	18/01/21	06:00:00	13.642				
10078	18/01/21	07:00:00	13.642				
10079	18/01/21	08:00:00	13.618				
10080	18/01/21	09:00:00	13.594				
10081	18/01/21	10:00:00	13.594				
10082	18/01/21	11:00:00	13.594				
10083	18/01/21	12:00:00	13.642				
10084	18/01/21	13:00:00	13.618				
10085	18/01/21	14:00:00	13.642				
10086	18/01/21	15:00:00	13.642				
10087	18/01/21	16:00:00	13.642				
10088	18/01/21	17:00:00	13.642				
10089	18/01/21	18:00:00	13.666				
10090	18/01/21	19:00:00	13.666				
10091	18/01/21	20:00:00	13.666				
10092	18/01/21	21:00:00	13.666				
10093	18/01/21	22:00:00	13.690				
10094	18/01/21	23:00:00	13.690				
10095	19/01/21	00:00:00	13.714				
10096	19/01/21	01:00:00	13.690				
10097	19/01/21	02:00:00	13.714				
10098	19/01/21	03:00:00	13.714				
10099	19/01/21	04:00:00	13.738				
10100	19/01/21	05:00:00	13.738				
10101	19/01/21	06:00:00	13.714				
10102	19/01/21	07:00:00	13.738				
10103	19/01/21	08:00:00	13.738				
10104	19/01/21	09:00:00	13.738				
10105	19/01/21	10:00:00	13.738				
10106	19/01/21	11:00:00	13.762				
10107	19/01/21	12:00:00	13.786				
10108	19/01/21	13:00:00	13.786				
10109	19/01/21	14:00:00	13.786				
10110	19/01/21	15:00:00	13.786				
10111	19/01/21	16:00:00	13.786				
10112	19/01/21	17:00:00	13.786				
10113	19/01/21	18:00:00	13.810				
10114	19/01/21	19:00:00	13.810				
10115	19/01/21	20:00:00	13.810				
10116	19/01/21	21:00:00	13.810				
10117	19/01/21	22:00:00	13.810				
10118	19/01/21	23:00:00	13.810				
10119	20/01/21	00:00:00	13.834				
10120	20/01/21	01:00:00	13.834				
10121	20/01/21	02:00:00	13.858				
10122	20/01/21	03:00:00	13.858				
10123	20/01/21	04:00:00	13.882				
10124	20/01/21	05:00:00	13.882				
10125	20/01/21	06:00:00	13.882				
10126	20/01/21	07:00:00	13.882				
10127	20/01/21	08:00:00	13.882				
10128	20/01/21	09:00:00	13.882				
10129	20/01/21	10:00:00	13.882				
10130	20/01/21	11:00:00	13.882				
10131	20/01/21	12:00:00	13.882				
10132	20/01/21	13:00:00	13.858				
10133	20/01/21	14:00:00	13.858				
10134	20/01/21	15:00:00	13.858				
10135	20/01/21	16:00:00	13.810				
10136	20/01/21	17:00:00	13.762				
10137	20/01/21	18:00:00	13.762				
10138	20/01/21	19:00:00	13.738				
10139	20/01/21	20:00:00	13.738				
10140	20/01/21	21:00:00	13.738				
10141	20/01/21	22:00:00	13.762				
10142	20/01/21	23:00:00	13.762				
10143	21/01/21	00:00:00	13.762				
10144	21/01/21	01:00:00	13.834				
10145	21/01/21	02:00:00	13.930				
10146	21/01/21	03:00:00	13.978				
10147	21/01/21	04:00:00	13.978				
10148	21/01/21	05:00:00	13.978				
10149	21/01/21	06:00:00	14.002				
10150	21/01/21	07:00:00	14.002				
10151	21/01/21	08:00:00	14.002				
10152	21/01/21	09:00:00	14.002				
10153	21/01/21	10:00:00	14.002				
10154	21/01/21	11:00:00	14.026				
10155	21/01/21	12:00:00	14.026				
10156	21/01/21	13:00:00	14.050				
10157	21/01/21	14:00:00	14.050				
10158	21/01/21	15:00:00	14.074				
10159	21/01/21	16:00:00	14.098				
10160	21/01/21	17:00:00	14.122				
10161	21/01/21	18:00:00	14.122				
10162	21/01/21	19:00:00	14.122				
10163	21/01/21	20:00:00	14.122				
10164	21/01/21	21:00:00	14.122				
10165	21/01/21	22:00:00	14.122				
10166	21/01/21	23:00:00	14.122				
10167	22/01/21	00:00:00	14.122				
10168	22/01/21	01:00:00	14.098				
10169	22/01/21	02:00:00	14.098				
10170	22/01/21	03:00:00	14.098				
10171	22/01/21	04:00:00	14.098				
10172	22/01/21	05:00:00	14.098				
10173	22/01/21	06:00:00	14.122				
10174	22/01/21	07:00:00	14.146				
10175	22/01/21	08:00:00	14.146				
10176	22/01/21	09:00:00	14.122				
10177	22/01/21	10:00:00	14.098				
10178	22/01/21	11:00:00	14.098				
10179	22/01/21	12:00:00	14.122				
10180	22/01/21	13:00:00	14.122				
10181	22/01/21	14:00:00	14.098				
10182	22/01/21	15:00:00	14.098				
10183	22/01/21	16:00:00	14.098				
10184	22/01/21	17:00:00	14.098				
10185	22/01/21	18:00:00	14.074				
10186	22/01/21	19:00:00	14.074				
10187	22/01/21	20:00:00	14.074				
10188	22/01/21	21:00:00	14.074				
10189	22/01/21	22:00:00	14.050				
10190	22/01/21	23:00:00	14.026				
10191	23/01/21	00:00:00	14.026				
10192	23/01/21	01:00:00	14.002				
10193	23/01/21	02:00:00	13.978				
10194	23/01/21	03:00:00	13.954				
10195	23/01/21	04:00:00	13.930				
10196	23/01/21	05:00:00	13.906				
10197	23/01/21	06:00:00	13.906				
10198	23/01/21	07:00:00	13.906				
10199	23/01/21	08:00:00	13.882				
10200	23/01/21	09:00:00	13.882				
10201	23/01/21	10:00:00	13.882				
10202	23/01/21	11:00:00	13.882				
10203	23/01/21	12:00:00	13.882				
10204	23/01/21	13:00:00	13.882				
10205	23/01/21	14:00:00	13.882				
10206	23/01/21	15:00:00	13.882				
10207	23/01/21	16:00:00	13.882				
10208	23/01/21	17:00:00	13.882				
10209	23/01/21	18:00:00	13.906				
10210	23/01/21	19:00:00	13.930				
10211	23/01/21	20:00:00	13.930				
10212	23/01/21	21:00:00	13.930				
10213	23/01/21	22:00:00	13.930				
10214	23/01/21	23:00:00	13.906				
10215	24/01/21	00:00:00	13.906				
10216	24/01/21	01:00:00	13.906				
10217	24/01/21	02:00:00	13.930				
10218	24/01/21	03:00:00	13.930				
10219	24/01/21	04:00:00	13.930				
10220	24/01/21	05:00:00	13.954				
10221	24/01/21	06:00:00	13.930				
10222	24/01/21	07:00:00	13.930				
10223	24/01/21	08:00:00	13.930				
10224	24/01/21	09:00:00	13.930				
10225	24/01/21	10:00:00	13.930				
10226	24/01/21	11:00:00	13.930				
10227	24/01/21	12:00:00	13.906				
10228	24/01/21	13:00:00	13.930				
10229	24/01/21	14:00:00	13.882				
10230	24/01/21	15:00:00	13.882				
10231	24/01/21	16:00:00	13.858				
10232	24/01/21	17:00:00	13.810				
10233	24/01/21	18:00:00	13.810				
10234	24/01/21	19:00:00	13.810				
10235	24/01/21	20:00:00	13.810				
10236	24/01/21	21:00:00	13.786				
10237	24/01/21	22:00:00	13.834				
10238	24/01/21	23:00:00	13.834				
10239	25/01/21	00:00:00	13.882				
10240	25/01/21	01:00:00	13.882				
10241	25/01/21	02:00:00	13.882				
10242	25/01/21	03:00:00	13.882				
10243	25/01/21	04:00:00	13.858				
10244	25/01/21	05:00:00	13.858				
10245	25/01/21	06:00:00	13.858				
10246	25/01/21	07:00:00	13.858				
10247	25/01/21	08:00:00	13.858				
10248	25/01/21	09:00:00	13.834				
10249	25/01/21	10:00:00	13.834				
10250	25/01/21	11:00:00	13.834				
10251	25/01/21	12:00:00	13.834				
10252	25/01/21	13:00:00	13.858				
10253	25/01/21	14:00:00	13.858				
10254	25/01/21	15:00:00	13.834				
10255	25/01/21	16:00:00	13.834				
10256	25/01/21	17:00:00	13.834				
10257	25/01/21	18:00:00	13.834				
10258	25/01/21	19:00:00	13.810				
10259	25/01/21	20:00:00	13.810				
10260	25/01/21	21:00:00	13.786				
10261	25/01/21	22:00:00	13.762				
10262	25/01/21	23:00:00	13.738				
10263	26/01/21	00:00:00	13.738				
10264	26/01/21	01:00:00	13.714				
10265	26/01/21	02:00:00	13.690				
10266	26/01/21	03:00:00	13.714				
10267	26/01/21	04:00:00	13.714				
10268	26/01/21	05:00:00	13.690				
10269	26/01/21	06:00:00	13.690				
10270	26/01/21	07:00:00	13.690				
10271	26/01/21	08:00:00	13.666				
10272	26/01/21	09:00:00	13.666				
10273	26/01/21	10:00:00	13.714				
10274	26/01/21	11:00:00	13.738				
10275	26/01/21	12:00:00	13.738				
10276	26/01/21	13:00:00	13.762				
10277	26/01/21	14:00:00	13.762				
10278	26/01/21	15:00:00	13.762				
10279	26/01/21	16:00:00	13.738				
10280	26/01/21	17:00:00	13.738				
10281	26/01/21	18:00:00	13.690				
10282	26/01/21	19:00:00	13.666				
10283	26/01/21	20:00:00	13.666				
10284	26/01/21	21:00:00	13.642				
10285	26/01/21	22:00:00	13.642				
10286	26/01/21	23:00:00	13.618				
10287	27/01/21	00:00:00	13.642				
10288	27/01/21	01:00:00	13.618				
10289	27/01/21	02:00:00	13.618				
10290	27/01/21	03:00:00	13.618				
10291	27/01/21	04:00:00	13.594				
10292	27/01/21	05:00:00	13.594				
10293	27/01/21	06:00:00	13.618				
10294	27/01/21	07:00:00	13.618				
10295	27/01/21	08:00:00	13.618				
10296	27/01/21	09:00:00	13.618				
10297	27/01/21	10:00:00	13.618				
10298	27/01/21	11:00:00	13.642				
10299	27/01/21	12:00:00	13.642				
10300	27/01/21	13:00:00	13.642				
10301	27/01/21	14:00:00	13.666				
10302	27/01/21	15:00:00	13.666				
10303	27/01/21	16:00:00	13.666				
10304	27/01/21	17:00:00	13.642				
10305	27/01/21	18:00:00	13.642				
10306	27/01/21	19:00:00	13.642				
10307	27/01/21	20:00:00	13.642				
10308	27/01/21	21:00:00	13.618				
10309	27/01/21	22:00:00	13.618				
10310	27/01/21	23:00:00	13.618				
10311	28/01/21	00:00:00	13.642				
10312	28/01/21	01:00:00	13.642				
10313	28/01/21	02:00:00	13.642				
10314	28/01/21	03:00:00	13.642				
10315	28/01/21	04:00:00	13.642				
10316	28/01/21	05:00:00	13.642				
10317	28/01/21	06:00:00	13.666				
10318	28/01/21	07:00:00	13.666				
10319	28/01/21	08:00:00	13.690				
10320	28/01/21	09:00:00	13.714				
10321	28/01/21	10:00:00	13.714				
10322	28/01/21	11:00:00	13.690				
10323	28/01/21	12:00:00	13.714				
10324	28/01/21	13:00:00	13.714				
10325	28/01/21	14:00:00	13.690				
10326	28/01/21	15:00:00	13.642				
10327	28/01/21	16:00:00	13.618				
10328	28/01/21	17:00:00	13.618				
10329	28/01/21	18:00:00	13.594				
10330	28/01/21	19:00:00	13.618				
10331	28/01/21	20:00:00	13.642				
10332	28/01/21	21:00:00	13.642				
10333	28/01/21	22:00:00	13.618				
10334	28/01/21	23:00:00	13.642				
10335	29/01/21	00:00:00	13.618				
10336	29/01/21	01:00:00	13.618				
10337	29/01/21	02:00:00	13.618				
10338	29/01/21	03:00:00	13.642				
10339	29/01/21	04:00:00	13.642				
10340	29/01/21	05:00:00	13.642				
10341	29/01/21	06:00:00	13.666				
10342	29/01/21	07:00:00	13.666				
10343	29/01/21	08:00:00	13.666				
10344	29/01/21	09:00:00	13.690				
10345	29/01/21	10:00:00	13.786				
10346	29/01/21	11:00:00	13.786				
10347	29/01/21	12:00:00	13.810				
10348	29/01/21	13:00:00	13.786				
10349	29/01/21	14:00:00	13.738				
10350	29/01/21	15:00:00	13.690				
10351	29/01/21	16:00:00	13.690				
10352	29/01/21	17:00:00	13.666				
10353	29/01/21	18:00:00	13.642				
10354	29/01/21	19:00:00	13.642				
10355	29/01/21	20:00:00	13.618				
10356	29/01/21	21:00:00	13.618				
10357	29/01/21	22:00:00	13.594				
10358	29/01/21	23:00:00	13.594				
10359	30/01/21	00:00:00	13.594				
10360	30/01/21	01:00:00	13.570				
10361	30/01/21	02:00:00	13.570				
10362	30/01/21	03:00:00	13.570				
10363	30/01/21	04:00:00	13.570				
10364	30/01/21	05:00:00	13.570				
10365	30/01/21	06:00:00	13.570				
10366	30/01/21	07:00:00	13.594				
10367	30/01/21	08:00:00	13.594				
10368	30/01/21	09:00:00	13.594				
10369	30/01/21	10:00:00	13.594				
10370	30/01/21	11:00:00	13.618				
