"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547185, SEN S/N: 10547185)"	"Coupleur détaché (LGR S/N: 10547185, SEN S/N: 10547185)"	"Coupleur attaché (LGR S/N: 10547185, SEN S/N: 10547185)"	"Fin de fichier (LGR S/N: 10547185, SEN S/N: 10547185)"
8356	07/10/20	14:00:00	25.574			
8357	07/10/20	15:00:00	25.623			
8358	07/10/20	16:00:00	25.598			
8359	07/10/20	17:00:00	25.550			
8360	07/10/20	18:00:00	25.525			
8361	07/10/20	19:00:00	25.501			
8362	07/10/20	20:00:00	25.501			
8363	07/10/20	21:00:00	25.598			
8364	07/10/20	22:00:00	25.477			
8365	07/10/20	23:00:00	25.477			
8366	08/10/20	00:00:00	25.428			
8367	08/10/20	01:00:00	25.428			
8368	08/10/20	02:00:00	25.453			
8369	08/10/20	03:00:00	25.477			
8370	08/10/20	04:00:00	25.501			
8371	08/10/20	05:00:00	25.477			
8372	08/10/20	06:00:00	25.501			
8373	08/10/20	07:00:00	25.477			
8374	08/10/20	08:00:00	25.477			
8375	08/10/20	09:00:00	25.453			
8376	08/10/20	10:00:00	25.453			
8377	08/10/20	11:00:00	25.477			
8378	08/10/20	12:00:00	25.501			
8379	08/10/20	13:00:00	25.428			
8380	08/10/20	14:00:00	25.404			
8381	08/10/20	15:00:00	25.404			
8382	08/10/20	16:00:00	25.380			
8383	08/10/20	17:00:00	25.380			
8384	08/10/20	18:00:00	25.380			
8385	08/10/20	19:00:00	25.428			
8386	08/10/20	20:00:00	25.404			
8387	08/10/20	21:00:00	25.428			
8388	08/10/20	22:00:00	25.428			
8389	08/10/20	23:00:00	25.404			
8390	09/10/20	00:00:00	25.404			
8391	09/10/20	01:00:00	25.307			
8392	09/10/20	02:00:00	25.307			
8393	09/10/20	03:00:00	25.380			
8394	09/10/20	04:00:00	25.331			
8395	09/10/20	05:00:00	25.307			
8396	09/10/20	06:00:00	25.307			
8397	09/10/20	07:00:00	25.307			
8398	09/10/20	08:00:00	25.283			
8399	09/10/20	09:00:00	25.307			
8400	09/10/20	10:00:00	25.307			
8401	09/10/20	11:00:00	25.331			
8402	09/10/20	12:00:00	25.331			
8403	09/10/20	13:00:00	25.428			
8404	09/10/20	14:00:00	25.550			
8405	09/10/20	15:00:00	25.574			
8406	09/10/20	16:00:00	25.525			
8407	09/10/20	17:00:00	25.453			
8408	09/10/20	18:00:00	25.428			
8409	09/10/20	19:00:00	25.380			
8410	09/10/20	20:00:00	25.355			
8411	09/10/20	21:00:00	25.380			
8412	09/10/20	22:00:00	25.380			
8413	09/10/20	23:00:00	25.380			
8414	10/10/20	00:00:00	25.355			
8415	10/10/20	01:00:00	25.355			
8416	10/10/20	02:00:00	25.331			
8417	10/10/20	03:00:00	25.331			
8418	10/10/20	04:00:00	25.283			
8419	10/10/20	05:00:00	25.234			
8420	10/10/20	06:00:00	25.210			
8421	10/10/20	07:00:00	25.210			
8422	10/10/20	08:00:00	25.186			
8423	10/10/20	09:00:00	25.186			
8424	10/10/20	10:00:00	25.113			
8425	10/10/20	11:00:00	25.162			
8426	10/10/20	12:00:00	25.234			
8427	10/10/20	13:00:00	25.258			
8428	10/10/20	14:00:00	25.307			
8429	10/10/20	15:00:00	25.380			
8430	10/10/20	16:00:00	25.283			
8431	10/10/20	17:00:00	25.307			
8432	10/10/20	18:00:00	25.283			
8433	10/10/20	19:00:00	25.234			
8434	10/10/20	20:00:00	25.234			
8435	10/10/20	21:00:00	25.186			
8436	10/10/20	22:00:00	25.162			
8437	10/10/20	23:00:00	25.137			
8438	11/10/20	00:00:00	25.137			
8439	11/10/20	01:00:00	25.113			
8440	11/10/20	02:00:00	25.113			
8441	11/10/20	03:00:00	25.089			
8442	11/10/20	04:00:00	25.089			
8443	11/10/20	05:00:00	25.113			
8444	11/10/20	06:00:00	25.065			
8445	11/10/20	07:00:00	24.871			
8446	11/10/20	08:00:00	24.798			
8447	11/10/20	09:00:00	24.823			
8448	11/10/20	10:00:00	24.798			
8449	11/10/20	11:00:00	24.726			
8450	11/10/20	12:00:00	24.798			
8451	11/10/20	13:00:00	24.847			
8452	11/10/20	14:00:00	24.992			
8453	11/10/20	15:00:00	24.992			
8454	11/10/20	16:00:00	24.968			
8455	11/10/20	17:00:00	24.919			
8456	11/10/20	18:00:00	24.895			
8457	11/10/20	19:00:00	24.895			
8458	11/10/20	20:00:00	24.992			
8459	11/10/20	21:00:00	24.895			
8460	11/10/20	22:00:00	24.871			
8461	11/10/20	23:00:00	24.847			
8462	12/10/20	00:00:00	24.798			
8463	12/10/20	01:00:00	24.774			
8464	12/10/20	02:00:00	24.750			
8465	12/10/20	03:00:00	24.798			
8466	12/10/20	04:00:00	24.774			
8467	12/10/20	05:00:00	24.798			
8468	12/10/20	06:00:00	24.798			
8469	12/10/20	07:00:00	24.750			
8470	12/10/20	08:00:00	24.750			
8471	12/10/20	09:00:00	24.750			
8472	12/10/20	10:00:00	24.702			
8473	12/10/20	11:00:00	24.798			
8474	12/10/20	12:00:00	24.774			
8475	12/10/20	13:00:00	24.798			
8476	12/10/20	14:00:00	24.847			
8477	12/10/20	15:00:00	24.823			
8478	12/10/20	16:00:00	24.823			
8479	12/10/20	17:00:00	24.798			
8480	12/10/20	18:00:00	24.726			
8481	12/10/20	19:00:00	24.750			
8482	12/10/20	20:00:00	24.895			
8483	12/10/20	21:00:00	24.895			
8484	12/10/20	22:00:00	24.895			
8485	12/10/20	23:00:00	24.871			
8486	13/10/20	00:00:00	24.823			
8487	13/10/20	01:00:00	24.823			
8488	13/10/20	02:00:00	24.798			
8489	13/10/20	03:00:00	24.798			
8490	13/10/20	04:00:00	24.798			
8491	13/10/20	05:00:00	24.798			
8492	13/10/20	06:00:00	24.774			
8493	13/10/20	07:00:00	24.750			
8494	13/10/20	08:00:00	24.750			
8495	13/10/20	09:00:00	24.774			
8496	13/10/20	10:00:00	24.774			
8497	13/10/20	11:00:00	24.798			
8498	13/10/20	12:00:00	24.798			
8499	13/10/20	13:00:00	24.847			
8500	13/10/20	14:00:00	24.798			
8501	13/10/20	15:00:00	24.774			
8502	13/10/20	16:00:00	24.895			
8503	13/10/20	17:00:00	24.750			
8504	13/10/20	18:00:00	24.629			
8505	13/10/20	19:00:00	24.605			
8506	13/10/20	20:00:00	24.532			
8507	13/10/20	21:00:00	24.508			
8508	13/10/20	22:00:00	24.508			
8509	13/10/20	23:00:00	24.412			
8510	14/10/20	00:00:00	24.532			
8511	14/10/20	01:00:00	24.557			
8512	14/10/20	02:00:00	24.557			
8513	14/10/20	03:00:00	24.508			
8514	14/10/20	04:00:00	24.508			
8515	14/10/20	05:00:00	24.532			
8516	14/10/20	06:00:00	24.557			
8517	14/10/20	07:00:00	24.557			
8518	14/10/20	08:00:00	24.557			
8519	14/10/20	09:00:00	24.557			
8520	14/10/20	10:00:00	24.557			
8521	14/10/20	11:00:00	24.581			
8522	14/10/20	12:00:00	24.557			
8523	14/10/20	13:00:00	24.653			
8524	14/10/20	14:00:00	24.823			
8525	14/10/20	15:00:00	24.774			
8526	14/10/20	16:00:00	24.798			
8527	14/10/20	17:00:00	24.653			
8528	14/10/20	18:00:00	24.581			
8529	14/10/20	19:00:00	24.653			
8530	14/10/20	20:00:00	24.750			
8531	14/10/20	21:00:00	24.726			
8532	14/10/20	22:00:00	24.726			
8533	14/10/20	23:00:00	24.702			
8534	15/10/20	00:00:00	24.702			
8535	15/10/20	01:00:00	24.726			
8536	15/10/20	02:00:00	24.702			
8537	15/10/20	03:00:00	24.677			
8538	15/10/20	04:00:00	24.677			
8539	15/10/20	05:00:00	24.653			
8540	15/10/20	06:00:00	24.677			
8541	15/10/20	07:00:00	24.677			
8542	15/10/20	08:00:00	24.653			
8543	15/10/20	09:00:00	24.653			
8544	15/10/20	10:00:00	24.677			
8545	15/10/20	11:00:00	24.726			
8546	15/10/20	12:00:00	24.750			
8547	15/10/20	13:00:00	24.823			
8548	15/10/20	14:00:00	25.016			
8549	15/10/20	15:00:00	24.992			
8550	15/10/20	16:00:00	24.919			
8551	15/10/20	17:00:00	24.871			
8552	15/10/20	18:00:00	24.823			
8553	15/10/20	19:00:00	24.798			
8554	15/10/20	20:00:00	24.774			
8555	15/10/20	21:00:00	24.750			
8556	15/10/20	22:00:00	24.750			
8557	15/10/20	23:00:00	24.726			
8558	16/10/20	00:00:00	24.702			
8559	16/10/20	01:00:00	24.653			
8560	16/10/20	02:00:00	24.629			
8561	16/10/20	03:00:00	24.605			
8562	16/10/20	04:00:00	24.581			
8563	16/10/20	05:00:00	24.557			
8564	16/10/20	06:00:00	24.557			
8565	16/10/20	07:00:00	24.532			
8566	16/10/20	08:00:00	24.557			
8567	16/10/20	09:00:00	24.557			
8568	16/10/20	10:00:00	24.581			
8569	16/10/20	11:00:00	24.581			
8570	16/10/20	12:00:00	24.532			
8571	16/10/20	13:00:00	24.557			
8572	16/10/20	14:00:00	24.702			
8573	16/10/20	15:00:00	24.702			
8574	16/10/20	16:00:00	24.653			
8575	16/10/20	17:00:00	24.677			
8576	16/10/20	18:00:00	24.653			
8577	16/10/20	19:00:00	24.653			
8578	16/10/20	20:00:00	24.629			
8579	16/10/20	21:00:00	24.629			
8580	16/10/20	22:00:00	24.629			
8581	16/10/20	23:00:00	24.605			
8582	17/10/20	00:00:00	24.605			
8583	17/10/20	01:00:00	24.605			
8584	17/10/20	02:00:00	24.581			
8585	17/10/20	03:00:00	24.557			
8586	17/10/20	04:00:00	24.557			
8587	17/10/20	05:00:00	24.532			
8588	17/10/20	06:00:00	24.484			
8589	17/10/20	07:00:00	24.484			
8590	17/10/20	08:00:00	24.460			
8591	17/10/20	09:00:00	24.412			
8592	17/10/20	10:00:00	24.436			
8593	17/10/20	11:00:00	24.484			
8594	17/10/20	12:00:00	24.460			
8595	17/10/20	13:00:00	24.508			
8596	17/10/20	14:00:00	24.557			
8597	17/10/20	15:00:00	24.605			
8598	17/10/20	16:00:00	24.581			
8599	17/10/20	17:00:00	24.532			
8600	17/10/20	18:00:00	24.484			
8601	17/10/20	19:00:00	24.412			
8602	17/10/20	20:00:00	24.436			
8603	17/10/20	21:00:00	24.412			
8604	17/10/20	22:00:00	24.363			
8605	17/10/20	23:00:00	24.388			
8606	18/10/20	00:00:00	24.412			
8607	18/10/20	01:00:00	24.412			
8608	18/10/20	02:00:00	24.412			
8609	18/10/20	03:00:00	24.436			
8610	18/10/20	04:00:00	24.436			
8611	18/10/20	05:00:00	24.412			
8612	18/10/20	06:00:00	24.436			
8613	18/10/20	07:00:00	24.412			
8614	18/10/20	08:00:00	24.412			
8615	18/10/20	09:00:00	24.436			
8616	18/10/20	10:00:00	24.412			
8617	18/10/20	11:00:00	24.460			
8618	18/10/20	12:00:00	24.484			
8619	18/10/20	13:00:00	24.508			
8620	18/10/20	14:00:00	24.581			
8621	18/10/20	15:00:00	24.508			
8622	18/10/20	16:00:00	24.460			
8623	18/10/20	17:00:00	24.460			
8624	18/10/20	18:00:00	24.436			
8625	18/10/20	19:00:00	24.412			
8626	18/10/20	20:00:00	24.412			
8627	18/10/20	21:00:00	24.412			
8628	18/10/20	22:00:00	24.388			
8629	18/10/20	23:00:00	24.388			
8630	19/10/20	00:00:00	24.388			
8631	19/10/20	01:00:00	24.388			
8632	19/10/20	02:00:00	24.363			
8633	19/10/20	03:00:00	24.388			
8634	19/10/20	04:00:00	24.388			
8635	19/10/20	05:00:00	24.363			
8636	19/10/20	06:00:00	24.363			
8637	19/10/20	07:00:00	24.388			
8638	19/10/20	08:00:00	24.436			
8639	19/10/20	09:00:00	24.460			
8640	19/10/20	10:00:00	24.460			
8641	19/10/20	11:00:00	24.460			
8642	19/10/20	12:00:00	24.460			
8643	19/10/20	13:00:00	24.508			
8644	19/10/20	14:00:00	24.605			
8645	19/10/20	15:00:00	24.557			
8646	19/10/20	16:00:00	24.557			
8647	19/10/20	17:00:00	24.557			
8648	19/10/20	18:00:00	24.532			
8649	19/10/20	19:00:00	24.508			
8650	19/10/20	20:00:00	24.508			
8651	19/10/20	21:00:00	24.508			
8652	19/10/20	22:00:00	24.436			
8653	19/10/20	23:00:00	24.412			
8654	20/10/20	00:00:00	24.412			
8655	20/10/20	01:00:00	24.388			
8656	20/10/20	02:00:00	24.315			
8657	20/10/20	03:00:00	24.363			
8658	20/10/20	04:00:00	24.388			
8659	20/10/20	05:00:00	24.339			
8660	20/10/20	06:00:00	24.315			
8661	20/10/20	07:00:00	24.315			
8662	20/10/20	08:00:00	24.315			
8663	20/10/20	09:00:00	24.315			
8664	20/10/20	10:00:00	24.315			
8665	20/10/20	11:00:00	24.339			
8666	20/10/20	12:00:00	24.412			
8667	20/10/20	13:00:00	24.508			
8668	20/10/20	14:00:00	24.508			
8669	20/10/20	15:00:00	24.436			
8670	20/10/20	16:00:00	24.412			
8671	20/10/20	17:00:00	24.412			
8672	20/10/20	18:00:00	24.412			
8673	20/10/20	19:00:00	24.412			
8674	20/10/20	20:00:00	24.339			
8675	20/10/20	21:00:00	24.315			
8676	20/10/20	22:00:00	24.315			
8677	20/10/20	23:00:00	24.291			
8678	21/10/20	00:00:00	24.267			
8679	21/10/20	01:00:00	24.267			
8680	21/10/20	02:00:00	24.243			
8681	21/10/20	03:00:00	24.219			
8682	21/10/20	04:00:00	24.219			
8683	21/10/20	05:00:00	24.243			
8684	21/10/20	06:00:00	24.219			
8685	21/10/20	07:00:00	24.219			
8686	21/10/20	08:00:00	24.243			
8687	21/10/20	09:00:00	24.146			
8688	21/10/20	10:00:00	24.219			
8689	21/10/20	11:00:00	24.171			
8690	21/10/20	12:00:00	24.122			
8691	21/10/20	13:00:00	24.267			
8692	21/10/20	14:00:00	24.339			
8693	21/10/20	15:00:00	24.243			
8694	21/10/20	16:00:00	24.243			
8695	21/10/20	17:00:00	24.243			
8696	21/10/20	18:00:00	24.243			
8697	21/10/20	19:00:00	24.243			
8698	21/10/20	20:00:00	24.243			
8699	21/10/20	21:00:00	24.267			
8700	21/10/20	22:00:00	24.243			
8701	21/10/20	23:00:00	24.243			
8702	22/10/20	00:00:00	24.171			
8703	22/10/20	01:00:00	24.171			
8704	22/10/20	02:00:00	24.026			
8705	22/10/20	03:00:00	24.026			
8706	22/10/20	04:00:00	23.978			
8707	22/10/20	05:00:00	23.978			
8708	22/10/20	06:00:00	23.954			
8709	22/10/20	07:00:00	23.954			
8710	22/10/20	08:00:00	23.954			
8711	22/10/20	09:00:00	23.978			
8712	22/10/20	10:00:00	24.026			
8713	22/10/20	11:00:00	24.050			
8714	22/10/20	12:00:00	24.074			
8715	22/10/20	13:00:00	24.146			
8716	22/10/20	14:00:00	24.098			
8717	22/10/20	15:00:00	24.171			
8718	22/10/20	16:00:00	24.122			
8719	22/10/20	17:00:00	24.050			
8720	22/10/20	18:00:00	24.050			
8721	22/10/20	19:00:00	24.026			
8722	22/10/20	20:00:00	24.002			
8723	22/10/20	21:00:00	23.978			
8724	22/10/20	22:00:00	23.978			
8725	22/10/20	23:00:00	23.978			
8726	23/10/20	00:00:00	23.954			
8727	23/10/20	01:00:00	23.954			
8728	23/10/20	02:00:00	23.930			
8729	23/10/20	03:00:00	23.930			
8730	23/10/20	04:00:00	23.905			
8731	23/10/20	05:00:00	23.905			
8732	23/10/20	06:00:00	23.881			
8733	23/10/20	07:00:00	23.881			
8734	23/10/20	08:00:00	23.881			
8735	23/10/20	09:00:00	23.881			
8736	23/10/20	10:00:00	23.881			
8737	23/10/20	11:00:00	23.930			
8738	23/10/20	12:00:00	23.978			
8739	23/10/20	13:00:00	24.074			
8740	23/10/20	14:00:00	24.122			
8741	23/10/20	15:00:00	24.122			
8742	23/10/20	16:00:00	24.098			
8743	23/10/20	17:00:00	24.074			
8744	23/10/20	18:00:00	24.026			
8745	23/10/20	19:00:00	24.002			
8746	23/10/20	20:00:00	23.978			
8747	23/10/20	21:00:00	23.978			
8748	23/10/20	22:00:00	23.978			
8749	23/10/20	23:00:00	23.954			
8750	24/10/20	00:00:00	23.954			
8751	24/10/20	01:00:00	23.930			
8752	24/10/20	02:00:00	23.930			
8753	24/10/20	03:00:00	23.930			
8754	24/10/20	04:00:00	23.930			
8755	24/10/20	05:00:00	23.905			
8756	24/10/20	06:00:00	23.905			
8757	24/10/20	07:00:00	23.905			
8758	24/10/20	08:00:00	23.905			
8759	24/10/20	09:00:00	23.905			
8760	24/10/20	10:00:00	23.905			
8761	24/10/20	11:00:00	23.978			
8762	24/10/20	12:00:00	24.026			
8763	24/10/20	13:00:00	24.098			
8764	24/10/20	14:00:00	24.122			
8765	24/10/20	15:00:00	24.098			
8766	24/10/20	16:00:00	24.050			
8767	24/10/20	17:00:00	24.026			
8768	24/10/20	18:00:00	24.026			
8769	24/10/20	19:00:00	23.978			
8770	24/10/20	20:00:00	24.122			
8771	24/10/20	21:00:00	24.171			
8772	24/10/20	22:00:00	24.074			
8773	24/10/20	23:00:00	23.930			
8774	25/10/20	00:00:00	23.930			
8775	25/10/20	01:00:00	23.978			
8776	25/10/20	02:00:00	23.978			
8777	25/10/20	03:00:00	24.002			
8778	25/10/20	04:00:00	24.026			
8779	25/10/20	05:00:00	24.026			
8780	25/10/20	06:00:00	24.026			
8781	25/10/20	07:00:00	24.002			
8782	25/10/20	08:00:00	23.978			
8783	25/10/20	09:00:00	23.978			
8784	25/10/20	10:00:00	23.978			
8785	25/10/20	11:00:00	23.978			
8786	25/10/20	12:00:00	24.002			
8787	25/10/20	13:00:00	24.026			
8788	25/10/20	14:00:00	24.074			
8789	25/10/20	15:00:00	24.050			
8790	25/10/20	16:00:00	24.002			
8791	25/10/20	17:00:00	24.002			
8792	25/10/20	18:00:00	23.978			
8793	25/10/20	19:00:00	23.978			
8794	25/10/20	20:00:00	23.978			
8795	25/10/20	21:00:00	24.002			
8796	25/10/20	22:00:00	24.002			
8797	25/10/20	23:00:00	23.978			
8798	26/10/20	00:00:00	23.978			
8799	26/10/20	01:00:00	23.978			
8800	26/10/20	02:00:00	23.954			
8801	26/10/20	03:00:00	23.978			
8802	26/10/20	04:00:00	23.954			
8803	26/10/20	05:00:00	23.930			
8804	26/10/20	06:00:00	23.930			
8805	26/10/20	07:00:00	23.930			
8806	26/10/20	08:00:00	23.930			
8807	26/10/20	09:00:00	23.930			
8808	26/10/20	10:00:00	23.954			
8809	26/10/20	11:00:00	23.954			
8810	26/10/20	12:00:00	23.978			
8811	26/10/20	13:00:00	24.074			
8812	26/10/20	14:00:00	24.195			
8813	26/10/20	15:00:00	24.074			
8814	26/10/20	16:00:00	24.050			
8815	26/10/20	17:00:00	24.026			
8816	26/10/20	18:00:00	23.978			
8817	26/10/20	19:00:00	23.954			
8818	26/10/20	20:00:00	23.954			
8819	26/10/20	21:00:00	23.954			
8820	26/10/20	22:00:00	23.954			
8821	26/10/20	23:00:00	23.978			
8822	27/10/20	00:00:00	23.954			
8823	27/10/20	01:00:00	23.954			
8824	27/10/20	02:00:00	23.954			
8825	27/10/20	03:00:00	23.930			
8826	27/10/20	04:00:00	23.954			
8827	27/10/20	05:00:00	23.905			
8828	27/10/20	06:00:00	23.930			
8829	27/10/20	07:00:00	23.954			
8830	27/10/20	08:00:00	23.930			
8831	27/10/20	09:00:00	23.930			
8832	27/10/20	10:00:00	23.930			
8833	27/10/20	11:00:00	23.954			
8834	27/10/20	12:00:00	23.978			
8835	27/10/20	13:00:00	24.002			
8836	27/10/20	14:00:00	24.026			
8837	27/10/20	15:00:00	24.026			
8838	27/10/20	16:00:00	23.978			
8839	27/10/20	17:00:00	23.954			
8840	27/10/20	18:00:00	23.954			
8841	27/10/20	19:00:00	23.930			
8842	27/10/20	20:00:00	23.930			
8843	27/10/20	21:00:00	23.930			
8844	27/10/20	22:00:00	23.930			
8845	27/10/20	23:00:00	23.833			
8846	28/10/20	00:00:00	23.833			
8847	28/10/20	01:00:00	23.809			
8848	28/10/20	02:00:00	23.809			
8849	28/10/20	03:00:00	23.809			
8850	28/10/20	04:00:00	23.809			
8851	28/10/20	05:00:00	23.809			
8852	28/10/20	06:00:00	23.785			
8853	28/10/20	07:00:00	23.761			
8854	28/10/20	08:00:00	23.737			
8855	28/10/20	09:00:00	23.761			
8856	28/10/20	10:00:00	23.785			
8857	28/10/20	11:00:00	23.809			
8858	28/10/20	12:00:00	23.833			
8859	28/10/20	13:00:00	23.857			
8860	28/10/20	14:00:00	23.833			
8861	28/10/20	15:00:00	23.809			
8862	28/10/20	16:00:00	23.809			
8863	28/10/20	17:00:00	23.785			
8864	28/10/20	18:00:00	23.761			
8865	28/10/20	19:00:00	23.737			
8866	28/10/20	20:00:00	23.761			
8867	28/10/20	21:00:00	23.737			
8868	28/10/20	22:00:00	23.737			
8869	28/10/20	23:00:00	23.737			
8870	29/10/20	00:00:00	23.689			
8871	29/10/20	01:00:00	23.713			
8872	29/10/20	02:00:00	23.665			
8873	29/10/20	03:00:00	23.665			
8874	29/10/20	04:00:00	23.641			
8875	29/10/20	05:00:00	23.641			
8876	29/10/20	06:00:00	23.641			
8877	29/10/20	07:00:00	23.641			
8878	29/10/20	08:00:00	23.641			
8879	29/10/20	09:00:00	23.641			
8880	29/10/20	10:00:00	23.689			
8881	29/10/20	11:00:00	23.689			
8882	29/10/20	12:00:00	23.689			
8883	29/10/20	13:00:00	23.689			
8884	29/10/20	14:00:00	23.689			
8885	29/10/20	15:00:00	23.665			
8886	29/10/20	16:00:00	23.665			
8887	29/10/20	17:00:00	23.689			
8888	29/10/20	18:00:00	23.665			
8889	29/10/20	19:00:00	23.665			
8890	29/10/20	20:00:00	23.641			
8891	29/10/20	21:00:00	23.641			
8892	29/10/20	22:00:00	23.641			
8893	29/10/20	23:00:00	23.641			
8894	30/10/20	00:00:00	23.641			
8895	30/10/20	01:00:00	23.617			
8896	30/10/20	02:00:00	23.617			
8897	30/10/20	03:00:00	23.617			
8898	30/10/20	04:00:00	23.617			
8899	30/10/20	05:00:00	23.593			
8900	30/10/20	06:00:00	23.593			
8901	30/10/20	07:00:00	23.593			
8902	30/10/20	08:00:00	23.593			
8903	30/10/20	09:00:00	23.593			
8904	30/10/20	10:00:00	23.593			
8905	30/10/20	11:00:00	23.641			
8906	30/10/20	12:00:00	23.641			
8907	30/10/20	13:00:00	23.641			
8908	30/10/20	14:00:00	23.689			
8909	30/10/20	15:00:00	23.689			
8910	30/10/20	16:00:00	23.641			
8911	30/10/20	17:00:00	23.593			
8912	30/10/20	18:00:00	23.569			
8913	30/10/20	19:00:00	23.569			
8914	30/10/20	20:00:00	23.569			
8915	30/10/20	21:00:00	23.569			
8916	30/10/20	22:00:00	23.569			
8917	30/10/20	23:00:00	23.569			
8918	31/10/20	00:00:00	23.569			
8919	31/10/20	01:00:00	23.545			
8920	31/10/20	02:00:00	23.545			
8921	31/10/20	03:00:00	23.521			
8922	31/10/20	04:00:00	23.545			
8923	31/10/20	05:00:00	23.497			
8924	31/10/20	06:00:00	23.497			
8925	31/10/20	07:00:00	23.497			
8926	31/10/20	08:00:00	23.521			
8927	31/10/20	09:00:00	23.497			
8928	31/10/20	10:00:00	23.521			
8929	31/10/20	11:00:00	23.545			
8930	31/10/20	12:00:00	23.545			
8931	31/10/20	13:00:00	23.593			
8932	31/10/20	14:00:00	23.617			
8933	31/10/20	15:00:00	23.617			
8934	31/10/20	16:00:00	23.641			
8935	31/10/20	17:00:00	23.593			
8936	31/10/20	18:00:00	23.545			
8937	31/10/20	19:00:00	23.545			
8938	31/10/20	20:00:00	23.521			
8939	31/10/20	21:00:00	23.497			
8940	31/10/20	22:00:00	23.472			
8941	31/10/20	23:00:00	23.448			
8942	01/11/20	00:00:00	23.424			
8943	01/11/20	01:00:00	23.400			
8944	01/11/20	02:00:00	23.448			
8945	01/11/20	03:00:00	23.400			
8946	01/11/20	04:00:00	23.424			
8947	01/11/20	05:00:00	23.400			
8948	01/11/20	06:00:00	23.376			
8949	01/11/20	07:00:00	23.352			
8950	01/11/20	08:00:00	23.376			
8951	01/11/20	09:00:00	23.352			
8952	01/11/20	10:00:00	23.376			
8953	01/11/20	11:00:00	23.400			
8954	01/11/20	12:00:00	23.472			
8955	01/11/20	13:00:00	23.472			
8956	01/11/20	14:00:00	23.641			
8957	01/11/20	15:00:00	23.617			
8958	01/11/20	16:00:00	23.545			
8959	01/11/20	17:00:00	23.521			
8960	01/11/20	18:00:00	23.448			
8961	01/11/20	19:00:00	23.448			
8962	01/11/20	20:00:00	23.400			
8963	01/11/20	21:00:00	23.376			
8964	01/11/20	22:00:00	23.352			
8965	01/11/20	23:00:00	23.352			
8966	02/11/20	00:00:00	23.328			
8967	02/11/20	01:00:00	23.304			
8968	02/11/20	02:00:00	23.304			
8969	02/11/20	03:00:00	23.304			
8970	02/11/20	04:00:00	23.280			
8971	02/11/20	05:00:00	23.304			
8972	02/11/20	06:00:00	23.280			
8973	02/11/20	07:00:00	23.256			
8974	02/11/20	08:00:00	23.256			
8975	02/11/20	09:00:00	23.256			
8976	02/11/20	10:00:00	23.256			
8977	02/11/20	11:00:00	23.280			
8978	02/11/20	12:00:00	23.304			
8979	02/11/20	13:00:00	23.352			
8980	02/11/20	14:00:00	23.400			
8981	02/11/20	15:00:00	23.400			
8982	02/11/20	16:00:00	23.352			
8983	02/11/20	17:00:00	23.304			
8984	02/11/20	18:00:00	23.280			
8985	02/11/20	19:00:00	23.256			
8986	02/11/20	20:00:00	23.256			
8987	02/11/20	21:00:00	23.232			
8988	02/11/20	22:00:00	23.208			
