"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401552, SEN S/N: 20401552, LBL: PTF -15m)"	"Acoplador separado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Acoplador adjunto (LGR S/N: 20401552, SEN S/N: 20401552)"	"Host conectado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Parado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Final de archivo (LGR S/N: 20401552, SEN S/N: 20401552)"
6184	22/05/23	04:00:00	17.177					
6185	22/05/23	05:00:00	17.177					
6186	22/05/23	06:00:00	17.201					
6187	22/05/23	07:00:00	17.177					
6188	22/05/23	08:00:00	17.082					
6189	22/05/23	09:00:00	17.011					
6190	22/05/23	10:00:00	16.749					
6191	22/05/23	11:00:00	16.820					
6192	22/05/23	12:00:00	16.868					
6193	22/05/23	13:00:00	17.058					
6194	22/05/23	14:00:00	16.915					
6195	22/05/23	15:00:00	16.844					
6196	22/05/23	16:00:00	17.177					
6197	22/05/23	17:00:00	17.201					
6198	22/05/23	18:00:00	16.915					
6199	22/05/23	19:00:00	17.177					
6200	22/05/23	20:00:00	17.272					
6201	22/05/23	21:00:00	17.225					
6202	22/05/23	22:00:00	16.773					
6203	22/05/23	23:00:00	16.487					
6204	23/05/23	00:00:00	16.010					
6205	23/05/23	01:00:00	15.915					
6206	23/05/23	02:00:00	15.557					
6207	23/05/23	03:00:00	16.415					
6208	23/05/23	04:00:00	16.963					
6209	23/05/23	05:00:00	17.296					
6210	23/05/23	06:00:00	17.153					
6211	23/05/23	07:00:00	17.225					
6212	23/05/23	08:00:00	16.963					
6213	23/05/23	09:00:00	17.082					
6214	23/05/23	10:00:00	16.987					
6215	23/05/23	11:00:00	16.654					
6216	23/05/23	12:00:00	16.820					
6217	23/05/23	13:00:00	16.511					
6218	23/05/23	14:00:00	16.939					
6219	23/05/23	15:00:00	16.106					
6220	23/05/23	16:00:00	16.773					
6221	23/05/23	17:00:00	16.868					
6222	23/05/23	18:00:00	17.058					
6223	23/05/23	19:00:00	17.201					
6224	23/05/23	20:00:00	16.320					
6225	23/05/23	21:00:00	17.344					
6226	23/05/23	22:00:00	17.368					
6227	23/05/23	23:00:00	17.272					
6228	24/05/23	00:00:00	17.296					
6229	24/05/23	01:00:00	17.201					
6230	24/05/23	02:00:00	17.320					
6231	24/05/23	03:00:00	17.011					
6232	24/05/23	04:00:00	16.820					
6233	24/05/23	05:00:00	17.058					
6234	24/05/23	06:00:00	16.630					
6235	24/05/23	07:00:00	17.034					
6236	24/05/23	08:00:00	17.225					
6237	24/05/23	09:00:00	17.249					
6238	24/05/23	10:00:00	16.963					
6239	24/05/23	11:00:00	17.058					
6240	24/05/23	12:00:00	17.058					
6241	24/05/23	13:00:00	17.582					
6242	24/05/23	14:00:00	17.796					
6243	24/05/23	15:00:00	17.510					
6244	24/05/23	16:00:00	17.629					
6245	24/05/23	17:00:00	17.463					
6246	24/05/23	18:00:00	17.368					
6247	24/05/23	19:00:00	17.391					
6248	24/05/23	20:00:00	17.415					
6249	24/05/23	21:00:00	17.344					
6250	24/05/23	22:00:00	17.153					
6251	24/05/23	23:00:00	15.676					
6252	25/05/23	00:00:00	15.676					
6253	25/05/23	01:00:00	15.939					
6254	25/05/23	02:00:00	15.819					
6255	25/05/23	03:00:00	16.010					
6256	25/05/23	04:00:00	16.129					
6257	25/05/23	05:00:00	17.058					
6258	25/05/23	06:00:00	17.415					
6259	25/05/23	07:00:00	17.534					
6260	25/05/23	08:00:00	17.391					
6261	25/05/23	09:00:00	17.296					
6262	25/05/23	10:00:00	17.249					
6263	25/05/23	11:00:00	16.630					
6264	25/05/23	12:00:00	16.701					
6265	25/05/23	13:00:00	16.677					
6266	25/05/23	14:00:00	16.725					
6267	25/05/23	15:00:00	16.654					
6268	25/05/23	16:00:00	16.392					
6269	25/05/23	17:00:00	16.153					
6270	25/05/23	18:00:00	16.201					
6271	25/05/23	19:00:00	17.177					
6272	25/05/23	20:00:00	17.344					
6273	25/05/23	21:00:00	17.415					
6274	25/05/23	22:00:00	16.987					
6275	25/05/23	23:00:00	16.796					
6276	26/05/23	00:00:00	16.439					
6277	26/05/23	01:00:00	16.582					
6278	26/05/23	02:00:00	16.630					
6279	26/05/23	03:00:00	16.654					
6280	26/05/23	04:00:00	16.201					
6281	26/05/23	05:00:00	16.439					
6282	26/05/23	06:00:00	16.392					
6283	26/05/23	07:00:00	16.939					
6284	26/05/23	08:00:00	17.034					
6285	26/05/23	09:00:00	16.487					
6286	26/05/23	10:00:00	17.153					
6287	26/05/23	11:00:00	17.058					
6288	26/05/23	12:00:00	17.011					
6289	26/05/23	13:00:00	17.296					
6290	26/05/23	14:00:00	17.249					
6291	26/05/23	15:00:00	17.201					
6292	26/05/23	16:00:00	17.130					
6293	26/05/23	17:00:00	16.915					
6294	26/05/23	18:00:00	16.939					
6295	26/05/23	19:00:00	17.058					
6296	26/05/23	20:00:00	17.249					
6297	26/05/23	21:00:00	16.749					
6298	26/05/23	22:00:00	16.677					
6299	26/05/23	23:00:00	17.034					
6300	27/05/23	00:00:00	16.987					
6301	27/05/23	01:00:00	16.892					
6302	27/05/23	02:00:00	16.820					
6303	27/05/23	03:00:00	16.892					
6304	27/05/23	04:00:00	16.487					
6305	27/05/23	05:00:00	17.011					
6306	27/05/23	06:00:00	16.868					
6307	27/05/23	07:00:00	16.677					
6308	27/05/23	08:00:00	17.249					
6309	27/05/23	09:00:00	17.558					
6310	27/05/23	10:00:00	17.320					
6311	27/05/23	11:00:00	17.344					
6312	27/05/23	12:00:00	17.249					
6313	27/05/23	13:00:00	17.249					
6314	27/05/23	14:00:00	17.058					
6315	27/05/23	15:00:00	17.249					
6316	27/05/23	16:00:00	17.177					
6317	27/05/23	17:00:00	17.034					
6318	27/05/23	18:00:00	17.486					
6319	27/05/23	19:00:00	17.486					
6320	27/05/23	20:00:00	16.963					
6321	27/05/23	21:00:00	16.796					
6322	27/05/23	22:00:00	16.939					
6323	27/05/23	23:00:00	17.153					
6324	28/05/23	00:00:00	16.987					
6325	28/05/23	01:00:00	16.415					
6326	28/05/23	02:00:00	16.392					
6327	28/05/23	03:00:00	17.058					
6328	28/05/23	04:00:00	17.201					
6329	28/05/23	05:00:00	17.177					
6330	28/05/23	06:00:00	17.058					
6331	28/05/23	07:00:00	16.773					
6332	28/05/23	08:00:00	16.725					
6333	28/05/23	09:00:00	16.725					
6334	28/05/23	10:00:00	16.987					
6335	28/05/23	11:00:00	16.892					
6336	28/05/23	12:00:00	17.058					
6337	28/05/23	13:00:00	16.844					
6338	28/05/23	14:00:00	16.630					
6339	28/05/23	15:00:00	16.677					
6340	28/05/23	16:00:00	16.749					
6341	28/05/23	17:00:00	17.058					
6342	28/05/23	18:00:00	17.011					
6343	28/05/23	19:00:00	16.773					
6344	28/05/23	20:00:00	16.534					
6345	28/05/23	21:00:00	16.868					
6346	28/05/23	22:00:00	16.606					
6347	28/05/23	23:00:00	16.320					
6348	29/05/23	00:00:00	15.986					
6349	29/05/23	01:00:00	15.867					
6350	29/05/23	02:00:00	15.891					
6351	29/05/23	03:00:00	15.963					
6352	29/05/23	04:00:00	15.939					
6353	29/05/23	05:00:00	15.867					
6354	29/05/23	06:00:00	15.724					
6355	29/05/23	07:00:00	16.010					
6356	29/05/23	08:00:00	15.867					
6357	29/05/23	09:00:00	15.963					
6358	29/05/23	10:00:00	15.963					
6359	29/05/23	11:00:00	16.106					
6360	29/05/23	12:00:00	16.058					
6361	29/05/23	13:00:00	16.129					
6362	29/05/23	14:00:00	15.891					
6363	29/05/23	15:00:00	16.153					
6364	29/05/23	16:00:00	16.010					
6365	29/05/23	17:00:00	16.010					
6366	29/05/23	18:00:00	16.058					
6367	29/05/23	19:00:00	16.106					
6368	29/05/23	20:00:00	16.201					
6369	29/05/23	21:00:00	16.344					
6370	29/05/23	22:00:00	16.487					
6371	29/05/23	23:00:00	16.677					
6372	30/05/23	00:00:00	16.225					
6373	30/05/23	01:00:00	16.106					
6374	30/05/23	02:00:00	16.010					
6375	30/05/23	03:00:00	16.082					
6376	30/05/23	04:00:00	16.129					
6377	30/05/23	05:00:00	16.106					
6378	30/05/23	06:00:00	16.153					
6379	30/05/23	07:00:00	16.296					
6380	30/05/23	08:00:00	16.296					
6381	30/05/23	09:00:00	16.106					
6382	30/05/23	10:00:00	16.463					
6383	30/05/23	11:00:00	16.892					
6384	30/05/23	12:00:00	16.558					
6385	30/05/23	13:00:00	17.106					
6386	30/05/23	14:00:00	17.249					
6387	30/05/23	15:00:00	16.987					
6388	30/05/23	16:00:00	16.296					
6389	30/05/23	17:00:00	16.320					
6390	30/05/23	18:00:00	16.272					
6391	30/05/23	19:00:00	16.153					
6392	30/05/23	20:00:00	16.129					
6393	30/05/23	21:00:00	16.034					
6394	30/05/23	22:00:00	16.034					
6395	30/05/23	23:00:00	16.153					
6396	31/05/23	00:00:00	16.582					
6397	31/05/23	01:00:00	16.796					
6398	31/05/23	02:00:00	16.368					
6399	31/05/23	03:00:00	16.201					
6400	31/05/23	04:00:00	16.773					
6401	31/05/23	05:00:00	17.986					
6402	31/05/23	06:00:00	16.915					
6403	31/05/23	07:00:00	16.654					
6404	31/05/23	08:00:00	16.892					
6405	31/05/23	09:00:00	16.796					
6406	31/05/23	10:00:00	16.963					
6407	31/05/23	11:00:00	17.130					
6408	31/05/23	12:00:00	16.677					
6409	31/05/23	13:00:00	16.392					
6410	31/05/23	14:00:00	16.106					
6411	31/05/23	15:00:00	16.129					
6412	31/05/23	16:00:00	16.439					
6413	31/05/23	17:00:00	16.487					
6414	31/05/23	18:00:00	16.582					
6415	31/05/23	19:00:00	16.558					
6416	31/05/23	20:00:00	16.415					
6417	31/05/23	21:00:00	16.534					
6418	31/05/23	22:00:00	16.606					
6419	31/05/23	23:00:00	16.868					
6420	01/06/23	00:00:00	16.582					
6421	01/06/23	01:00:00	17.463					
6422	01/06/23	02:00:00	17.177					
6423	01/06/23	03:00:00	16.796					
6424	01/06/23	04:00:00	16.654					
6425	01/06/23	05:00:00	16.272					
6426	01/06/23	06:00:00	16.249					
6427	01/06/23	07:00:00	16.487					
6428	01/06/23	08:00:00	16.534					
6429	01/06/23	09:00:00	16.463					
6430	01/06/23	10:00:00	16.439					
6431	01/06/23	11:00:00	16.677					
6432	01/06/23	12:00:00	16.963					
6433	01/06/23	13:00:00	17.272					
6434	01/06/23	14:00:00	16.892					
6435	01/06/23	15:00:00	16.630					
6436	01/06/23	16:00:00	16.534					
6437	01/06/23	17:00:00	16.558					
6438	01/06/23	18:00:00	16.511					
6439	01/06/23	19:00:00	16.344					
6440	01/06/23	20:00:00	16.058					
6441	01/06/23	21:00:00	15.986					
6442	01/06/23	22:00:00	16.320					
6443	01/06/23	23:00:00	16.249					
6444	02/06/23	00:00:00	16.320					
6445	02/06/23	01:00:00	16.320					
6446	02/06/23	02:00:00	16.654					
6447	02/06/23	03:00:00	16.582					
6448	02/06/23	04:00:00	16.463					
6449	02/06/23	05:00:00	16.463					
6450	02/06/23	06:00:00	16.487					
6451	02/06/23	07:00:00	16.439					
6452	02/06/23	08:00:00	16.844					
6453	02/06/23	09:00:00	16.630					
6454	02/06/23	10:00:00	17.249					
6455	02/06/23	11:00:00	17.558					
6456	02/06/23	12:00:00	17.439					
6457	02/06/23	13:00:00	17.320					
6458	02/06/23	14:00:00	17.320					
6459	02/06/23	15:00:00	16.987					
6460	02/06/23	16:00:00	17.225					
6461	02/06/23	17:00:00	17.344					
6462	02/06/23	18:00:00	17.415					
6463	02/06/23	19:00:00	17.153					
6464	02/06/23	20:00:00	17.368					
6465	02/06/23	21:00:00	17.439					
6466	02/06/23	22:00:00	16.153					
6467	02/06/23	23:00:00	16.153					
6468	03/06/23	00:00:00	16.463					
6469	03/06/23	01:00:00	16.915					
6470	03/06/23	02:00:00	16.558					
6471	03/06/23	03:00:00	17.177					
6472	03/06/23	04:00:00	17.058					
6473	03/06/23	05:00:00	17.058					
6474	03/06/23	06:00:00	16.915					
6475	03/06/23	07:00:00	17.344					
6476	03/06/23	08:00:00	17.582					
6477	03/06/23	09:00:00	17.296					
6478	03/06/23	10:00:00	17.534					
6479	03/06/23	11:00:00	17.796					
6480	03/06/23	12:00:00	17.677					
6481	03/06/23	13:00:00	16.606					
6482	03/06/23	14:00:00	16.987					
6483	03/06/23	15:00:00	17.439					
6484	03/06/23	16:00:00	17.058					
6485	03/06/23	17:00:00	16.701					
6486	03/06/23	18:00:00	16.701					
6487	03/06/23	19:00:00	16.796					
6488	03/06/23	20:00:00	16.534					
6489	03/06/23	21:00:00	16.915					
6490	03/06/23	22:00:00	17.296					
6491	03/06/23	23:00:00	17.629					
6492	04/06/23	00:00:00	17.510					
6493	04/06/23	01:00:00	17.391					
6494	04/06/23	02:00:00	16.558					
6495	04/06/23	03:00:00	16.701					
6496	04/06/23	04:00:00	16.915					
6497	04/06/23	05:00:00	16.868					
6498	04/06/23	06:00:00	16.820					
6499	04/06/23	07:00:00	16.725					
6500	04/06/23	08:00:00	16.630					
6501	04/06/23	09:00:00	17.225					
6502	04/06/23	10:00:00	17.153					
6503	04/06/23	11:00:00	17.272					
6504	04/06/23	12:00:00	17.510					
6505	04/06/23	13:00:00	17.415					
6506	04/06/23	14:00:00	17.772					
6507	04/06/23	15:00:00	17.724					
6508	04/06/23	16:00:00	17.819					
6509	04/06/23	17:00:00	17.320					
6510	04/06/23	18:00:00	17.391					
6511	04/06/23	19:00:00	17.368					
6512	04/06/23	20:00:00	17.463					
6513	04/06/23	21:00:00	17.130					
6514	04/06/23	22:00:00	17.177					
6515	04/06/23	23:00:00	16.844					
6516	05/06/23	00:00:00	17.082					
6517	05/06/23	01:00:00	17.058					
6518	05/06/23	02:00:00	17.011					
6519	05/06/23	03:00:00	16.987					
6520	05/06/23	04:00:00	16.939					
6521	05/06/23	05:00:00	16.844					
6522	05/06/23	06:00:00	16.725					
6523	05/06/23	07:00:00	17.320					
6524	05/06/23	08:00:00	17.962					
6525	05/06/23	09:00:00	17.486					
6526	05/06/23	10:00:00	16.892					
6527	05/06/23	11:00:00	17.201					
6528	05/06/23	12:00:00	17.249					
6529	05/06/23	13:00:00	17.344					
6530	05/06/23	14:00:00	17.510					
6531	05/06/23	15:00:00	17.249					
6532	05/06/23	16:00:00	17.106					
6533	05/06/23	17:00:00	16.915					
6534	05/06/23	18:00:00	17.082					
6535	05/06/23	19:00:00	17.249					
6536	05/06/23	20:00:00	17.867					
6537	05/06/23	21:00:00	17.962					
6538	05/06/23	22:00:00	17.677					
6539	05/06/23	23:00:00	17.677					
6540	06/06/23	00:00:00	17.653					
6541	06/06/23	01:00:00	17.653					
6542	06/06/23	02:00:00	17.724					
6543	06/06/23	03:00:00	17.724					
6544	06/06/23	04:00:00	17.796					
6545	06/06/23	05:00:00	18.010					
6546	06/06/23	06:00:00	17.701					
6547	06/06/23	07:00:00	17.320					
6548	06/06/23	08:00:00	18.033					
6549	06/06/23	09:00:00	18.129					
6550	06/06/23	10:00:00	18.200					
6551	06/06/23	11:00:00	18.390					
6552	06/06/23	12:00:00	18.533					
6553	06/06/23	13:00:00	18.652					
6554	06/06/23	14:00:00	18.842					
6555	06/06/23	15:00:00	18.747					
6556	06/06/23	16:00:00	18.580					
6557	06/06/23	17:00:00	18.509					
6558	06/06/23	18:00:00	18.390					
6559	06/06/23	19:00:00	18.319					
6560	06/06/23	20:00:00	18.105					
6561	06/06/23	21:00:00	18.152					
6562	06/06/23	22:00:00	18.200					
6563	06/06/23	23:00:00	18.533					
6564	07/06/23	00:00:00	18.985					
6565	07/06/23	01:00:00	19.008					
6566	07/06/23	02:00:00	19.008					
6567	07/06/23	03:00:00	19.056					
6568	07/06/23	04:00:00	18.889					
6569	07/06/23	05:00:00	19.008					
6570	07/06/23	06:00:00	19.341					
6571	07/06/23	07:00:00	19.175					
6572	07/06/23	08:00:00	18.866					
6573	07/06/23	09:00:00	18.771					
6574	07/06/23	10:00:00	19.936					
6575	07/06/23	11:00:00	19.032					
6576	07/06/23	12:00:00	18.461					
6577	07/06/23	13:00:00	18.438					
6578	07/06/23	14:00:00	18.438					
6579	07/06/23	15:00:00	18.366					
6580	07/06/23	16:00:00	18.533					
6581	07/06/23	17:00:00	18.580					
6582	07/06/23	18:00:00	18.461					
6583	07/06/23	19:00:00	18.580					
6584	07/06/23	20:00:00	18.628					
6585	07/06/23	21:00:00	18.129					
6586	07/06/23	22:00:00	17.962					
6587	07/06/23	23:00:00	17.819					
6588	08/06/23	00:00:00	17.891					
6589	08/06/23	01:00:00	17.796					
6590	08/06/23	02:00:00	17.986					
6591	08/06/23	03:00:00	17.962					
6592	08/06/23	04:00:00	18.224					
6593	08/06/23	05:00:00	18.557					
6594	08/06/23	06:00:00	18.533					
6595	08/06/23	07:00:00	18.771					
6596	08/06/23	08:00:00	19.341					
6597	08/06/23	09:00:00	19.627					
6598	08/06/23	10:00:00	18.699					
6599	08/06/23	11:00:00	18.533					
6600	08/06/23	12:00:00	18.723					
6601	08/06/23	13:00:00	18.747					
6602	08/06/23	14:00:00	18.461					
6603	08/06/23	15:00:00	18.200					
6604	08/06/23	16:00:00	18.057					
6605	08/06/23	17:00:00	18.485					
6606	08/06/23	18:00:00	18.485					
6607	08/06/23	19:00:00	18.414					
6608	08/06/23	20:00:00	18.176					
6609	08/06/23	21:00:00	18.247					
6610	08/06/23	22:00:00	17.986					
6611	08/06/23	23:00:00	17.843					
6612	09/06/23	00:00:00	17.772					
6613	09/06/23	01:00:00	17.986					
6614	09/06/23	02:00:00	18.200					
6615	09/06/23	03:00:00	18.319					
6616	09/06/23	04:00:00	18.675					
6617	09/06/23	05:00:00	18.866					
6618	09/06/23	06:00:00	18.604					
6619	09/06/23	07:00:00	18.580					
6620	09/06/23	08:00:00	18.771					
6621	09/06/23	09:00:00	18.842					
6622	09/06/23	10:00:00	19.413					
6623	09/06/23	11:00:00	19.246					
6624	09/06/23	12:00:00	19.080					
6625	09/06/23	13:00:00	19.151					
6626	09/06/23	14:00:00	18.675					
6627	09/06/23	15:00:00	18.652					
6628	09/06/23	16:00:00	18.390					
6629	09/06/23	17:00:00	18.509					
6630	09/06/23	18:00:00	18.604					
6631	09/06/23	19:00:00	18.652					
6632	09/06/23	20:00:00	18.723					
6633	09/06/23	21:00:00	18.699					
6634	09/06/23	22:00:00	18.747					
6635	09/06/23	23:00:00	18.794					
6636	10/06/23	00:00:00	18.794					
6637	10/06/23	01:00:00	18.628					
6638	10/06/23	02:00:00	18.509					
6639	10/06/23	03:00:00	18.200					
6640	10/06/23	04:00:00	18.295					
6641	10/06/23	05:00:00	18.319					
6642	10/06/23	06:00:00	18.818					
6643	10/06/23	07:00:00	19.413					
6644	10/06/23	08:00:00	19.151					
6645	10/06/23	09:00:00	19.270					
6646	10/06/23	10:00:00	19.270					
6647	10/06/23	11:00:00	19.365					
6648	10/06/23	12:00:00	19.318					
6649	10/06/23	13:00:00	18.794					
6650	10/06/23	14:00:00	18.057					
6651	10/06/23	15:00:00	18.129					
6652	10/06/23	16:00:00	18.152					
6653	10/06/23	17:00:00	18.271					
6654	10/06/23	18:00:00	18.390					
6655	10/06/23	19:00:00	18.438					
6656	10/06/23	20:00:00	18.390					
6657	10/06/23	21:00:00	19.080					
6658	10/06/23	22:00:00	19.127					
6659	10/06/23	23:00:00	19.127					
6660	11/06/23	00:00:00	19.936					
6661	11/06/23	01:00:00	20.484					
6662	11/06/23	02:00:00	20.198					
6663	11/06/23	03:00:00	19.912					
6664	11/06/23	04:00:00	19.865					
6665	11/06/23	05:00:00	20.460					
6666	11/06/23	06:00:00	19.246					
6667	11/06/23	07:00:00	18.889					
6668	11/06/23	08:00:00	18.105					
6669	11/06/23	09:00:00	18.152					
6670	11/06/23	10:00:00	18.390					
6671	11/06/23	11:00:00	19.127					
6672	11/06/23	12:00:00	19.579					
6673	11/06/23	13:00:00	19.841					
6674	11/06/23	14:00:00	19.151					
6675	11/06/23	15:00:00	19.508					
6676	11/06/23	16:00:00	20.150					
6677	11/06/23	17:00:00	20.388					
6678	11/06/23	18:00:00	19.984					
6679	11/06/23	19:00:00	18.699					
6680	11/06/23	20:00:00	18.628					
6681	11/06/23	21:00:00	18.461					
6682	11/06/23	22:00:00	18.913					
6683	11/06/23	23:00:00	18.747					
6684	12/06/23	00:00:00	18.628					
6685	12/06/23	01:00:00	19.103					
6686	12/06/23	02:00:00	18.866					
6687	12/06/23	03:00:00	18.557					
6688	12/06/23	04:00:00	18.723					
6689	12/06/23	05:00:00	18.723					
6690	12/06/23	06:00:00	18.628					
6691	12/06/23	07:00:00	18.866					
6692	12/06/23	08:00:00	18.747					
6693	12/06/23	09:00:00	18.461					
6694	12/06/23	10:00:00	18.604					
6695	12/06/23	11:00:00	18.533					
6696	12/06/23	12:00:00	18.271					
6697	12/06/23	13:00:00	18.319					
6698	12/06/23	14:00:00	18.652					
6699	12/06/23	15:00:00	18.604					
6700	12/06/23	16:00:00	18.438					
6701	12/06/23	17:00:00	18.414					
6702	12/06/23	18:00:00	18.485					
6703	12/06/23	19:00:00	18.057					
6704	12/06/23	20:00:00	18.081					
6705	12/06/23	21:00:00	18.105					
6706	12/06/23	22:00:00	18.390					
6707	12/06/23	23:00:00	18.414					
6708	13/06/23	00:00:00	18.509					
6709	13/06/23	01:00:00	18.580					
6710	13/06/23	02:00:00	17.915					
6711	13/06/23	03:00:00	17.915					
6712	13/06/23	04:00:00	17.891					
6713	13/06/23	05:00:00	17.772					
6714	13/06/23	06:00:00	17.796					
6715	13/06/23	07:00:00	18.033					
6716	13/06/23	08:00:00	17.891					
6717	13/06/23	09:00:00	17.843					
6718	13/06/23	10:00:00	18.010					
6719	13/06/23	11:00:00	18.033					
6720	13/06/23	12:00:00	18.010					
6721	13/06/23	13:00:00	18.010					
6722	13/06/23	14:00:00	18.105					
6723	13/06/23	15:00:00	18.129					
6724	13/06/23	16:00:00	18.176					
6725	13/06/23	17:00:00	18.200					
6726	13/06/23	18:00:00	17.938					
6727	13/06/23	19:00:00	17.819					
6728	13/06/23	20:00:00	17.748					
6729	13/06/23	21:00:00	17.724					
6730	13/06/23	22:00:00	17.701					
6731	13/06/23	23:00:00	17.772					
6732	14/06/23	00:00:00	17.819					
6733	14/06/23	01:00:00	17.938					
6734	14/06/23	02:00:00	17.867					
6735	14/06/23	03:00:00	17.915					
6736	14/06/23	04:00:00	18.105					
6737	14/06/23	05:00:00	18.152					
6738	14/06/23	06:00:00	18.319					
6739	14/06/23	07:00:00	18.580					
6740	14/06/23	08:00:00	18.319					
6741	14/06/23	09:00:00	18.343					
6742	14/06/23	10:00:00	18.319					
6743	14/06/23	11:00:00	18.461					
6744	14/06/23	12:00:00	18.485					
6745	14/06/23	13:00:00	18.461					
6746	14/06/23	14:00:00	18.414					
