"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618094, SEN S/N: 20618094, LBL: PTF-5)"	"Acoplador separado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Acoplador adjunto (LGR S/N: 20618094, SEN S/N: 20618094)"	"Host conectado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Parado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Final de archivo (LGR S/N: 20618094, SEN S/N: 20618094)"
6575	07/06/23	11:00:00	21.533					
6576	07/06/23	12:00:00	21.795					
6577	07/06/23	13:00:00	21.819					
6578	07/06/23	14:00:00	21.772					
6579	07/06/23	15:00:00	21.772					
6580	07/06/23	16:00:00	22.417					
6581	07/06/23	17:00:00	22.130					
6582	07/06/23	18:00:00	22.202					
6583	07/06/23	19:00:00	21.700					
6584	07/06/23	20:00:00	21.748					
6585	07/06/23	21:00:00	21.700					
6586	07/06/23	22:00:00	21.079					
6587	07/06/23	23:00:00	20.531					
6588	08/06/23	00:00:00	20.770					
6589	08/06/23	01:00:00	20.627					
6590	08/06/23	02:00:00	20.793					
6591	08/06/23	03:00:00	20.817					
6592	08/06/23	04:00:00	21.199					
6593	08/06/23	05:00:00	21.151					
6594	08/06/23	06:00:00	21.270					
6595	08/06/23	07:00:00	21.390					
6596	08/06/23	08:00:00	21.509					
6597	08/06/23	09:00:00	21.581					
6598	08/06/23	10:00:00	21.604					
6599	08/06/23	11:00:00	21.676					
6600	08/06/23	12:00:00	21.795					
6601	08/06/23	13:00:00	21.915					
6602	08/06/23	14:00:00	22.106					
6603	08/06/23	15:00:00	22.441					
6604	08/06/23	16:00:00	22.633					
6605	08/06/23	17:00:00	22.633					
6606	08/06/23	18:00:00	22.441					
6607	08/06/23	19:00:00	22.202					
6608	08/06/23	20:00:00	22.058					
6609	08/06/23	21:00:00	22.321					
6610	08/06/23	22:00:00	22.154					
6611	08/06/23	23:00:00	22.178					
6612	09/06/23	00:00:00	22.106					
6613	09/06/23	01:00:00	21.819					
6614	09/06/23	02:00:00	21.939					
6615	09/06/23	03:00:00	22.058					
6616	09/06/23	04:00:00	22.250					
6617	09/06/23	05:00:00	22.609					
6618	09/06/23	06:00:00	22.489					
6619	09/06/23	07:00:00	22.729					
6620	09/06/23	08:00:00	22.920					
6621	09/06/23	09:00:00	23.064					
6622	09/06/23	10:00:00	23.280					
6623	09/06/23	11:00:00	23.256					
6624	09/06/23	12:00:00	23.400					
6625	09/06/23	13:00:00	23.497					
6626	09/06/23	14:00:00	23.569					
6627	09/06/23	15:00:00	23.641					
6628	09/06/23	16:00:00	23.593					
6629	09/06/23	17:00:00	23.448					
6630	09/06/23	18:00:00	23.448					
6631	09/06/23	19:00:00	23.400					
6632	09/06/23	20:00:00	23.497					
6633	09/06/23	21:00:00	23.521					
6634	09/06/23	22:00:00	23.448					
6635	09/06/23	23:00:00	23.448					
6636	10/06/23	00:00:00	23.448					
6637	10/06/23	01:00:00	20.936					
6638	10/06/23	02:00:00	21.008					
6639	10/06/23	03:00:00	21.819					
6640	10/06/23	04:00:00	22.034					
6641	10/06/23	05:00:00	22.202					
6642	10/06/23	06:00:00	22.705					
6643	10/06/23	07:00:00	22.944					
6644	10/06/23	08:00:00	22.992					
6645	10/06/23	09:00:00	23.016					
6646	10/06/23	10:00:00	23.064					
6647	10/06/23	11:00:00	23.088					
6648	10/06/23	12:00:00	23.112					
6649	10/06/23	13:00:00	23.160					
6650	10/06/23	14:00:00	23.160					
6651	10/06/23	15:00:00	23.448					
6652	10/06/23	16:00:00	23.424					
6653	10/06/23	17:00:00	23.376					
6654	10/06/23	18:00:00	23.448					
6655	10/06/23	19:00:00	23.665					
6656	10/06/23	20:00:00	23.545					
6657	10/06/23	21:00:00	23.400					
6658	10/06/23	22:00:00	23.376					
6659	10/06/23	23:00:00	23.352					
6660	11/06/23	00:00:00	23.232					
6661	11/06/23	01:00:00	23.112					
6662	11/06/23	02:00:00	22.944					
6663	11/06/23	03:00:00	22.920					
6664	11/06/23	04:00:00	23.400					
6665	11/06/23	05:00:00	23.593					
6666	11/06/23	06:00:00	23.545					
6667	11/06/23	07:00:00	23.448					
6668	11/06/23	08:00:00	23.112					
6669	11/06/23	09:00:00	23.352					
6670	11/06/23	10:00:00	23.689					
6671	11/06/23	11:00:00	24.002					
6672	11/06/23	12:00:00	24.122					
6673	11/06/23	13:00:00	24.267					
6674	11/06/23	14:00:00	24.388					
6675	11/06/23	15:00:00	24.750					
6676	11/06/23	16:00:00	25.089					
6677	11/06/23	17:00:00	25.477					
6678	11/06/23	18:00:00	24.219					
6679	11/06/23	19:00:00	23.256					
6680	11/06/23	20:00:00	24.146					
6681	11/06/23	21:00:00	24.315					
6682	11/06/23	22:00:00	24.026					
6683	11/06/23	23:00:00	24.026					
6684	12/06/23	00:00:00	23.665					
6685	12/06/23	01:00:00	23.857					
6686	12/06/23	02:00:00	23.833					
6687	12/06/23	03:00:00	23.713					
6688	12/06/23	04:00:00	23.641					
6689	12/06/23	05:00:00	23.665					
6690	12/06/23	06:00:00	23.617					
6691	12/06/23	07:00:00	23.617					
6692	12/06/23	08:00:00	23.593					
6693	12/06/23	09:00:00	23.569					
6694	12/06/23	10:00:00	23.545					
6695	12/06/23	11:00:00	23.617					
6696	12/06/23	12:00:00	23.569					
6697	12/06/23	13:00:00	23.448					
6698	12/06/23	14:00:00	23.593					
6699	12/06/23	15:00:00	23.569					
6700	12/06/23	16:00:00	23.352					
6701	12/06/23	17:00:00	24.267					
6702	12/06/23	18:00:00	24.629					
6703	12/06/23	19:00:00	24.122					
6704	12/06/23	20:00:00	24.412					
6705	12/06/23	21:00:00	23.641					
6706	12/06/23	22:00:00	23.905					
6707	12/06/23	23:00:00	24.074					
6708	13/06/23	00:00:00	23.881					
6709	13/06/23	01:00:00	23.785					
6710	13/06/23	02:00:00	23.905					
6711	13/06/23	03:00:00	23.472					
6712	13/06/23	04:00:00	23.088					
6713	13/06/23	05:00:00	22.681					
6714	13/06/23	06:00:00	23.689					
6715	13/06/23	07:00:00	23.424					
6716	13/06/23	08:00:00	23.352					
6717	13/06/23	09:00:00	23.400					
6718	13/06/23	10:00:00	23.785					
6719	13/06/23	11:00:00	23.424					
6720	13/06/23	12:00:00	23.521					
6721	13/06/23	13:00:00	24.074					
6722	13/06/23	14:00:00	24.122					
6723	13/06/23	15:00:00	24.122					
6724	13/06/23	16:00:00	24.002					
6725	13/06/23	17:00:00	23.930					
6726	13/06/23	18:00:00	23.713					
6727	13/06/23	19:00:00	23.472					
6728	13/06/23	20:00:00	23.617					
6729	13/06/23	21:00:00	23.232					
6730	13/06/23	22:00:00	23.280					
6731	13/06/23	23:00:00	23.208					
6732	14/06/23	00:00:00	23.328					
6733	14/06/23	01:00:00	23.569					
6734	14/06/23	02:00:00	23.833					
6735	14/06/23	03:00:00	24.002					
6736	14/06/23	04:00:00	23.978					
6737	14/06/23	05:00:00	23.881					
6738	14/06/23	06:00:00	23.737					
6739	14/06/23	07:00:00	23.689					
6740	14/06/23	08:00:00	23.833					
6741	14/06/23	09:00:00	23.809					
6742	14/06/23	10:00:00	23.665					
6743	14/06/23	11:00:00	23.785					
6744	14/06/23	12:00:00	23.809					
6745	14/06/23	13:00:00	23.641					
6746	14/06/23	14:00:00	23.617					
6747	14/06/23	15:00:00	23.641					
6748	14/06/23	16:00:00	23.280					
6749	14/06/23	17:00:00	23.376					
6750	14/06/23	18:00:00	23.497					
6751	14/06/23	19:00:00	23.400					
6752	14/06/23	20:00:00	22.800					
6753	14/06/23	21:00:00	23.016					
6754	14/06/23	22:00:00	23.448					
6755	14/06/23	23:00:00	23.569					
6756	15/06/23	00:00:00	23.545					
6757	15/06/23	01:00:00	23.617					
6758	15/06/23	02:00:00	23.593					
6759	15/06/23	03:00:00	23.593					
6760	15/06/23	04:00:00	23.593					
6761	15/06/23	05:00:00	23.593					
6762	15/06/23	06:00:00	23.545					
6763	15/06/23	07:00:00	23.521					
6764	15/06/23	08:00:00	23.521					
6765	15/06/23	09:00:00	23.521					
6766	15/06/23	10:00:00	23.497					
6767	15/06/23	11:00:00	23.617					
6768	15/06/23	12:00:00	23.761					
6769	15/06/23	13:00:00	23.809					
6770	15/06/23	14:00:00	23.978					
6771	15/06/23	15:00:00	24.074					
6772	15/06/23	16:00:00	24.291					
6773	15/06/23	17:00:00	24.243					
6774	15/06/23	18:00:00	24.171					
6775	15/06/23	19:00:00	24.098					
6776	15/06/23	20:00:00	23.881					
6777	15/06/23	21:00:00	23.689					
6778	15/06/23	22:00:00	23.785					
6779	15/06/23	23:00:00	23.785					
6780	16/06/23	00:00:00	23.785					
6781	16/06/23	01:00:00	23.737					
6782	16/06/23	02:00:00	23.737					
6783	16/06/23	03:00:00	23.713					
6784	16/06/23	04:00:00	23.689					
6785	16/06/23	05:00:00	23.689					
6786	16/06/23	06:00:00	23.617					
6787	16/06/23	07:00:00	23.569					
6788	16/06/23	08:00:00	23.593					
6789	16/06/23	09:00:00	23.641					
6790	16/06/23	10:00:00	23.641					
6791	16/06/23	11:00:00	23.665					
6792	16/06/23	12:00:00	24.532					
6793	16/06/23	13:00:00	24.363					
6794	16/06/23	14:00:00	24.171					
6795	16/06/23	15:00:00	24.195					
6796	16/06/23	16:00:00	24.146					
6797	16/06/23	17:00:00	23.954					
6798	16/06/23	18:00:00	24.002					
6799	16/06/23	19:00:00	24.581					
6800	16/06/23	20:00:00	23.881					
6801	16/06/23	21:00:00	23.376					
6802	16/06/23	22:00:00	21.819					
6803	16/06/23	23:00:00	21.223					
6804	17/06/23	00:00:00	21.604					
6805	17/06/23	01:00:00	21.987					
6806	17/06/23	02:00:00	21.891					
6807	17/06/23	03:00:00	22.465					
6808	17/06/23	04:00:00	23.689					
6809	17/06/23	05:00:00	24.050					
6810	17/06/23	06:00:00	23.833					
6811	17/06/23	07:00:00	23.930					
6812	17/06/23	08:00:00	23.857					
6813	17/06/23	09:00:00	24.098					
6814	17/06/23	10:00:00	23.978					
6815	17/06/23	11:00:00	23.064					
6816	17/06/23	12:00:00	21.748					
6817	17/06/23	13:00:00	22.369					
6818	17/06/23	14:00:00	20.055					
6819	17/06/23	15:00:00	23.304					
6820	17/06/23	16:00:00	21.843					
6821	17/06/23	17:00:00	21.533					
6822	17/06/23	18:00:00	24.944					
6823	17/06/23	19:00:00	25.089					
6824	17/06/23	20:00:00	24.436					
6825	17/06/23	21:00:00	24.823					
6826	17/06/23	22:00:00	22.705					
6827	17/06/23	23:00:00	21.079					
6828	18/06/23	00:00:00	20.531					
6829	18/06/23	01:00:00	21.533					
6830	18/06/23	02:00:00	21.748					
6831	18/06/23	03:00:00	19.294					
6832	18/06/23	04:00:00	19.032					
6833	18/06/23	05:00:00	19.151					
6834	18/06/23	06:00:00	19.032					
6835	18/06/23	07:00:00	19.270					
6836	18/06/23	08:00:00	19.246					
6837	18/06/23	09:00:00	20.674					
6838	18/06/23	10:00:00	21.987					
6839	18/06/23	11:00:00	22.609					
6840	18/06/23	12:00:00	23.304					
6841	18/06/23	13:00:00	21.843					
6842	18/06/23	14:00:00	23.905					
6843	18/06/23	15:00:00	24.557					
6844	18/06/23	16:00:00	21.963					
6845	18/06/23	17:00:00	23.954					
6846	18/06/23	18:00:00	23.112					
6847	18/06/23	19:00:00	19.888					
6848	18/06/23	20:00:00	19.103					
6849	18/06/23	21:00:00	18.961					
6850	18/06/23	22:00:00	18.961					
6851	18/06/23	23:00:00	19.222					
6852	19/06/23	00:00:00	19.436					
6853	19/06/23	01:00:00	19.793					
6854	19/06/23	02:00:00	20.627					
6855	19/06/23	03:00:00	21.485					
6856	19/06/23	04:00:00	21.915					
6857	19/06/23	05:00:00	22.465					
6858	19/06/23	06:00:00	23.064					
6859	19/06/23	07:00:00	22.944					
6860	19/06/23	08:00:00	23.088					
6861	19/06/23	09:00:00	23.593					
6862	19/06/23	10:00:00	23.785					
6863	19/06/23	11:00:00	24.050					
6864	19/06/23	12:00:00	23.617					
6865	19/06/23	13:00:00	24.315					
6866	19/06/23	14:00:00	24.171					
6867	19/06/23	15:00:00	24.919					
6868	19/06/23	16:00:00	25.040					
6869	19/06/23	17:00:00	25.186					
6870	19/06/23	18:00:00	25.137					
6871	19/06/23	19:00:00	25.065					
6872	19/06/23	20:00:00	25.016					
6873	19/06/23	21:00:00	24.774					
6874	19/06/23	22:00:00	24.702					
6875	19/06/23	23:00:00	24.605					
6876	20/06/23	00:00:00	24.677					
6877	20/06/23	01:00:00	24.702					
6878	20/06/23	02:00:00	24.653					
6879	20/06/23	03:00:00	24.532					
6880	20/06/23	04:00:00	24.436					
6881	20/06/23	05:00:00	24.291					
6882	20/06/23	06:00:00	24.291					
6883	20/06/23	07:00:00	24.267					
6884	20/06/23	08:00:00	24.291					
6885	20/06/23	09:00:00	24.219					
6886	20/06/23	10:00:00	24.267					
6887	20/06/23	11:00:00	24.484					
6888	20/06/23	12:00:00	24.436					
6889	20/06/23	13:00:00	24.532					
6890	20/06/23	14:00:00	24.774					
6891	20/06/23	15:00:00	24.750					
6892	20/06/23	16:00:00	24.581					
6893	20/06/23	17:00:00	24.581					
6894	20/06/23	18:00:00	24.629					
6895	20/06/23	19:00:00	24.847					
6896	20/06/23	20:00:00	24.944					
6897	20/06/23	21:00:00	24.750					
6898	20/06/23	22:00:00	24.847					
6899	20/06/23	23:00:00	24.847					
6900	21/06/23	00:00:00	24.798					
6901	21/06/23	01:00:00	23.641					
6902	21/06/23	02:00:00	23.809					
6903	21/06/23	03:00:00	22.681					
6904	21/06/23	04:00:00	22.369					
6905	21/06/23	05:00:00	23.881					
6906	21/06/23	06:00:00	23.088					
6907	21/06/23	07:00:00	23.112					
6908	21/06/23	08:00:00	23.352					
6909	21/06/23	09:00:00	23.641					
6910	21/06/23	10:00:00	23.978					
6911	21/06/23	11:00:00	24.074					
6912	21/06/23	12:00:00	23.857					
6913	21/06/23	13:00:00	24.050					
6914	21/06/23	14:00:00	24.219					
6915	21/06/23	15:00:00	24.267					
6916	21/06/23	16:00:00	24.677					
6917	21/06/23	17:00:00	24.798					
6918	21/06/23	18:00:00	24.847					
6919	21/06/23	19:00:00	24.919					
6920	21/06/23	20:00:00	24.871					
6921	21/06/23	21:00:00	24.847					
6922	21/06/23	22:00:00	24.823					
6923	21/06/23	23:00:00	24.823					
6924	22/06/23	00:00:00	24.798					
6925	22/06/23	01:00:00	24.774					
6926	22/06/23	02:00:00	24.702					
6927	22/06/23	03:00:00	24.702					
6928	22/06/23	04:00:00	24.726					
6929	22/06/23	05:00:00	24.702					
6930	22/06/23	06:00:00	24.677					
6931	22/06/23	07:00:00	24.677					
6932	22/06/23	08:00:00	24.653					
6933	22/06/23	09:00:00	24.677					
6934	22/06/23	10:00:00	24.750					
6935	22/06/23	11:00:00	24.750					
6936	22/06/23	12:00:00	24.750					
6937	22/06/23	13:00:00	24.968					
6938	22/06/23	14:00:00	24.992					
6939	22/06/23	15:00:00	24.436					
6940	22/06/23	16:00:00	24.460					
6941	22/06/23	17:00:00	24.484					
6942	22/06/23	18:00:00	24.388					
6943	22/06/23	19:00:00	24.412					
6944	22/06/23	20:00:00	24.460					
6945	22/06/23	21:00:00	24.460					
6946	22/06/23	22:00:00	24.532					
6947	22/06/23	23:00:00	24.484					
6948	23/06/23	00:00:00	24.484					
6949	23/06/23	01:00:00	24.484					
6950	23/06/23	02:00:00	24.460					
6951	23/06/23	03:00:00	24.339					
6952	23/06/23	04:00:00	24.436					
6953	23/06/23	05:00:00	24.412					
6954	23/06/23	06:00:00	24.412					
6955	23/06/23	07:00:00	24.436					
6956	23/06/23	08:00:00	24.436					
6957	23/06/23	09:00:00	24.436					
6958	23/06/23	10:00:00	24.412					
6959	23/06/23	11:00:00	24.460					
6960	23/06/23	12:00:00	24.532					
6961	23/06/23	13:00:00	24.653					
6962	23/06/23	14:00:00	24.774					
6963	23/06/23	15:00:00	24.050					
6964	23/06/23	16:00:00	23.954					
6965	23/06/23	17:00:00	24.122					
6966	23/06/23	18:00:00	25.065					
6967	23/06/23	19:00:00	24.992					
6968	23/06/23	20:00:00	24.871					
6969	23/06/23	21:00:00	24.871					
6970	23/06/23	22:00:00	24.702					
6971	23/06/23	23:00:00	24.726					
6972	24/06/23	00:00:00	24.750					
6973	24/06/23	01:00:00	24.726					
6974	24/06/23	02:00:00	24.726					
6975	24/06/23	03:00:00	24.460					
6976	24/06/23	04:00:00	23.713					
6977	24/06/23	05:00:00	23.761					
6978	24/06/23	06:00:00	24.098					
6979	24/06/23	07:00:00	24.388					
6980	24/06/23	08:00:00	24.436					
6981	24/06/23	09:00:00	24.629					
6982	24/06/23	10:00:00	24.702					
6983	24/06/23	11:00:00	24.774					
6984	24/06/23	12:00:00	24.871					
6985	24/06/23	13:00:00	24.919					
6986	24/06/23	14:00:00	24.895					
6987	24/06/23	15:00:00	24.992					
6988	24/06/23	16:00:00	24.992					
6989	24/06/23	17:00:00	24.992					
6990	24/06/23	18:00:00	24.895					
6991	24/06/23	19:00:00	24.847					
6992	24/06/23	20:00:00	24.798					
6993	24/06/23	21:00:00	24.605					
6994	24/06/23	22:00:00	24.557					
6995	24/06/23	23:00:00	24.798					
6996	25/06/23	00:00:00	24.412					
6997	25/06/23	01:00:00	24.726					
6998	25/06/23	02:00:00	24.677					
6999	25/06/23	03:00:00	24.677					
7000	25/06/23	04:00:00	24.557					
7001	25/06/23	05:00:00	24.460					
7002	25/06/23	06:00:00	24.508					
7003	25/06/23	07:00:00	24.532					
7004	25/06/23	08:00:00	24.581					
7005	25/06/23	09:00:00	24.557					
7006	25/06/23	10:00:00	24.605					
7007	25/06/23	11:00:00	24.508					
7008	25/06/23	12:00:00	24.629					
7009	25/06/23	13:00:00	24.774					
7010	25/06/23	14:00:00	24.968					
7011	25/06/23	15:00:00	25.065					
7012	25/06/23	16:00:00	25.550					
7013	25/06/23	17:00:00	25.647					
7014	25/06/23	18:00:00	25.695					
7015	25/06/23	19:00:00	25.186					
7016	25/06/23	20:00:00	25.234					
7017	25/06/23	21:00:00	25.210					
7018	25/06/23	22:00:00	25.258					
7019	25/06/23	23:00:00	25.283					
7020	26/06/23	00:00:00	24.677					
7021	26/06/23	01:00:00	24.895					
7022	26/06/23	02:00:00	25.016					
7023	26/06/23	03:00:00	24.919					
7024	26/06/23	04:00:00	25.040					
7025	26/06/23	05:00:00	25.089					
7026	26/06/23	06:00:00	25.162					
7027	26/06/23	07:00:00	25.040					
7028	26/06/23	08:00:00	25.016					
7029	26/06/23	09:00:00	25.283					
7030	26/06/23	10:00:00	25.331					
7031	26/06/23	11:00:00	25.331					
7032	26/06/23	12:00:00	25.768					
7033	26/06/23	13:00:00	25.866					
7034	26/06/23	14:00:00	25.623					
7035	26/06/23	15:00:00	25.040					
7036	26/06/23	16:00:00	25.598					
7037	26/06/23	17:00:00	25.695					
7038	26/06/23	18:00:00	25.720					
7039	26/06/23	19:00:00	26.134					
7040	26/06/23	20:00:00	26.622					
7041	26/06/23	21:00:00	25.890					
7042	26/06/23	22:00:00	25.574					
7043	26/06/23	23:00:00	25.550					
7044	27/06/23	00:00:00	25.623					
7045	27/06/23	01:00:00	25.574					
7046	27/06/23	02:00:00	25.258					
7047	27/06/23	03:00:00	25.210					
7048	27/06/23	04:00:00	25.234					
7049	27/06/23	05:00:00	25.234					
7050	27/06/23	06:00:00	25.307					
7051	27/06/23	07:00:00	25.598					
7052	27/06/23	08:00:00	25.623					
7053	27/06/23	09:00:00	25.477					
7054	27/06/23	10:00:00	25.501					
7055	27/06/23	11:00:00	25.477					
7056	27/06/23	12:00:00	25.525					
7057	27/06/23	13:00:00	25.744					
7058	27/06/23	14:00:00	25.866					
7059	27/06/23	15:00:00	25.890					
7060	27/06/23	16:00:00	26.036					
7061	27/06/23	17:00:00	26.061					
7062	27/06/23	18:00:00	25.768					
7063	27/06/23	19:00:00	25.647					
7064	27/06/23	20:00:00	25.598					
7065	27/06/23	21:00:00	25.477					
7066	27/06/23	22:00:00	25.234					
7067	27/06/23	23:00:00	25.793					
7068	28/06/23	00:00:00	25.428					
7069	28/06/23	01:00:00	25.331					
7070	28/06/23	02:00:00	25.355					
7071	28/06/23	03:00:00	25.574					
7072	28/06/23	04:00:00	25.428					
7073	28/06/23	05:00:00	25.623					
7074	28/06/23	06:00:00	25.623					
7075	28/06/23	07:00:00	25.550					
7076	28/06/23	08:00:00	25.501					
7077	28/06/23	09:00:00	25.428					
7078	28/06/23	10:00:00	25.574					
7079	28/06/23	11:00:00	25.720					
7080	28/06/23	12:00:00	25.574					
7081	28/06/23	13:00:00	25.744					
7082	28/06/23	14:00:00	25.914					
7083	28/06/23	15:00:00	25.793					
7084	28/06/23	16:00:00	25.963					
7085	28/06/23	17:00:00	25.939					
7086	28/06/23	18:00:00	25.768					
7087	28/06/23	19:00:00	25.720					
7088	28/06/23	20:00:00	25.768					
7089	28/06/23	21:00:00	25.671					
7090	28/06/23	22:00:00	25.525					
7091	28/06/23	23:00:00	25.671					
7092	29/06/23	00:00:00	25.695					
7093	29/06/23	01:00:00	25.623					
7094	29/06/23	02:00:00	25.598					
7095	29/06/23	03:00:00	25.768					
7096	29/06/23	04:00:00	25.671					
7097	29/06/23	05:00:00	25.793					
7098	29/06/23	06:00:00	25.744					
7099	29/06/23	07:00:00	25.841					
7100	29/06/23	08:00:00	25.963					
7101	29/06/23	09:00:00	25.866					
7102	29/06/23	10:00:00	25.695					
7103	29/06/23	11:00:00	25.841					
7104	29/06/23	12:00:00	25.987					
7105	29/06/23	13:00:00	26.280					
7106	29/06/23	14:00:00	26.867					
7107	29/06/23	15:00:00	26.989					
7108	29/06/23	16:00:00	26.842					
7109	29/06/23	17:00:00	26.769					
7110	29/06/23	18:00:00	26.353					
7111	29/06/23	19:00:00	26.256					
7112	29/06/23	20:00:00	26.036					
7113	29/06/23	21:00:00	25.525					
7114	29/06/23	22:00:00	25.623					
7115	29/06/23	23:00:00	25.089					
7116	30/06/23	00:00:00	25.355					
7117	30/06/23	01:00:00	25.501					
7118	30/06/23	02:00:00	25.428					
7119	30/06/23	03:00:00	24.944					
7120	30/06/23	04:00:00	24.871					
7121	30/06/23	05:00:00	25.428					
7122	30/06/23	06:00:00	25.647					
7123	30/06/23	07:00:00	25.695					
7124	30/06/23	08:00:00	25.695					
7125	30/06/23	09:00:00	25.720					
7126	30/06/23	10:00:00	25.695					
7127	30/06/23	11:00:00	25.695					
7128	30/06/23	12:00:00	25.623					
7129	30/06/23	13:00:00	25.598					
7130	30/06/23	14:00:00	25.647					
7131	30/06/23	15:00:00	25.768					
7132	30/06/23	16:00:00	25.720					
7133	30/06/23	17:00:00	25.720					
7134	30/06/23	18:00:00	25.768					
7135	30/06/23	19:00:00	25.744					
7136	30/06/23	20:00:00	25.598					
7137	30/06/23	21:00:00	25.550					
