"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401565, SEN S/N: 20401565, LBL: CalaOro_30m)"	"Acoplador separado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Acoplador adjunto (LGR S/N: 20401565, SEN S/N: 20401565)"	"Parado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Final de archivo (LGR S/N: 20401565, SEN S/N: 20401565)"
6606	08/06/23	18:00:00	16.606				
6607	08/06/23	19:00:00	16.582				
6608	08/06/23	20:00:00	16.725				
6609	08/06/23	21:00:00	16.630				
6610	08/06/23	22:00:00	16.701				
6611	08/06/23	23:00:00	16.844				
6612	09/06/23	00:00:00	16.796				
6613	09/06/23	01:00:00	16.582				
6614	09/06/23	02:00:00	16.534				
6615	09/06/23	03:00:00	16.725				
6616	09/06/23	04:00:00	16.796				
6617	09/06/23	05:00:00	16.820				
6618	09/06/23	06:00:00	16.820				
6619	09/06/23	07:00:00	16.701				
6620	09/06/23	08:00:00	16.677				
6621	09/06/23	09:00:00	16.654				
6622	09/06/23	10:00:00	16.677				
6623	09/06/23	11:00:00	16.987				
6624	09/06/23	12:00:00	16.749				
6625	09/06/23	13:00:00	16.963				
6626	09/06/23	14:00:00	16.773				
6627	09/06/23	15:00:00	16.582				
6628	09/06/23	16:00:00	16.582				
6629	09/06/23	17:00:00	16.582				
6630	09/06/23	18:00:00	16.844				
6631	09/06/23	19:00:00	16.844				
6632	09/06/23	20:00:00	17.034				
6633	09/06/23	21:00:00	17.058				
6634	09/06/23	22:00:00	16.963				
6635	09/06/23	23:00:00	17.058				
6636	10/06/23	00:00:00	16.987				
6637	10/06/23	01:00:00	17.106				
6638	10/06/23	02:00:00	16.844				
6639	10/06/23	03:00:00	17.177				
6640	10/06/23	04:00:00	17.153				
6641	10/06/23	05:00:00	17.558				
6642	10/06/23	06:00:00	17.653				
6643	10/06/23	07:00:00	17.724				
6644	10/06/23	08:00:00	17.391				
6645	10/06/23	09:00:00	17.796				
6646	10/06/23	10:00:00	17.249				
6647	10/06/23	11:00:00	17.201				
6648	10/06/23	12:00:00	17.605				
6649	10/06/23	13:00:00	17.534				
6650	10/06/23	14:00:00	17.677				
6651	10/06/23	15:00:00	17.272				
6652	10/06/23	16:00:00	17.344				
6653	10/06/23	17:00:00	17.915				
6654	10/06/23	18:00:00	17.867				
6655	10/06/23	19:00:00	17.915				
6656	10/06/23	20:00:00	17.938				
6657	10/06/23	21:00:00	17.772				
6658	10/06/23	22:00:00	17.796				
6659	10/06/23	23:00:00	17.677				
6660	11/06/23	00:00:00	17.772				
6661	11/06/23	01:00:00	17.796				
6662	11/06/23	02:00:00	17.082				
6663	11/06/23	03:00:00	17.272				
6664	11/06/23	04:00:00	17.249				
6665	11/06/23	05:00:00	17.463				
6666	11/06/23	06:00:00	17.534				
6667	11/06/23	07:00:00	17.558				
6668	11/06/23	08:00:00	17.605				
6669	11/06/23	09:00:00	17.629				
6670	11/06/23	10:00:00	17.724				
6671	11/06/23	11:00:00	17.748				
6672	11/06/23	12:00:00	17.772				
6673	11/06/23	13:00:00	17.605				
6674	11/06/23	14:00:00	17.796				
6675	11/06/23	15:00:00	17.701				
6676	11/06/23	16:00:00	17.296				
6677	11/06/23	17:00:00	17.463				
6678	11/06/23	18:00:00	17.534				
6679	11/06/23	19:00:00	17.439				
6680	11/06/23	20:00:00	17.249				
6681	11/06/23	21:00:00	17.249				
6682	11/06/23	22:00:00	17.272				
6683	11/06/23	23:00:00	17.272				
6684	12/06/23	00:00:00	17.605				
6685	12/06/23	01:00:00	17.272				
6686	12/06/23	02:00:00	17.249				
6687	12/06/23	03:00:00	17.296				
6688	12/06/23	04:00:00	17.439				
6689	12/06/23	05:00:00	17.463				
6690	12/06/23	06:00:00	17.486				
6691	12/06/23	07:00:00	17.534				
6692	12/06/23	08:00:00	17.582				
6693	12/06/23	09:00:00	17.225				
6694	12/06/23	10:00:00	16.892				
6695	12/06/23	11:00:00	16.820				
6696	12/06/23	12:00:00	16.725				
6697	12/06/23	13:00:00	17.225				
6698	12/06/23	14:00:00	17.225				
6699	12/06/23	15:00:00	17.249				
6700	12/06/23	16:00:00	17.130				
6701	12/06/23	17:00:00	17.130				
6702	12/06/23	18:00:00	17.034				
6703	12/06/23	19:00:00	17.177				
6704	12/06/23	20:00:00	16.963				
6705	12/06/23	21:00:00	16.915				
6706	12/06/23	22:00:00	17.177				
6707	12/06/23	23:00:00	17.130				
6708	13/06/23	00:00:00	16.725				
6709	13/06/23	01:00:00	16.749				
6710	13/06/23	02:00:00	16.749				
6711	13/06/23	03:00:00	16.844				
6712	13/06/23	04:00:00	17.082				
6713	13/06/23	05:00:00	16.820				
6714	13/06/23	06:00:00	16.868				
6715	13/06/23	07:00:00	17.130				
6716	13/06/23	08:00:00	16.939				
6717	13/06/23	09:00:00	16.654				
6718	13/06/23	10:00:00	16.868				
6719	13/06/23	11:00:00	16.963				
6720	13/06/23	12:00:00	16.820				
6721	13/06/23	13:00:00	16.725				
6722	13/06/23	14:00:00	16.915				
6723	13/06/23	15:00:00	16.630				
6724	13/06/23	16:00:00	16.749				
6725	13/06/23	17:00:00	16.463				
6726	13/06/23	18:00:00	16.368				
6727	13/06/23	19:00:00	16.153				
6728	13/06/23	20:00:00	16.272				
6729	13/06/23	21:00:00	16.558				
6730	13/06/23	22:00:00	16.296				
6731	13/06/23	23:00:00	16.606				
6732	14/06/23	00:00:00	16.558				
6733	14/06/23	01:00:00	16.749				
6734	14/06/23	02:00:00	16.773				
6735	14/06/23	03:00:00	16.725				
6736	14/06/23	04:00:00	16.677				
6737	14/06/23	05:00:00	16.749				
6738	14/06/23	06:00:00	16.749				
6739	14/06/23	07:00:00	16.987				
6740	14/06/23	08:00:00	16.701				
6741	14/06/23	09:00:00	16.606				
6742	14/06/23	10:00:00	16.487				
6743	14/06/23	11:00:00	16.272				
6744	14/06/23	12:00:00	16.272				
6745	14/06/23	13:00:00	16.415				
6746	14/06/23	14:00:00	16.582				
6747	14/06/23	15:00:00	16.677				
6748	14/06/23	16:00:00	16.773				
6749	14/06/23	17:00:00	16.773				
6750	14/06/23	18:00:00	16.892				
6751	14/06/23	19:00:00	16.868				
6752	14/06/23	20:00:00	16.725				
6753	14/06/23	21:00:00	16.796				
6754	14/06/23	22:00:00	16.677				
6755	14/06/23	23:00:00	16.344				
6756	15/06/23	00:00:00	16.153				
6757	15/06/23	01:00:00	16.201				
6758	15/06/23	02:00:00	16.511				
6759	15/06/23	03:00:00	16.749				
6760	15/06/23	04:00:00	16.820				
6761	15/06/23	05:00:00	16.725				
6762	15/06/23	06:00:00	16.796				
6763	15/06/23	07:00:00	16.701				
6764	15/06/23	08:00:00	16.820				
6765	15/06/23	09:00:00	16.939				
6766	15/06/23	10:00:00	16.606				
6767	15/06/23	11:00:00	16.487				
6768	15/06/23	12:00:00	16.368				
6769	15/06/23	13:00:00	16.201				
6770	15/06/23	14:00:00	16.511				
6771	15/06/23	15:00:00	16.606				
6772	15/06/23	16:00:00	16.654				
6773	15/06/23	17:00:00	16.701				
6774	15/06/23	18:00:00	16.915				
6775	15/06/23	19:00:00	17.082				
6776	15/06/23	20:00:00	16.630				
6777	15/06/23	21:00:00	16.439				
6778	15/06/23	22:00:00	16.439				
6779	15/06/23	23:00:00	16.963				
6780	16/06/23	00:00:00	16.963				
6781	16/06/23	01:00:00	16.749				
6782	16/06/23	02:00:00	16.725				
6783	16/06/23	03:00:00	16.915				
6784	16/06/23	04:00:00	16.773				
6785	16/06/23	05:00:00	16.773				
6786	16/06/23	06:00:00	16.820				
6787	16/06/23	07:00:00	16.677				
6788	16/06/23	08:00:00	16.963				
6789	16/06/23	09:00:00	17.130				
6790	16/06/23	10:00:00	17.201				
6791	16/06/23	11:00:00	17.344				
6792	16/06/23	12:00:00	17.177				
6793	16/06/23	13:00:00	17.082				
6794	16/06/23	14:00:00	16.392				
6795	16/06/23	15:00:00	16.511				
6796	16/06/23	16:00:00	16.582				
6797	16/06/23	17:00:00	16.987				
6798	16/06/23	18:00:00	16.915				
6799	16/06/23	19:00:00	16.963				
6800	16/06/23	20:00:00	16.868				
6801	16/06/23	21:00:00	16.820				
6802	16/06/23	22:00:00	16.987				
6803	16/06/23	23:00:00	16.630				
6804	17/06/23	00:00:00	16.915				
6805	17/06/23	01:00:00	17.177				
6806	17/06/23	02:00:00	17.153				
6807	17/06/23	03:00:00	17.272				
6808	17/06/23	04:00:00	17.201				
6809	17/06/23	05:00:00	16.796				
6810	17/06/23	06:00:00	17.058				
6811	17/06/23	07:00:00	17.011				
6812	17/06/23	08:00:00	16.796				
6813	17/06/23	09:00:00	16.725				
6814	17/06/23	10:00:00	16.463				
6815	17/06/23	11:00:00	16.582				
6816	17/06/23	12:00:00	16.392				
6817	17/06/23	13:00:00	16.225				
6818	17/06/23	14:00:00	16.892				
6819	17/06/23	15:00:00	16.511				
6820	17/06/23	16:00:00	16.511				
6821	17/06/23	17:00:00	16.582				
6822	17/06/23	18:00:00	16.392				
6823	17/06/23	19:00:00	16.344				
6824	17/06/23	20:00:00	16.010				
6825	17/06/23	21:00:00	16.034				
6826	17/06/23	22:00:00	16.153				
6827	17/06/23	23:00:00	15.891				
6828	18/06/23	00:00:00	16.106				
6829	18/06/23	01:00:00	15.963				
6830	18/06/23	02:00:00	16.010				
6831	18/06/23	03:00:00	15.700				
6832	18/06/23	04:00:00	15.652				
6833	18/06/23	05:00:00	15.772				
6834	18/06/23	06:00:00	16.177				
6835	18/06/23	07:00:00	16.201				
6836	18/06/23	08:00:00	16.320				
6837	18/06/23	09:00:00	16.153				
6838	18/06/23	10:00:00	16.582				
6839	18/06/23	11:00:00	16.511				
6840	18/06/23	12:00:00	16.272				
6841	18/06/23	13:00:00	15.772				
6842	18/06/23	14:00:00	15.891				
6843	18/06/23	15:00:00	15.891				
6844	18/06/23	16:00:00	15.819				
6845	18/06/23	17:00:00	15.867				
6846	18/06/23	18:00:00	15.819				
6847	18/06/23	19:00:00	15.748				
6848	18/06/23	20:00:00	15.772				
6849	18/06/23	21:00:00	15.748				
6850	18/06/23	22:00:00	15.796				
6851	18/06/23	23:00:00	15.867				
6852	19/06/23	00:00:00	15.819				
6853	19/06/23	01:00:00	15.843				
6854	19/06/23	02:00:00	16.272				
6855	19/06/23	03:00:00	15.819				
6856	19/06/23	04:00:00	15.986				
6857	19/06/23	05:00:00	16.034				
6858	19/06/23	06:00:00	16.249				
6859	19/06/23	07:00:00	16.320				
6860	19/06/23	08:00:00	16.368				
6861	19/06/23	09:00:00	16.415				
6862	19/06/23	10:00:00	15.891				
6863	19/06/23	11:00:00	15.772				
6864	19/06/23	12:00:00	15.772				
6865	19/06/23	13:00:00	15.724				
6866	19/06/23	14:00:00	15.843				
6867	19/06/23	15:00:00	15.867				
6868	19/06/23	16:00:00	16.010				
6869	19/06/23	17:00:00	15.963				
6870	19/06/23	18:00:00	16.320				
6871	19/06/23	19:00:00	16.201				
6872	19/06/23	20:00:00	15.986				
6873	19/06/23	21:00:00	16.320				
6874	19/06/23	22:00:00	16.368				
6875	19/06/23	23:00:00	16.320				
6876	20/06/23	00:00:00	16.201				
6877	20/06/23	01:00:00	16.654				
6878	20/06/23	02:00:00	16.511				
6879	20/06/23	03:00:00	16.511				
6880	20/06/23	04:00:00	16.820				
6881	20/06/23	05:00:00	16.630				
6882	20/06/23	06:00:00	16.177				
6883	20/06/23	07:00:00	16.487				
6884	20/06/23	08:00:00	16.582				
6885	20/06/23	09:00:00	17.249				
6886	20/06/23	10:00:00	16.844				
6887	20/06/23	11:00:00	16.511				
6888	20/06/23	12:00:00	16.439				
6889	20/06/23	13:00:00	17.153				
6890	20/06/23	14:00:00	17.582				
6891	20/06/23	15:00:00	17.510				
6892	20/06/23	16:00:00	17.748				
6893	20/06/23	17:00:00	17.986				
6894	20/06/23	18:00:00	17.629				
6895	20/06/23	19:00:00	17.558				
6896	20/06/23	20:00:00	17.296				
6897	20/06/23	21:00:00	17.225				
6898	20/06/23	22:00:00	16.915				
6899	20/06/23	23:00:00	17.058				
6900	21/06/23	00:00:00	17.534				
6901	21/06/23	01:00:00	17.724				
6902	21/06/23	02:00:00	18.200				
6903	21/06/23	03:00:00	18.533				
6904	21/06/23	04:00:00	18.580				
6905	21/06/23	05:00:00	18.319				
6906	21/06/23	06:00:00	18.176				
6907	21/06/23	07:00:00	17.201				
6908	21/06/23	08:00:00	16.987				
6909	21/06/23	09:00:00	17.034				
6910	21/06/23	10:00:00	17.011				
6911	21/06/23	11:00:00	17.653				
6912	21/06/23	12:00:00	17.867				
6913	21/06/23	13:00:00	18.794				
6914	21/06/23	14:00:00	17.986				
6915	21/06/23	15:00:00	18.081				
6916	21/06/23	16:00:00	18.295				
6917	21/06/23	17:00:00	18.105				
6918	21/06/23	18:00:00	17.891				
6919	21/06/23	19:00:00	17.677				
6920	21/06/23	20:00:00	17.653				
6921	21/06/23	21:00:00	17.653				
6922	21/06/23	22:00:00	17.653				
6923	21/06/23	23:00:00	17.605				
6924	22/06/23	00:00:00	17.938				
6925	22/06/23	01:00:00	17.962				
6926	22/06/23	02:00:00	18.200				
6927	22/06/23	03:00:00	18.247				
6928	22/06/23	04:00:00	18.319				
6929	22/06/23	05:00:00	18.343				
6930	22/06/23	06:00:00	18.343				
6931	22/06/23	07:00:00	18.033				
6932	22/06/23	08:00:00	17.891				
6933	22/06/23	09:00:00	17.867				
6934	22/06/23	10:00:00	17.843				
6935	22/06/23	11:00:00	17.915				
6936	22/06/23	12:00:00	17.938				
6937	22/06/23	13:00:00	17.986				
6938	22/06/23	14:00:00	18.105				
6939	22/06/23	15:00:00	18.105				
6940	22/06/23	16:00:00	18.105				
6941	22/06/23	17:00:00	17.153				
6942	22/06/23	18:00:00	18.057				
6943	22/06/23	19:00:00	17.819				
6944	22/06/23	20:00:00	17.249				
6945	22/06/23	21:00:00	17.439				
6946	22/06/23	22:00:00	17.534				
6947	22/06/23	23:00:00	17.534				
6948	23/06/23	00:00:00	17.463				
6949	23/06/23	01:00:00	17.225				
6950	23/06/23	02:00:00	17.153				
6951	23/06/23	03:00:00	18.747				
6952	23/06/23	04:00:00	18.010				
6953	23/06/23	05:00:00	18.247				
6954	23/06/23	06:00:00	19.127				
6955	23/06/23	07:00:00	17.938				
6956	23/06/23	08:00:00	18.200				
6957	23/06/23	09:00:00	19.032				
6958	23/06/23	10:00:00	18.652				
6959	23/06/23	11:00:00	18.295				
6960	23/06/23	12:00:00	18.247				
6961	23/06/23	13:00:00	18.438				
6962	23/06/23	14:00:00	18.247				
6963	23/06/23	15:00:00	18.105				
6964	23/06/23	16:00:00	18.438				
6965	23/06/23	17:00:00	18.509				
6966	23/06/23	18:00:00	18.533				
6967	23/06/23	19:00:00	17.962				
6968	23/06/23	20:00:00	18.747				
6969	23/06/23	21:00:00	18.580				
6970	23/06/23	22:00:00	18.604				
6971	23/06/23	23:00:00	18.533				
6972	24/06/23	00:00:00	18.628				
6973	24/06/23	01:00:00	18.271				
6974	24/06/23	02:00:00	18.152				
6975	24/06/23	03:00:00	18.366				
6976	24/06/23	04:00:00	18.129				
6977	24/06/23	05:00:00	18.152				
6978	24/06/23	06:00:00	18.033				
6979	24/06/23	07:00:00	18.129				
6980	24/06/23	08:00:00	18.271				
6981	24/06/23	09:00:00	18.224				
6982	24/06/23	10:00:00	18.366				
6983	24/06/23	11:00:00	18.295				
6984	24/06/23	12:00:00	18.224				
6985	24/06/23	13:00:00	18.319				
6986	24/06/23	14:00:00	18.176				
6987	24/06/23	15:00:00	18.200				
6988	24/06/23	16:00:00	18.271				
6989	24/06/23	17:00:00	18.295				
6990	24/06/23	18:00:00	17.938				
6991	24/06/23	19:00:00	18.461				
6992	24/06/23	20:00:00	18.438				
6993	24/06/23	21:00:00	18.247				
6994	24/06/23	22:00:00	18.842				
6995	24/06/23	23:00:00	18.723				
6996	25/06/23	00:00:00	18.889				
6997	25/06/23	01:00:00	19.103				
6998	25/06/23	02:00:00	17.891				
6999	25/06/23	03:00:00	17.796				
7000	25/06/23	04:00:00	17.843				
7001	25/06/23	05:00:00	18.224				
7002	25/06/23	06:00:00	18.604				
7003	25/06/23	07:00:00	18.652				
7004	25/06/23	08:00:00	18.485				
7005	25/06/23	09:00:00	18.485				
7006	25/06/23	10:00:00	18.533				
7007	25/06/23	11:00:00	17.938				
7008	25/06/23	12:00:00	18.533				
7009	25/06/23	13:00:00	18.105				
7010	25/06/23	14:00:00	18.343				
7011	25/06/23	15:00:00	18.438				
7012	25/06/23	16:00:00	17.819				
7013	25/06/23	17:00:00	18.343				
7014	25/06/23	18:00:00	18.723				
7015	25/06/23	19:00:00	18.723				
7016	25/06/23	20:00:00	18.652				
7017	25/06/23	21:00:00	18.200				
7018	25/06/23	22:00:00	18.200				
7019	25/06/23	23:00:00	17.891				
7020	26/06/23	00:00:00	17.891				
7021	26/06/23	01:00:00	17.843				
7022	26/06/23	02:00:00	17.796				
7023	26/06/23	03:00:00	17.653				
7024	26/06/23	04:00:00	17.582				
7025	26/06/23	05:00:00	17.605				
7026	26/06/23	06:00:00	17.867				
7027	26/06/23	07:00:00	17.819				
7028	26/06/23	08:00:00	18.414				
7029	26/06/23	09:00:00	18.485				
7030	26/06/23	10:00:00	18.794				
7031	26/06/23	11:00:00	18.224				
7032	26/06/23	12:00:00	18.010				
7033	26/06/23	13:00:00	17.724				
7034	26/06/23	14:00:00	17.534				
7035	26/06/23	15:00:00	17.320				
7036	26/06/23	16:00:00	17.272				
7037	26/06/23	17:00:00	17.177				
7038	26/06/23	18:00:00	16.796				
7039	26/06/23	19:00:00	17.582				
7040	26/06/23	20:00:00	17.510				
7041	26/06/23	21:00:00	17.891				
7042	26/06/23	22:00:00	17.962				
7043	26/06/23	23:00:00	17.938				
7044	27/06/23	00:00:00	18.224				
7045	27/06/23	01:00:00	17.772				
7046	27/06/23	02:00:00	18.152				
7047	27/06/23	03:00:00	18.129				
7048	27/06/23	04:00:00	18.271				
7049	27/06/23	05:00:00	18.224				
7050	27/06/23	06:00:00	18.010				
7051	27/06/23	07:00:00	17.962				
7052	27/06/23	08:00:00	18.010				
7053	27/06/23	09:00:00	17.938				
7054	27/06/23	10:00:00	18.247				
7055	27/06/23	11:00:00	17.915				
7056	27/06/23	12:00:00	17.748				
7057	27/06/23	13:00:00	17.677				
7058	27/06/23	14:00:00	17.867				
7059	27/06/23	15:00:00	18.438				
7060	27/06/23	16:00:00	18.390				
7061	27/06/23	17:00:00	18.129				
7062	27/06/23	18:00:00	17.962				
7063	27/06/23	19:00:00	18.461				
7064	27/06/23	20:00:00	18.033				
7065	27/06/23	21:00:00	18.057				
7066	27/06/23	22:00:00	18.295				
7067	27/06/23	23:00:00	17.915				
7068	28/06/23	00:00:00	17.772				
7069	28/06/23	01:00:00	17.938				
7070	28/06/23	02:00:00	18.129				
7071	28/06/23	03:00:00	17.891				
7072	28/06/23	04:00:00	18.105				
7073	28/06/23	05:00:00	18.414				
7074	28/06/23	06:00:00	17.938				
7075	28/06/23	07:00:00	18.010				
7076	28/06/23	08:00:00	18.533				
7077	28/06/23	09:00:00	17.510				
7078	28/06/23	10:00:00	17.534				
7079	28/06/23	11:00:00	17.605				
7080	28/06/23	12:00:00	17.653				
7081	28/06/23	13:00:00	17.867				
7082	28/06/23	14:00:00	17.867				
7083	28/06/23	15:00:00	17.843				
7084	28/06/23	16:00:00	17.915				
7085	28/06/23	17:00:00	17.748				
7086	28/06/23	18:00:00	16.915				
7087	28/06/23	19:00:00	17.011				
7088	28/06/23	20:00:00	16.987				
7089	28/06/23	21:00:00	16.844				
7090	28/06/23	22:00:00	16.915				
7091	28/06/23	23:00:00	18.010				
7092	29/06/23	00:00:00	18.152				
7093	29/06/23	01:00:00	18.176				
7094	29/06/23	02:00:00	17.938				
7095	29/06/23	03:00:00	17.962				
7096	29/06/23	04:00:00	18.200				
7097	29/06/23	05:00:00	17.986				
7098	29/06/23	06:00:00	17.891				
7099	29/06/23	07:00:00	17.819				
7100	29/06/23	08:00:00	17.534				
7101	29/06/23	09:00:00	17.296				
7102	29/06/23	10:00:00	16.987				
7103	29/06/23	11:00:00	17.391				
7104	29/06/23	12:00:00	17.272				
7105	29/06/23	13:00:00	17.344				
7106	29/06/23	14:00:00	17.225				
7107	29/06/23	15:00:00	17.201				
7108	29/06/23	16:00:00	17.463				
7109	29/06/23	17:00:00	17.344				
7110	29/06/23	18:00:00	17.534				
7111	29/06/23	19:00:00	17.748				
7112	29/06/23	20:00:00	17.867				
7113	29/06/23	21:00:00	17.724				
7114	29/06/23	22:00:00	17.724				
7115	29/06/23	23:00:00	17.344				
7116	30/06/23	00:00:00	17.344				
7117	30/06/23	01:00:00	17.510				
7118	30/06/23	02:00:00	17.486				
7119	30/06/23	03:00:00	17.962				
7120	30/06/23	04:00:00	17.011				
7121	30/06/23	05:00:00	16.915				
7122	30/06/23	06:00:00	17.153				
7123	30/06/23	07:00:00	17.510				
7124	30/06/23	08:00:00	17.225				
7125	30/06/23	09:00:00	17.106				
7126	30/06/23	10:00:00	17.772				
7127	30/06/23	11:00:00	17.962				
7128	30/06/23	12:00:00	17.986				
7129	30/06/23	13:00:00	17.962				
7130	30/06/23	14:00:00	18.129				
7131	30/06/23	15:00:00	18.176				
7132	30/06/23	16:00:00	18.081				
7133	30/06/23	17:00:00	18.105				
7134	30/06/23	18:00:00	18.105				
7135	30/06/23	19:00:00	18.247				
7136	30/06/23	20:00:00	18.176				
7137	30/06/23	21:00:00	17.819				
7138	30/06/23	22:00:00	18.247				
7139	30/06/23	23:00:00	18.509				
7140	01/07/23	00:00:00	18.604				
7141	01/07/23	01:00:00	18.580				
7142	01/07/23	02:00:00	18.438				
7143	01/07/23	03:00:00	18.105				
7144	01/07/23	04:00:00	17.915				
7145	01/07/23	05:00:00	17.867				
7146	01/07/23	06:00:00	17.582				
7147	01/07/23	07:00:00	17.510				
7148	01/07/23	08:00:00	17.653				
7149	01/07/23	09:00:00	17.344				
7150	01/07/23	10:00:00	17.582				
7151	01/07/23	11:00:00	17.843				
7152	01/07/23	12:00:00	17.701				
7153	01/07/23	13:00:00	17.701				
7154	01/07/23	14:00:00	17.915				
7155	01/07/23	15:00:00	17.867				
7156	01/07/23	16:00:00	17.938				
7157	01/07/23	17:00:00	17.867				
7158	01/07/23	18:00:00	17.891				
7159	01/07/23	19:00:00	17.724				
7160	01/07/23	20:00:00	17.344				
7161	01/07/23	21:00:00	17.582				
7162	01/07/23	22:00:00	17.106				
7163	01/07/23	23:00:00	17.867				
7164	02/07/23	00:00:00	17.439				
7165	02/07/23	01:00:00	17.748				
7166	02/07/23	02:00:00	18.343				
7167	02/07/23	03:00:00	17.582				
7168	02/07/23	04:00:00	17.534				
7169	02/07/23	05:00:00	17.249				
7170	02/07/23	06:00:00	17.582				
7171	02/07/23	07:00:00	17.653				
7172	02/07/23	08:00:00	18.438				
7173	02/07/23	09:00:00	17.368				
7174	02/07/23	10:00:00	17.106				
7175	02/07/23	11:00:00	16.654				
7176	02/07/23	12:00:00	16.344				
7177	02/07/23	13:00:00	16.296				
7178	02/07/23	14:00:00	16.963				
7179	02/07/23	15:00:00	16.892				
7180	02/07/23	16:00:00	16.892				
7181	02/07/23	17:00:00	16.963				
7182	02/07/23	18:00:00	17.415				
7183	02/07/23	19:00:00	17.082				
7184	02/07/23	20:00:00	17.034				
7185	02/07/23	21:00:00	18.652				
7186	02/07/23	22:00:00	18.913				
7187	02/07/23	23:00:00	18.461				
7188	03/07/23	00:00:00	18.818				
7189	03/07/23	01:00:00	19.294				
7190	03/07/23	02:00:00	18.033				
7191	03/07/23	03:00:00	17.843				
7192	03/07/23	04:00:00	18.105				
7193	03/07/23	05:00:00	17.391				
7194	03/07/23	06:00:00	17.249				
7195	03/07/23	07:00:00	17.249				
7196	03/07/23	08:00:00	17.344				
7197	03/07/23	09:00:00	17.582				
7198	03/07/23	10:00:00	17.510				
7199	03/07/23	11:00:00	17.772				
7200	03/07/23	12:00:00	17.796				
7201	03/07/23	13:00:00	18.081				
7202	03/07/23	14:00:00	18.366				
