"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291512, SEN S/N: 20291512, LBL: Aire 5m_02072020)"	"Acoplador separado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Acoplador adjunto (LGR S/N: 20291512, SEN S/N: 20291512)"	"Host conectado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Parado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Final de archivo (LGR S/N: 20291512, SEN S/N: 20291512)"
4685	13/01/21	20:00:00	14.433					
4686	13/01/21	21:00:00	14.409					
4687	13/01/21	22:00:00	14.385					
4688	13/01/21	23:00:00	14.385					
4689	14/01/21	00:00:00	14.385					
4690	14/01/21	01:00:00	14.361					
4691	14/01/21	02:00:00	14.361					
4692	14/01/21	03:00:00	14.337					
4693	14/01/21	04:00:00	14.361					
4694	14/01/21	05:00:00	14.337					
4695	14/01/21	06:00:00	14.337					
4696	14/01/21	07:00:00	14.337					
4697	14/01/21	08:00:00	14.314					
4698	14/01/21	09:00:00	14.337					
4699	14/01/21	10:00:00	14.290					
4700	14/01/21	11:00:00	14.290					
4701	14/01/21	12:00:00	14.314					
4702	14/01/21	13:00:00	14.337					
4703	14/01/21	14:00:00	14.290					
4704	14/01/21	15:00:00	14.290					
4705	14/01/21	16:00:00	14.337					
4706	14/01/21	17:00:00	14.266					
4707	14/01/21	18:00:00	14.218					
4708	14/01/21	19:00:00	14.194					
4709	14/01/21	20:00:00	14.194					
4710	14/01/21	21:00:00	14.194					
4711	14/01/21	22:00:00	14.194					
4712	14/01/21	23:00:00	14.194					
4713	15/01/21	00:00:00	14.194					
4714	15/01/21	01:00:00	14.194					
4715	15/01/21	02:00:00	14.170					
4716	15/01/21	03:00:00	14.170					
4717	15/01/21	04:00:00	14.146					
4718	15/01/21	05:00:00	14.146					
4719	15/01/21	06:00:00	14.146					
4720	15/01/21	07:00:00	14.170					
4721	15/01/21	08:00:00	14.170					
4722	15/01/21	09:00:00	14.170					
4723	15/01/21	10:00:00	14.170					
4724	15/01/21	11:00:00	14.194					
4725	15/01/21	12:00:00	14.218					
4726	15/01/21	13:00:00	14.218					
4727	15/01/21	14:00:00	14.290					
4728	15/01/21	15:00:00	14.218					
4729	15/01/21	16:00:00	14.194					
4730	15/01/21	17:00:00	14.194					
4731	15/01/21	18:00:00	14.194					
4732	15/01/21	19:00:00	14.194					
4733	15/01/21	20:00:00	14.170					
4734	15/01/21	21:00:00	14.194					
4735	15/01/21	22:00:00	14.194					
4736	15/01/21	23:00:00	14.194					
4737	16/01/21	00:00:00	14.194					
4738	16/01/21	01:00:00	14.194					
4739	16/01/21	02:00:00	14.194					
4740	16/01/21	03:00:00	14.194					
4741	16/01/21	04:00:00	14.170					
4742	16/01/21	05:00:00	14.146					
4743	16/01/21	06:00:00	14.122					
4744	16/01/21	07:00:00	14.122					
4745	16/01/21	08:00:00	14.098					
4746	16/01/21	09:00:00	14.122					
4747	16/01/21	10:00:00	14.146					
4748	16/01/21	11:00:00	14.122					
4749	16/01/21	12:00:00	14.146					
4750	16/01/21	13:00:00	14.194					
4751	16/01/21	14:00:00	14.242					
4752	16/01/21	15:00:00	14.290					
4753	16/01/21	16:00:00	14.242					
4754	16/01/21	17:00:00	14.194					
4755	16/01/21	18:00:00	14.122					
4756	16/01/21	19:00:00	14.098					
4757	16/01/21	20:00:00	14.098					
4758	16/01/21	21:00:00	14.122					
4759	16/01/21	22:00:00	14.146					
4760	16/01/21	23:00:00	14.170					
4761	17/01/21	00:00:00	14.194					
4762	17/01/21	01:00:00	14.194					
4763	17/01/21	02:00:00	14.194					
4764	17/01/21	03:00:00	14.146					
4765	17/01/21	04:00:00	14.146					
4766	17/01/21	05:00:00	14.122					
4767	17/01/21	06:00:00	14.098					
4768	17/01/21	07:00:00	14.098					
4769	17/01/21	08:00:00	14.098					
4770	17/01/21	09:00:00	14.098					
4771	17/01/21	10:00:00	14.098					
4772	17/01/21	11:00:00	14.098					
4773	17/01/21	12:00:00	14.122					
4774	17/01/21	13:00:00	14.170					
4775	17/01/21	14:00:00	14.218					
4776	17/01/21	15:00:00	14.266					
4777	17/01/21	16:00:00	14.242					
4778	17/01/21	17:00:00	14.242					
4779	17/01/21	18:00:00	14.218					
4780	17/01/21	19:00:00	14.218					
4781	17/01/21	20:00:00	14.194					
4782	17/01/21	21:00:00	14.194					
4783	17/01/21	22:00:00	14.194					
4784	17/01/21	23:00:00	14.194					
4785	18/01/21	00:00:00	14.194					
4786	18/01/21	01:00:00	14.170					
4787	18/01/21	02:00:00	14.170					
4788	18/01/21	03:00:00	14.170					
4789	18/01/21	04:00:00	14.170					
4790	18/01/21	05:00:00	14.146					
4791	18/01/21	06:00:00	14.146					
4792	18/01/21	07:00:00	14.122					
4793	18/01/21	08:00:00	14.122					
4794	18/01/21	09:00:00	14.122					
4795	18/01/21	10:00:00	14.122					
4796	18/01/21	11:00:00	14.122					
4797	18/01/21	12:00:00	14.290					
4798	18/01/21	13:00:00	14.290					
4799	18/01/21	14:00:00	14.337					
4800	18/01/21	15:00:00	14.314					
4801	18/01/21	16:00:00	14.361					
4802	18/01/21	17:00:00	14.314					
4803	18/01/21	18:00:00	14.242					
4804	18/01/21	19:00:00	14.266					
4805	18/01/21	20:00:00	14.266					
4806	18/01/21	21:00:00	14.337					
4807	18/01/21	22:00:00	14.337					
4808	18/01/21	23:00:00	14.337					
4809	19/01/21	00:00:00	14.266					
4810	19/01/21	01:00:00	14.266					
4811	19/01/21	02:00:00	14.242					
4812	19/01/21	03:00:00	14.242					
4813	19/01/21	04:00:00	14.218					
4814	19/01/21	05:00:00	14.194					
4815	19/01/21	06:00:00	14.194					
4816	19/01/21	07:00:00	14.170					
4817	19/01/21	08:00:00	14.146					
4818	19/01/21	09:00:00	14.146					
4819	19/01/21	10:00:00	14.146					
4820	19/01/21	11:00:00	14.146					
4821	19/01/21	12:00:00	14.170					
4822	19/01/21	13:00:00	14.194					
4823	19/01/21	14:00:00	14.290					
4824	19/01/21	15:00:00	14.385					
4825	19/01/21	16:00:00	14.433					
4826	19/01/21	17:00:00	14.409					
4827	19/01/21	18:00:00	14.409					
4828	19/01/21	19:00:00	14.433					
4829	19/01/21	20:00:00	14.433					
4830	19/01/21	21:00:00	14.409					
4831	19/01/21	22:00:00	14.385					
4832	19/01/21	23:00:00	14.385					
4833	20/01/21	00:00:00	14.409					
4834	20/01/21	01:00:00	14.409					
4835	20/01/21	02:00:00	14.385					
4836	20/01/21	03:00:00	14.337					
4837	20/01/21	04:00:00	14.314					
4838	20/01/21	05:00:00	14.314					
4839	20/01/21	06:00:00	14.314					
4840	20/01/21	07:00:00	14.314					
4841	20/01/21	08:00:00	14.290					
4842	20/01/21	09:00:00	14.290					
4843	20/01/21	10:00:00	14.290					
4844	20/01/21	11:00:00	14.290					
4845	20/01/21	12:00:00	14.314					
4846	20/01/21	13:00:00	14.337					
4847	20/01/21	14:00:00	14.337					
4848	20/01/21	15:00:00	14.385					
4849	20/01/21	16:00:00	14.361					
4850	20/01/21	17:00:00	14.361					
4851	20/01/21	18:00:00	14.337					
4852	20/01/21	19:00:00	14.337					
4853	20/01/21	20:00:00	14.337					
4854	20/01/21	21:00:00	14.337					
4855	20/01/21	22:00:00	14.337					
4856	20/01/21	23:00:00	14.290					
4857	21/01/21	00:00:00	14.290					
4858	21/01/21	01:00:00	14.290					
4859	21/01/21	02:00:00	14.290					
4860	21/01/21	03:00:00	14.290					
4861	21/01/21	04:00:00	14.290					
4862	21/01/21	05:00:00	14.290					
4863	21/01/21	06:00:00	14.314					
4864	21/01/21	07:00:00	14.290					
4865	21/01/21	08:00:00	14.290					
4866	21/01/21	09:00:00	14.290					
4867	21/01/21	10:00:00	14.290					
4868	21/01/21	11:00:00	14.290					
4869	21/01/21	12:00:00	14.290					
4870	21/01/21	13:00:00	14.314					
4871	21/01/21	14:00:00	14.361					
4872	21/01/21	15:00:00	14.385					
4873	21/01/21	16:00:00	14.361					
4874	21/01/21	17:00:00	14.337					
4875	21/01/21	18:00:00	14.314					
4876	21/01/21	19:00:00	14.290					
4877	21/01/21	20:00:00	14.290					
4878	21/01/21	21:00:00	14.290					
4879	21/01/21	22:00:00	14.290					
4880	21/01/21	23:00:00	14.290					
4881	22/01/21	00:00:00	14.314					
4882	22/01/21	01:00:00	14.314					
4883	22/01/21	02:00:00	14.314					
4884	22/01/21	03:00:00	14.314					
4885	22/01/21	04:00:00	14.290					
4886	22/01/21	05:00:00	14.290					
4887	22/01/21	06:00:00	14.266					
4888	22/01/21	07:00:00	14.266					
4889	22/01/21	08:00:00	14.266					
4890	22/01/21	09:00:00	14.266					
4891	22/01/21	10:00:00	14.266					
4892	22/01/21	11:00:00	14.266					
4893	22/01/21	12:00:00	14.266					
4894	22/01/21	13:00:00	14.290					
4895	22/01/21	14:00:00	14.337					
4896	22/01/21	15:00:00	14.433					
4897	22/01/21	16:00:00	14.481					
4898	22/01/21	17:00:00	14.481					
4899	22/01/21	18:00:00	14.409					
4900	22/01/21	19:00:00	14.361					
4901	22/01/21	20:00:00	14.361					
4902	22/01/21	21:00:00	14.290					
4903	22/01/21	22:00:00	14.290					
4904	22/01/21	23:00:00	14.266					
4905	23/01/21	00:00:00	14.242					
4906	23/01/21	01:00:00	14.242					
4907	23/01/21	02:00:00	14.242					
4908	23/01/21	03:00:00	14.242					
4909	23/01/21	04:00:00	14.218					
4910	23/01/21	05:00:00	14.194					
4911	23/01/21	06:00:00	14.194					
4912	23/01/21	07:00:00	14.170					
4913	23/01/21	08:00:00	14.170					
4914	23/01/21	09:00:00	14.146					
4915	23/01/21	10:00:00	14.146					
4916	23/01/21	11:00:00	14.146					
4917	23/01/21	12:00:00	14.146					
4918	23/01/21	13:00:00	14.170					
4919	23/01/21	14:00:00	14.194					
4920	23/01/21	15:00:00	14.170					
4921	23/01/21	16:00:00	14.170					
4922	23/01/21	17:00:00	14.146					
4923	23/01/21	18:00:00	14.146					
4924	23/01/21	19:00:00	14.122					
4925	23/01/21	20:00:00	14.122					
4926	23/01/21	21:00:00	14.218					
4927	23/01/21	22:00:00	14.218					
4928	23/01/21	23:00:00	14.242					
4929	24/01/21	00:00:00	14.242					
4930	24/01/21	01:00:00	14.218					
4931	24/01/21	02:00:00	14.194					
4932	24/01/21	03:00:00	14.146					
4933	24/01/21	04:00:00	14.146					
4934	24/01/21	05:00:00	14.146					
4935	24/01/21	06:00:00	14.146					
4936	24/01/21	07:00:00	14.146					
4937	24/01/21	08:00:00	14.146					
4938	24/01/21	09:00:00	14.146					
4939	24/01/21	10:00:00	14.146					
4940	24/01/21	11:00:00	14.146					
4941	24/01/21	12:00:00	14.170					
4942	24/01/21	13:00:00	14.170					
4943	24/01/21	14:00:00	14.170					
4944	24/01/21	15:00:00	14.170					
4945	24/01/21	16:00:00	14.146					
4946	24/01/21	17:00:00	14.170					
4947	24/01/21	18:00:00	14.194					
4948	24/01/21	19:00:00	14.194					
4949	24/01/21	20:00:00	14.170					
4950	24/01/21	21:00:00	14.170					
4951	24/01/21	22:00:00	14.122					
4952	24/01/21	23:00:00	14.122					
4953	25/01/21	00:00:00	14.122					
4954	25/01/21	01:00:00	14.122					
4955	25/01/21	02:00:00	14.122					
4956	25/01/21	03:00:00	14.122					
4957	25/01/21	04:00:00	14.122					
4958	25/01/21	05:00:00	14.146					
4959	25/01/21	06:00:00	14.122					
4960	25/01/21	07:00:00	14.146					
4961	25/01/21	08:00:00	14.146					
4962	25/01/21	09:00:00	14.122					
4963	25/01/21	10:00:00	14.122					
4964	25/01/21	11:00:00	14.146					
4965	25/01/21	12:00:00	14.146					
4966	25/01/21	13:00:00	14.146					
4967	25/01/21	14:00:00	14.170					
4968	25/01/21	15:00:00	14.146					
4969	25/01/21	16:00:00	14.146					
4970	25/01/21	17:00:00	14.146					
4971	25/01/21	18:00:00	14.146					
4972	25/01/21	19:00:00	14.146					
4973	25/01/21	20:00:00	14.146					
4974	25/01/21	21:00:00	14.146					
4975	25/01/21	22:00:00	14.146					
4976	25/01/21	23:00:00	14.146					
4977	26/01/21	00:00:00	14.146					
4978	26/01/21	01:00:00	14.122					
4979	26/01/21	02:00:00	14.122					
4980	26/01/21	03:00:00	14.122					
4981	26/01/21	04:00:00	14.098					
4982	26/01/21	05:00:00	14.098					
4983	26/01/21	06:00:00	14.098					
4984	26/01/21	07:00:00	14.074					
4985	26/01/21	08:00:00	14.050					
4986	26/01/21	09:00:00	14.050					
4987	26/01/21	10:00:00	14.050					
4988	26/01/21	11:00:00	14.050					
4989	26/01/21	12:00:00	14.050					
4990	26/01/21	13:00:00	14.074					
4991	26/01/21	14:00:00	14.098					
4992	26/01/21	15:00:00	14.146					
4993	26/01/21	16:00:00	14.122					
4994	26/01/21	17:00:00	14.098					
4995	26/01/21	18:00:00	14.505					
4996	26/01/21	19:00:00	14.529					
4997	26/01/21	20:00:00	14.553					
4998	26/01/21	21:00:00	14.601					
4999	26/01/21	22:00:00	14.601					
5000	26/01/21	23:00:00	14.553					
5001	27/01/21	00:00:00	14.481					
5002	27/01/21	01:00:00	14.433					
5003	27/01/21	02:00:00	14.385					
5004	27/01/21	03:00:00	14.337					
5005	27/01/21	04:00:00	14.314					
5006	27/01/21	05:00:00	14.290					
5007	27/01/21	06:00:00	14.242					
5008	27/01/21	07:00:00	14.218					
5009	27/01/21	08:00:00	14.170					
5010	27/01/21	09:00:00	14.146					
5011	27/01/21	10:00:00	14.098					
5012	27/01/21	11:00:00	14.098					
5013	27/01/21	12:00:00	14.098					
5014	27/01/21	13:00:00	14.098					
5015	27/01/21	14:00:00	14.361					
5016	27/01/21	15:00:00	14.385					
5017	27/01/21	16:00:00	14.290					
5018	27/01/21	17:00:00	14.337					
5019	27/01/21	18:00:00	14.314					
5020	27/01/21	19:00:00	14.314					
5021	27/01/21	20:00:00	14.314					
5022	27/01/21	21:00:00	14.290					
5023	27/01/21	22:00:00	14.266					
5024	27/01/21	23:00:00	14.242					
5025	28/01/21	00:00:00	14.218					
5026	28/01/21	01:00:00	14.194					
5027	28/01/21	02:00:00	14.553					
5028	28/01/21	03:00:00	14.553					
5029	28/01/21	04:00:00	14.553					
5030	28/01/21	05:00:00	14.577					
5031	28/01/21	06:00:00	14.553					
5032	28/01/21	07:00:00	14.625					
5033	28/01/21	08:00:00	14.649					
5034	28/01/21	09:00:00	14.649					
5035	28/01/21	10:00:00	14.673					
5036	28/01/21	11:00:00	14.649					
5037	28/01/21	12:00:00	14.625					
5038	28/01/21	13:00:00	14.505					
5039	28/01/21	14:00:00	14.529					
5040	28/01/21	15:00:00	14.577					
5041	28/01/21	16:00:00	14.553					
5042	28/01/21	17:00:00	14.314					
5043	28/01/21	18:00:00	14.194					
5044	28/01/21	19:00:00	14.290					
5045	28/01/21	20:00:00	14.290					
5046	28/01/21	21:00:00	14.577					
5047	28/01/21	22:00:00	14.553					
5048	28/01/21	23:00:00	14.529					
5049	29/01/21	00:00:00	14.505					
5050	29/01/21	01:00:00	14.481					
5051	29/01/21	02:00:00	14.481					
5052	29/01/21	03:00:00	14.481					
5053	29/01/21	04:00:00	14.481					
5054	29/01/21	05:00:00	14.481					
5055	29/01/21	06:00:00	14.529					
5056	29/01/21	07:00:00	14.553					
5057	29/01/21	08:00:00	14.553					
5058	29/01/21	09:00:00	14.505					
5059	29/01/21	10:00:00	14.481					
5060	29/01/21	11:00:00	14.409					
5061	29/01/21	12:00:00	14.385					
5062	29/01/21	13:00:00	14.385					
5063	29/01/21	14:00:00	14.433					
5064	29/01/21	15:00:00	14.577					
5065	29/01/21	16:00:00	14.816					
5066	29/01/21	17:00:00	14.816					
5067	29/01/21	18:00:00	14.721					
5068	29/01/21	19:00:00	14.768					
5069	29/01/21	20:00:00	14.816					
5070	29/01/21	21:00:00	14.792					
5071	29/01/21	22:00:00	14.697					
5072	29/01/21	23:00:00	14.601					
5073	30/01/21	00:00:00	14.577					
5074	30/01/21	01:00:00	14.577					
5075	30/01/21	02:00:00	14.673					
5076	30/01/21	03:00:00	14.721					
5077	30/01/21	04:00:00	14.673					
5078	30/01/21	05:00:00	14.649					
5079	30/01/21	06:00:00	14.768					
5080	30/01/21	07:00:00	14.864					
5081	30/01/21	08:00:00	14.888					
5082	30/01/21	09:00:00	14.912					
5083	30/01/21	10:00:00	14.912					
5084	30/01/21	11:00:00	14.960					
5085	30/01/21	12:00:00	14.912					
5086	30/01/21	13:00:00	14.721					
5087	30/01/21	14:00:00	14.673					
5088	30/01/21	15:00:00	14.625					
5089	30/01/21	16:00:00	14.697					
5090	30/01/21	17:00:00	14.697					
5091	30/01/21	18:00:00	14.721					
5092	30/01/21	19:00:00	14.601					
5093	30/01/21	20:00:00	14.553					
5094	30/01/21	21:00:00	14.553					
5095	30/01/21	22:00:00	14.529					
5096	30/01/21	23:00:00	14.529					
5097	31/01/21	00:00:00	14.481					
5098	31/01/21	01:00:00	14.385					
5099	31/01/21	02:00:00	14.314					
5100	31/01/21	03:00:00	14.242					
5101	31/01/21	04:00:00	14.194					
5102	31/01/21	05:00:00	14.194					
5103	31/01/21	06:00:00	14.242					
5104	31/01/21	07:00:00	14.266					
5105	31/01/21	08:00:00	14.290					
5106	31/01/21	09:00:00	14.385					
5107	31/01/21	10:00:00	14.433					
5108	31/01/21	11:00:00	14.433					
5109	31/01/21	12:00:00	14.433					
5110	31/01/21	13:00:00	14.457					
5111	31/01/21	14:00:00	14.481					
5112	31/01/21	15:00:00	14.433					
5113	31/01/21	16:00:00	14.314					
5114	31/01/21	17:00:00	14.266					
5115	31/01/21	18:00:00	14.194					
5116	31/01/21	19:00:00	14.170					
5117	31/01/21	20:00:00	14.146					
5118	31/01/21	21:00:00	14.050					
5119	31/01/21	22:00:00	14.026					
5120	31/01/21	23:00:00	14.026					
5121	01/02/21	00:00:00	14.026					
5122	01/02/21	01:00:00	14.026					
5123	01/02/21	02:00:00	14.026					
5124	01/02/21	03:00:00	14.026					
5125	01/02/21	04:00:00	14.026					
5126	01/02/21	05:00:00	14.026					
5127	01/02/21	06:00:00	14.026					
5128	01/02/21	07:00:00	14.026					
5129	01/02/21	08:00:00	14.026					
5130	01/02/21	09:00:00	14.026					
5131	01/02/21	10:00:00	14.098					
5132	01/02/21	11:00:00	14.098					
5133	01/02/21	12:00:00	14.218					
5134	01/02/21	13:00:00	14.242					
5135	01/02/21	14:00:00	14.218					
5136	01/02/21	15:00:00	14.194					
5137	01/02/21	16:00:00	14.194					
5138	01/02/21	17:00:00	14.170					
5139	01/02/21	18:00:00	14.170					
5140	01/02/21	19:00:00	14.170					
5141	01/02/21	20:00:00	14.146					
5142	01/02/21	21:00:00	14.122					
5143	01/02/21	22:00:00	14.122					
5144	01/02/21	23:00:00	14.122					
5145	02/02/21	00:00:00	14.122					
5146	02/02/21	01:00:00	14.122					
5147	02/02/21	02:00:00	14.098					
5148	02/02/21	03:00:00	14.098					
5149	02/02/21	04:00:00	14.098					
5150	02/02/21	05:00:00	14.098					
5151	02/02/21	06:00:00	14.098					
5152	02/02/21	07:00:00	14.098					
5153	02/02/21	08:00:00	14.098					
5154	02/02/21	09:00:00	14.098					
5155	02/02/21	10:00:00	14.098					
5156	02/02/21	11:00:00	14.122					
5157	02/02/21	12:00:00	14.146					
5158	02/02/21	13:00:00	14.170					
5159	02/02/21	14:00:00	14.218					
5160	02/02/21	15:00:00	14.266					
5161	02/02/21	16:00:00	14.290					
5162	02/02/21	17:00:00	14.266					
5163	02/02/21	18:00:00	14.290					
5164	02/02/21	19:00:00	14.290					
5165	02/02/21	20:00:00	14.290					
5166	02/02/21	21:00:00	14.290					
5167	02/02/21	22:00:00	14.242					
5168	02/02/21	23:00:00	14.266					
5169	03/02/21	00:00:00	14.290					
5170	03/02/21	01:00:00	14.290					
5171	03/02/21	02:00:00	14.290					
5172	03/02/21	03:00:00	14.290					
5173	03/02/21	04:00:00	14.290					
5174	03/02/21	05:00:00	14.290					
5175	03/02/21	06:00:00	14.242					
5176	03/02/21	07:00:00	14.242					
5177	03/02/21	08:00:00	14.218					
5178	03/02/21	09:00:00	14.218					
5179	03/02/21	10:00:00	14.218					
5180	03/02/21	11:00:00	14.218					
5181	03/02/21	12:00:00	14.218					
5182	03/02/21	13:00:00	14.242					
5183	03/02/21	14:00:00	14.266					
5184	03/02/21	15:00:00	14.314					
5185	03/02/21	16:00:00	14.290					
5186	03/02/21	17:00:00	14.242					
5187	03/02/21	18:00:00	14.242					
5188	03/02/21	19:00:00	14.242					
5189	03/02/21	20:00:00	14.242					
5190	03/02/21	21:00:00	14.242					
5191	03/02/21	22:00:00	14.218					
5192	03/02/21	23:00:00	14.218					
5193	04/02/21	00:00:00	14.194					
5194	04/02/21	01:00:00	14.194					
5195	04/02/21	02:00:00	14.194					
5196	04/02/21	03:00:00	14.194					
5197	04/02/21	04:00:00	14.194					
5198	04/02/21	05:00:00	14.194					
5199	04/02/21	06:00:00	14.194					
5200	04/02/21	07:00:00	14.218					
5201	04/02/21	08:00:00	14.218					
5202	04/02/21	09:00:00	14.242					
5203	04/02/21	10:00:00	14.266					
5204	04/02/21	11:00:00	14.194					
5205	04/02/21	12:00:00	14.194					
5206	04/02/21	13:00:00	14.242					
5207	04/02/21	14:00:00	14.864					
