"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 21152054, SEN S/N: 21152054, LBL: 21152054)"	"Acoplador separado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Acoplador adjunto (LGR S/N: 21152054, SEN S/N: 21152054)"	"Host conectado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Parado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Final de archivo (LGR S/N: 21152054, SEN S/N: 21152054)"
7182	16/08/22	20:00:00	26.402					
7183	16/08/22	21:00:00	26.304					
7184	16/08/22	22:00:00	26.524					
7185	16/08/22	23:00:00	26.671					
7186	17/08/22	00:00:00	26.891					
7187	17/08/22	01:00:00	26.940					
7188	17/08/22	02:00:00	26.842					
7189	17/08/22	03:00:00	26.671					
7190	17/08/22	04:00:00	26.573					
7191	17/08/22	05:00:00	26.426					
7192	17/08/22	06:00:00	26.134					
7193	17/08/22	07:00:00	26.109					
7194	17/08/22	08:00:00	26.085					
7195	17/08/22	09:00:00	26.109					
7196	17/08/22	10:00:00	26.353					
7197	17/08/22	11:00:00	26.524					
7198	17/08/22	12:00:00	26.402					
7199	17/08/22	13:00:00	26.573					
7200	17/08/22	14:00:00	26.622					
7201	17/08/22	15:00:00	26.769					
7202	17/08/22	16:00:00	26.573					
7203	17/08/22	17:00:00	26.109					
7204	17/08/22	18:00:00	25.866					
7205	17/08/22	19:00:00	25.939					
7206	17/08/22	20:00:00	25.914					
7207	17/08/22	21:00:00	26.231					
7208	17/08/22	22:00:00	26.402					
7209	17/08/22	23:00:00	26.524					
7210	18/08/22	00:00:00	27.038					
7211	18/08/22	01:00:00	27.186					
7212	18/08/22	02:00:00	27.186					
7213	18/08/22	03:00:00	26.622					
7214	18/08/22	04:00:00	26.378					
7215	18/08/22	05:00:00	26.280					
7216	18/08/22	06:00:00	26.012					
7217	18/08/22	07:00:00	26.304					
7218	18/08/22	08:00:00	25.428					
7219	18/08/22	09:00:00	24.798					
7220	18/08/22	10:00:00	25.137					
7221	18/08/22	11:00:00	25.355					
7222	18/08/22	12:00:00	25.501					
7223	18/08/22	13:00:00	25.720					
7224	18/08/22	14:00:00	25.914					
7225	18/08/22	15:00:00	25.890					
7226	18/08/22	16:00:00	25.939					
7227	18/08/22	17:00:00	25.890					
7228	18/08/22	18:00:00	25.841					
7229	18/08/22	19:00:00	25.186					
7230	18/08/22	20:00:00	25.065					
7231	18/08/22	21:00:00	25.162					
7232	18/08/22	22:00:00	25.331					
7233	18/08/22	23:00:00	25.404					
7234	19/08/22	00:00:00	25.331					
7235	19/08/22	01:00:00	25.525					
7236	19/08/22	02:00:00	25.477					
7237	19/08/22	03:00:00	25.428					
7238	19/08/22	04:00:00	25.501					
7239	19/08/22	05:00:00	25.550					
7240	19/08/22	06:00:00	25.501					
7241	19/08/22	07:00:00	25.501					
7242	19/08/22	08:00:00	25.453					
7243	19/08/22	09:00:00	25.331					
7244	19/08/22	10:00:00	25.380					
7245	19/08/22	11:00:00	25.355					
7246	19/08/22	12:00:00	25.477					
7247	19/08/22	13:00:00	25.477					
7248	19/08/22	14:00:00	25.501					
7249	19/08/22	15:00:00	25.453					
7250	19/08/22	16:00:00	25.501					
7251	19/08/22	17:00:00	25.477					
7252	19/08/22	18:00:00	25.331					
7253	19/08/22	19:00:00	24.774					
7254	19/08/22	20:00:00	24.702					
7255	19/08/22	21:00:00	24.726					
7256	19/08/22	22:00:00	24.992					
7257	19/08/22	23:00:00	24.798					
7258	20/08/22	00:00:00	25.210					
7259	20/08/22	01:00:00	25.307					
7260	20/08/22	02:00:00	25.355					
7261	20/08/22	03:00:00	25.258					
7262	20/08/22	04:00:00	24.992					
7263	20/08/22	05:00:00	24.847					
7264	20/08/22	06:00:00	24.484					
7265	20/08/22	07:00:00	24.363					
7266	20/08/22	08:00:00	24.484					
7267	20/08/22	09:00:00	24.315					
7268	20/08/22	10:00:00	24.267					
7269	20/08/22	11:00:00	24.243					
7270	20/08/22	12:00:00	24.219					
7271	20/08/22	13:00:00	24.992					
7272	20/08/22	14:00:00	25.574					
7273	20/08/22	15:00:00	25.866					
7274	20/08/22	16:00:00	25.793					
7275	20/08/22	17:00:00	25.817					
7276	20/08/22	18:00:00	25.525					
7277	20/08/22	19:00:00	24.798					
7278	20/08/22	20:00:00	24.436					
7279	20/08/22	21:00:00	24.171					
7280	20/08/22	22:00:00	24.412					
7281	20/08/22	23:00:00	24.919					
7282	21/08/22	00:00:00	25.089					
7283	21/08/22	01:00:00	25.355					
7284	21/08/22	02:00:00	25.501					
7285	21/08/22	03:00:00	25.428					
7286	21/08/22	04:00:00	25.355					
7287	21/08/22	05:00:00	25.307					
7288	21/08/22	06:00:00	24.871					
7289	21/08/22	07:00:00	25.186					
7290	21/08/22	08:00:00	25.331					
7291	21/08/22	09:00:00	25.258					
7292	21/08/22	10:00:00	25.089					
7293	21/08/22	11:00:00	25.428					
7294	21/08/22	12:00:00	25.307					
7295	21/08/22	13:00:00	25.258					
7296	21/08/22	14:00:00	25.113					
7297	21/08/22	15:00:00	25.210					
7298	21/08/22	16:00:00	25.137					
7299	21/08/22	17:00:00	25.210					
7300	21/08/22	18:00:00	25.210					
7301	21/08/22	19:00:00	25.210					
7302	21/08/22	20:00:00	25.016					
7303	21/08/22	21:00:00	25.016					
7304	21/08/22	22:00:00	25.040					
7305	21/08/22	23:00:00	25.016					
7306	22/08/22	00:00:00	25.016					
7307	22/08/22	01:00:00	24.968					
7308	22/08/22	02:00:00	24.895					
7309	22/08/22	03:00:00	24.823					
7310	22/08/22	04:00:00	24.847					
7311	22/08/22	05:00:00	24.992					
7312	22/08/22	06:00:00	25.065					
7313	22/08/22	07:00:00	25.016					
7314	22/08/22	08:00:00	25.016					
7315	22/08/22	09:00:00	25.162					
7316	22/08/22	10:00:00	25.234					
7317	22/08/22	11:00:00	25.355					
7318	22/08/22	12:00:00	25.210					
7319	22/08/22	13:00:00	25.016					
7320	22/08/22	14:00:00	25.040					
7321	22/08/22	15:00:00	25.355					
7322	22/08/22	16:00:00	25.283					
7323	22/08/22	17:00:00	25.234					
7324	22/08/22	18:00:00	25.283					
7325	22/08/22	19:00:00	25.355					
7326	22/08/22	20:00:00	25.380					
7327	22/08/22	21:00:00	25.355					
7328	22/08/22	22:00:00	25.331					
7329	22/08/22	23:00:00	25.258					
7330	23/08/22	00:00:00	25.428					
7331	23/08/22	01:00:00	25.283					
7332	23/08/22	02:00:00	25.258					
7333	23/08/22	03:00:00	25.234					
7334	23/08/22	04:00:00	25.186					
7335	23/08/22	05:00:00	25.258					
7336	23/08/22	06:00:00	25.258					
7337	23/08/22	07:00:00	25.283					
7338	23/08/22	08:00:00	25.258					
7339	23/08/22	09:00:00	25.234					
7340	23/08/22	10:00:00	25.283					
7341	23/08/22	11:00:00	25.162					
7342	23/08/22	12:00:00	25.089					
7343	23/08/22	13:00:00	25.234					
7344	23/08/22	14:00:00	25.331					
7345	23/08/22	15:00:00	25.380					
7346	23/08/22	16:00:00	25.355					
7347	23/08/22	17:00:00	25.453					
7348	23/08/22	18:00:00	25.550					
7349	23/08/22	19:00:00	25.525					
7350	23/08/22	20:00:00	25.453					
7351	23/08/22	21:00:00	25.574					
7352	23/08/22	22:00:00	25.525					
7353	23/08/22	23:00:00	25.550					
7354	24/08/22	00:00:00	25.453					
7355	24/08/22	01:00:00	25.453					
7356	24/08/22	02:00:00	25.501					
7357	24/08/22	03:00:00	25.525					
7358	24/08/22	04:00:00	25.501					
7359	24/08/22	05:00:00	25.283					
7360	24/08/22	06:00:00	25.477					
7361	24/08/22	07:00:00	25.525					
7362	24/08/22	08:00:00	25.550					
7363	24/08/22	09:00:00	25.525					
7364	24/08/22	10:00:00	25.623					
7365	24/08/22	11:00:00	25.598					
7366	24/08/22	12:00:00	25.574					
7367	24/08/22	13:00:00	25.550					
7368	24/08/22	14:00:00	25.574					
7369	24/08/22	15:00:00	25.428					
7370	24/08/22	16:00:00	25.210					
7371	24/08/22	17:00:00	25.113					
7372	24/08/22	18:00:00	25.258					
7373	24/08/22	19:00:00	25.453					
7374	24/08/22	20:00:00	25.404					
7375	24/08/22	21:00:00	25.404					
7376	24/08/22	22:00:00	25.453					
7377	24/08/22	23:00:00	25.453					
7378	25/08/22	00:00:00	25.404					
7379	25/08/22	01:00:00	25.307					
7380	25/08/22	02:00:00	25.307					
7381	25/08/22	03:00:00	25.234					
7382	25/08/22	04:00:00	25.307					
7383	25/08/22	05:00:00	25.210					
7384	25/08/22	06:00:00	25.355					
7385	25/08/22	07:00:00	25.404					
7386	25/08/22	08:00:00	25.307					
7387	25/08/22	09:00:00	25.380					
7388	25/08/22	10:00:00	25.404					
7389	25/08/22	11:00:00	25.501					
7390	25/08/22	12:00:00	25.453					
7391	25/08/22	13:00:00	25.404					
7392	25/08/22	14:00:00	25.234					
7393	25/08/22	15:00:00	25.186					
7394	25/08/22	16:00:00	25.550					
7395	25/08/22	17:00:00	25.331					
7396	25/08/22	18:00:00	25.477					
7397	25/08/22	19:00:00	25.477					
7398	25/08/22	20:00:00	25.501					
7399	25/08/22	21:00:00	25.501					
7400	25/08/22	22:00:00	25.550					
7401	25/08/22	23:00:00	25.574					
7402	26/08/22	00:00:00	25.768					
7403	26/08/22	01:00:00	25.647					
7404	26/08/22	02:00:00	25.623					
7405	26/08/22	03:00:00	25.744					
7406	26/08/22	04:00:00	25.793					
7407	26/08/22	05:00:00	25.720					
7408	26/08/22	06:00:00	25.695					
7409	26/08/22	07:00:00	25.695					
7410	26/08/22	08:00:00	25.720					
7411	26/08/22	09:00:00	25.744					
7412	26/08/22	10:00:00	25.744					
7413	26/08/22	11:00:00	25.695					
7414	26/08/22	12:00:00	25.623					
7415	26/08/22	13:00:00	25.671					
7416	26/08/22	14:00:00	25.866					
7417	26/08/22	15:00:00	25.963					
7418	26/08/22	16:00:00	26.061					
7419	26/08/22	17:00:00	26.134					
7420	26/08/22	18:00:00	25.817					
7421	26/08/22	19:00:00	25.914					
7422	26/08/22	20:00:00	25.963					
7423	26/08/22	21:00:00	25.866					
7424	26/08/22	22:00:00	25.866					
7425	26/08/22	23:00:00	25.890					
7426	27/08/22	00:00:00	25.890					
7427	27/08/22	01:00:00	25.914					
7428	27/08/22	02:00:00	26.012					
7429	27/08/22	03:00:00	25.987					
7430	27/08/22	04:00:00	25.939					
7431	27/08/22	05:00:00	25.914					
7432	27/08/22	06:00:00	25.866					
7433	27/08/22	07:00:00	25.890					
7434	27/08/22	08:00:00	25.890					
7435	27/08/22	09:00:00	25.890					
7436	27/08/22	10:00:00	25.890					
7437	27/08/22	11:00:00	25.939					
7438	27/08/22	12:00:00	26.012					
7439	27/08/22	13:00:00	26.085					
7440	27/08/22	14:00:00	26.109					
7441	27/08/22	15:00:00	26.134					
7442	27/08/22	16:00:00	26.182					
7443	27/08/22	17:00:00	26.158					
7444	27/08/22	18:00:00	26.231					
7445	27/08/22	19:00:00	26.207					
7446	27/08/22	20:00:00	26.109					
7447	27/08/22	21:00:00	26.036					
7448	27/08/22	22:00:00	25.963					
7449	27/08/22	23:00:00	25.963					
7450	28/08/22	00:00:00	26.061					
7451	28/08/22	01:00:00	26.061					
7452	28/08/22	02:00:00	25.939					
7453	28/08/22	03:00:00	25.866					
7454	28/08/22	04:00:00	25.841					
7455	28/08/22	05:00:00	25.866					
7456	28/08/22	06:00:00	25.939					
7457	28/08/22	07:00:00	25.963					
7458	28/08/22	08:00:00	25.987					
7459	28/08/22	09:00:00	26.036					
7460	28/08/22	10:00:00	26.134					
7461	28/08/22	11:00:00	26.182					
7462	28/08/22	12:00:00	26.182					
7463	28/08/22	13:00:00	26.256					
7464	28/08/22	14:00:00	26.329					
7465	28/08/22	15:00:00	26.304					
7466	28/08/22	16:00:00	26.109					
7467	28/08/22	17:00:00	26.134					
7468	28/08/22	18:00:00	26.109					
7469	28/08/22	19:00:00	26.012					
7470	28/08/22	20:00:00	26.256					
7471	28/08/22	21:00:00	26.280					
7472	28/08/22	22:00:00	26.085					
7473	28/08/22	23:00:00	26.085					
7474	29/08/22	00:00:00	26.109					
7475	29/08/22	01:00:00	26.207					
7476	29/08/22	02:00:00	26.402					
7477	29/08/22	03:00:00	26.402					
7478	29/08/22	04:00:00	26.378					
7479	29/08/22	05:00:00	26.304					
7480	29/08/22	06:00:00	26.280					
7481	29/08/22	07:00:00	26.256					
7482	29/08/22	08:00:00	26.280					
7483	29/08/22	09:00:00	26.304					
7484	29/08/22	10:00:00	26.353					
7485	29/08/22	11:00:00	26.573					
7486	29/08/22	12:00:00	26.573					
7487	29/08/22	13:00:00	26.475					
7488	29/08/22	14:00:00	26.353					
7489	29/08/22	15:00:00	26.329					
7490	29/08/22	16:00:00	26.402					
7491	29/08/22	17:00:00	26.378					
7492	29/08/22	18:00:00	26.353					
7493	29/08/22	19:00:00	26.378					
7494	29/08/22	20:00:00	26.402					
7495	29/08/22	21:00:00	26.182					
7496	29/08/22	22:00:00	26.231					
7497	29/08/22	23:00:00	26.402					
7498	30/08/22	00:00:00	26.451					
7499	30/08/22	01:00:00	26.573					
7500	30/08/22	02:00:00	26.671					
7501	30/08/22	03:00:00	26.256					
7502	30/08/22	04:00:00	26.256					
7503	30/08/22	05:00:00	26.304					
7504	30/08/22	06:00:00	26.402					
7505	30/08/22	07:00:00	26.451					
7506	30/08/22	08:00:00	26.573					
7507	30/08/22	09:00:00	26.598					
7508	30/08/22	10:00:00	26.598					
7509	30/08/22	11:00:00	26.524					
7510	30/08/22	12:00:00	26.451					
7511	30/08/22	13:00:00	26.402					
7512	30/08/22	14:00:00	26.402					
7513	30/08/22	15:00:00	26.500					
7514	30/08/22	16:00:00	26.426					
7515	30/08/22	17:00:00	26.378					
7516	30/08/22	18:00:00	26.256					
7517	30/08/22	19:00:00	26.426					
7518	30/08/22	20:00:00	26.402					
7519	30/08/22	21:00:00	26.329					
7520	30/08/22	22:00:00	26.231					
7521	30/08/22	23:00:00	26.207					
7522	31/08/22	00:00:00	26.182					
7523	31/08/22	01:00:00	26.182					
7524	31/08/22	02:00:00	26.085					
7525	31/08/22	03:00:00	26.109					
7526	31/08/22	04:00:00	26.182					
7527	31/08/22	05:00:00	26.182					
7528	31/08/22	06:00:00	26.256					
7529	31/08/22	07:00:00	25.963					
7530	31/08/22	08:00:00	25.914					
7531	31/08/22	09:00:00	26.012					
7532	31/08/22	10:00:00	26.012					
7533	31/08/22	11:00:00	26.012					
7534	31/08/22	12:00:00	25.987					
7535	31/08/22	13:00:00	26.134					
7536	31/08/22	14:00:00	26.182					
7537	31/08/22	15:00:00	26.256					
7538	31/08/22	16:00:00	26.231					
7539	31/08/22	17:00:00	26.231					
7540	31/08/22	18:00:00	26.231					
7541	31/08/22	19:00:00	26.231					
7542	31/08/22	20:00:00	26.280					
7543	31/08/22	21:00:00	26.231					
7544	31/08/22	22:00:00	26.280					
7545	31/08/22	23:00:00	26.012					
7546	01/09/22	00:00:00	25.963					
7547	01/09/22	01:00:00	25.963					
7548	01/09/22	02:00:00	25.914					
7549	01/09/22	03:00:00	25.914					
7550	01/09/22	04:00:00	25.987					
7551	01/09/22	05:00:00	26.061					
7552	01/09/22	06:00:00	26.061					
7553	01/09/22	07:00:00	26.061					
7554	01/09/22	08:00:00	26.061					
7555	01/09/22	09:00:00	25.890					
7556	01/09/22	10:00:00	25.914					
7557	01/09/22	11:00:00	26.012					
7558	01/09/22	12:00:00	26.109					
7559	01/09/22	13:00:00	26.134					
7560	01/09/22	14:00:00	26.182					
7561	01/09/22	15:00:00	26.182					
7562	01/09/22	16:00:00	26.085					
7563	01/09/22	17:00:00	26.158					
7564	01/09/22	18:00:00	26.061					
7565	01/09/22	19:00:00	25.987					
7566	01/09/22	20:00:00	25.987					
7567	01/09/22	21:00:00	26.231					
7568	01/09/22	22:00:00	25.987					
7569	01/09/22	23:00:00	26.109					
7570	02/09/22	00:00:00	26.134					
7571	02/09/22	01:00:00	26.304					
7572	02/09/22	02:00:00	26.304					
7573	02/09/22	03:00:00	26.158					
7574	02/09/22	04:00:00	26.158					
7575	02/09/22	05:00:00	26.207					
7576	02/09/22	06:00:00	26.231					
7577	02/09/22	07:00:00	26.182					
7578	02/09/22	08:00:00	26.280					
7579	02/09/22	09:00:00	26.134					
7580	02/09/22	10:00:00	26.280					
7581	02/09/22	11:00:00	26.329					
7582	02/09/22	12:00:00	26.329					
7583	02/09/22	13:00:00	26.475					
7584	02/09/22	14:00:00	26.475					
7585	02/09/22	15:00:00	26.549					
7586	02/09/22	16:00:00	26.598					
7587	02/09/22	17:00:00	26.549					
7588	02/09/22	18:00:00	26.646					
7589	02/09/22	19:00:00	26.598					
7590	02/09/22	20:00:00	26.304					
7591	02/09/22	21:00:00	26.329					
7592	02/09/22	22:00:00	26.353					
7593	02/09/22	23:00:00	26.353					
7594	03/09/22	00:00:00	26.402					
7595	03/09/22	01:00:00	26.524					
7596	03/09/22	02:00:00	26.695					
7597	03/09/22	03:00:00	26.549					
7598	03/09/22	04:00:00	26.402					
7599	03/09/22	05:00:00	26.451					
7600	03/09/22	06:00:00	26.524					
7601	03/09/22	07:00:00	26.598					
7602	03/09/22	08:00:00	26.353					
7603	03/09/22	09:00:00	26.426					
7604	03/09/22	10:00:00	26.426					
7605	03/09/22	11:00:00	26.500					
7606	03/09/22	12:00:00	26.549					
7607	03/09/22	13:00:00	26.451					
7608	03/09/22	14:00:00	26.646					
7609	03/09/22	15:00:00	26.598					
7610	03/09/22	16:00:00	26.867					
7611	03/09/22	17:00:00	26.965					
7612	03/09/22	18:00:00	27.161					
7613	03/09/22	19:00:00	26.793					
7614	03/09/22	20:00:00	26.549					
7615	03/09/22	21:00:00	27.161					
7616	03/09/22	22:00:00	27.284					
7617	03/09/22	23:00:00	27.407					
7618	04/09/22	00:00:00	26.842					
7619	04/09/22	01:00:00	26.451					
7620	04/09/22	02:00:00	26.378					
7621	04/09/22	03:00:00	26.720					
7622	04/09/22	04:00:00	27.112					
7623	04/09/22	05:00:00	26.965					
7624	04/09/22	06:00:00	26.158					
7625	04/09/22	07:00:00	26.158					
7626	04/09/22	08:00:00	26.182					
7627	04/09/22	09:00:00	26.182					
7628	04/09/22	10:00:00	26.451					
7629	04/09/22	11:00:00	26.646					
7630	04/09/22	12:00:00	26.622					
7631	04/09/22	13:00:00	26.965					
7632	04/09/22	14:00:00	27.259					
7633	04/09/22	15:00:00	27.481					
7634	04/09/22	16:00:00	27.210					
7635	04/09/22	17:00:00	27.161					
7636	04/09/22	18:00:00	27.014					
7637	04/09/22	19:00:00	26.916					
7638	04/09/22	20:00:00	27.014					
7639	04/09/22	21:00:00	26.720					
7640	04/09/22	22:00:00	26.793					
7641	04/09/22	23:00:00	27.014					
7642	05/09/22	00:00:00	26.744					
7643	05/09/22	01:00:00	26.891					
7644	05/09/22	02:00:00	26.867					
7645	05/09/22	03:00:00	27.186					
7646	05/09/22	04:00:00	27.333					
7647	05/09/22	05:00:00	27.136					
7648	05/09/22	06:00:00	27.210					
7649	05/09/22	07:00:00	26.867					
7650	05/09/22	08:00:00	26.720					
7651	05/09/22	09:00:00	26.916					
7652	05/09/22	10:00:00	27.087					
7653	05/09/22	11:00:00	27.136					
7654	05/09/22	12:00:00	27.235					
7655	05/09/22	13:00:00	27.235					
7656	05/09/22	14:00:00	27.235					
7657	05/09/22	15:00:00	27.210					
7658	05/09/22	16:00:00	27.284					
7659	05/09/22	17:00:00	27.530					
7660	05/09/22	18:00:00	27.579					
7661	05/09/22	19:00:00	27.431					
7662	05/09/22	20:00:00	27.456					
7663	05/09/22	21:00:00	27.554					
7664	05/09/22	22:00:00	27.825					
7665	05/09/22	23:00:00	27.825					
7666	06/09/22	00:00:00	27.776					
7667	06/09/22	01:00:00	27.653					
7668	06/09/22	02:00:00	27.530					
7669	06/09/22	03:00:00	27.358					
7670	06/09/22	04:00:00	27.308					
7671	06/09/22	05:00:00	27.210					
7672	06/09/22	06:00:00	27.014					
7673	06/09/22	07:00:00	27.210					
7674	06/09/22	08:00:00	26.965					
7675	06/09/22	09:00:00	26.916					
7676	06/09/22	10:00:00	26.793					
7677	06/09/22	11:00:00	26.916					
7678	06/09/22	12:00:00	27.063					
7679	06/09/22	13:00:00	27.014					
7680	06/09/22	14:00:00	26.989					
7681	06/09/22	15:00:00	27.112					
7682	06/09/22	16:00:00	27.063					
7683	06/09/22	17:00:00	27.112					
7684	06/09/22	18:00:00	27.161					
7685	06/09/22	19:00:00	27.210					
7686	06/09/22	20:00:00	27.186					
7687	06/09/22	21:00:00	27.259					
7688	06/09/22	22:00:00	27.407					
7689	06/09/22	23:00:00	27.431					
7690	07/09/22	00:00:00	27.554					
7691	07/09/22	01:00:00	27.628					
7692	07/09/22	02:00:00	27.604					
7693	07/09/22	03:00:00	27.554					
7694	07/09/22	04:00:00	27.431					
7695	07/09/22	05:00:00	27.333					
7696	07/09/22	06:00:00	27.284					
7697	07/09/22	07:00:00	27.259					
7698	07/09/22	08:00:00	27.235					
7699	07/09/22	09:00:00	27.333					
7700	07/09/22	10:00:00	27.358					
7701	07/09/22	11:00:00	27.358					
7702	07/09/22	12:00:00	27.333					
7703	07/09/22	13:00:00	27.333					
7704	07/09/22	14:00:00	27.333					
7705	07/09/22	15:00:00	27.333					
7706	07/09/22	16:00:00	27.358					
7707	07/09/22	17:00:00	27.333					
7708	07/09/22	18:00:00	27.407					
7709	07/09/22	19:00:00	27.382					
7710	07/09/22	20:00:00	27.431					
7711	07/09/22	21:00:00	27.382					
7712	07/09/22	22:00:00	27.358					
7713	07/09/22	23:00:00	27.358					
7714	08/09/22	00:00:00	27.063					
7715	08/09/22	01:00:00	27.161					
7716	08/09/22	02:00:00	26.402					
7717	08/09/22	03:00:00	26.426					
7718	08/09/22	04:00:00	26.695					
7719	08/09/22	05:00:00	26.940					
7720	08/09/22	06:00:00	27.014					
7721	08/09/22	07:00:00	26.622					
7722	08/09/22	08:00:00	26.329					
7723	08/09/22	09:00:00	26.207					
7724	08/09/22	10:00:00	26.329					
7725	08/09/22	11:00:00	26.500					
7726	08/09/22	12:00:00	26.598					
7727	08/09/22	13:00:00	26.646					
7728	08/09/22	14:00:00	26.769					
7729	08/09/22	15:00:00	26.867					
7730	08/09/22	16:00:00	26.793					
7731	08/09/22	17:00:00	27.014					
7732	08/09/22	18:00:00	27.628					
7733	08/09/22	19:00:00	26.451					
7734	08/09/22	20:00:00	26.573					
7735	08/09/22	21:00:00	26.573					
7736	08/09/22	22:00:00	26.671					
7737	08/09/22	23:00:00	26.402					
7738	09/09/22	00:00:00	26.720					
7739	09/09/22	01:00:00	26.695					
7740	09/09/22	02:00:00	26.744					
7741	09/09/22	03:00:00	26.207					
7742	09/09/22	04:00:00	26.280					
7743	09/09/22	05:00:00	26.402					
7744	09/09/22	06:00:00	26.524					
