"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618085, SEN S/N: 20618085, LBL: Portofino-CalaOro-25)"	"Acoplador separado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Acoplador adjunto (LGR S/N: 20618085, SEN S/N: 20618085)"	"Parado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Final de archivo (LGR S/N: 20618085, SEN S/N: 20618085)"
7625	31/05/24	05:00:00	17.510				
7626	31/05/24	06:00:00	17.225				
7627	31/05/24	07:00:00	17.249				
7628	31/05/24	08:00:00	17.486				
7629	31/05/24	09:00:00	17.130				
7630	31/05/24	10:00:00	17.153				
7631	31/05/24	11:00:00	17.177				
7632	31/05/24	12:00:00	17.249				
7633	31/05/24	13:00:00	17.296				
7634	31/05/24	14:00:00	17.391				
7635	31/05/24	15:00:00	17.391				
7636	31/05/24	16:00:00	17.415				
7637	31/05/24	17:00:00	17.201				
7638	31/05/24	18:00:00	16.963				
7639	31/05/24	19:00:00	16.939				
7640	31/05/24	20:00:00	17.486				
7641	31/05/24	21:00:00	17.106				
7642	31/05/24	22:00:00	17.629				
7643	31/05/24	23:00:00	17.701				
7644	01/06/24	00:00:00	17.439				
7645	01/06/24	01:00:00	17.439				
7646	01/06/24	02:00:00	17.439				
7647	01/06/24	03:00:00	17.439				
7648	01/06/24	04:00:00	17.391				
7649	01/06/24	05:00:00	17.439				
7650	01/06/24	06:00:00	17.177				
7651	01/06/24	07:00:00	17.177				
7652	01/06/24	08:00:00	16.963				
7653	01/06/24	09:00:00	16.939				
7654	01/06/24	10:00:00	17.582				
7655	01/06/24	11:00:00	17.320				
7656	01/06/24	12:00:00	17.177				
7657	01/06/24	13:00:00	17.225				
7658	01/06/24	14:00:00	17.249				
7659	01/06/24	15:00:00	17.391				
7660	01/06/24	16:00:00	17.558				
7661	01/06/24	17:00:00	17.629				
7662	01/06/24	18:00:00	17.605				
7663	01/06/24	19:00:00	17.629				
7664	01/06/24	20:00:00	17.724				
7665	01/06/24	21:00:00	17.796				
7666	01/06/24	22:00:00	17.724				
7667	01/06/24	23:00:00	17.724				
7668	02/06/24	00:00:00	17.891				
7669	02/06/24	01:00:00	17.819				
7670	02/06/24	02:00:00	17.843				
7671	02/06/24	03:00:00	17.867				
7672	02/06/24	04:00:00	17.915				
7673	02/06/24	05:00:00	17.915				
7674	02/06/24	06:00:00	17.915				
7675	02/06/24	07:00:00	17.915				
7676	02/06/24	08:00:00	17.439				
7677	02/06/24	09:00:00	17.819				
7678	02/06/24	10:00:00	17.867				
7679	02/06/24	11:00:00	17.724				
7680	02/06/24	12:00:00	17.701				
7681	02/06/24	13:00:00	18.033				
7682	02/06/24	14:00:00	17.748				
7683	02/06/24	15:00:00	17.344				
7684	02/06/24	16:00:00	17.486				
7685	02/06/24	17:00:00	17.701				
7686	02/06/24	18:00:00	17.938				
7687	02/06/24	19:00:00	17.915				
7688	02/06/24	20:00:00	17.843				
7689	02/06/24	21:00:00	17.724				
7690	02/06/24	22:00:00	17.724				
7691	02/06/24	23:00:00	17.772				
7692	03/06/24	00:00:00	17.748				
7693	03/06/24	01:00:00	18.176				
7694	03/06/24	02:00:00	17.891				
7695	03/06/24	03:00:00	18.580				
7696	03/06/24	04:00:00	18.533				
7697	03/06/24	05:00:00	18.343				
7698	03/06/24	06:00:00	18.319				
7699	03/06/24	07:00:00	18.366				
7700	03/06/24	08:00:00	18.343				
7701	03/06/24	09:00:00	18.438				
7702	03/06/24	10:00:00	18.390				
7703	03/06/24	11:00:00	18.319				
7704	03/06/24	12:00:00	18.343				
7705	03/06/24	13:00:00	18.295				
7706	03/06/24	14:00:00	18.366				
7707	03/06/24	15:00:00	18.343				
7708	03/06/24	16:00:00	18.200				
7709	03/06/24	17:00:00	18.152				
7710	03/06/24	18:00:00	18.105				
7711	03/06/24	19:00:00	18.247				
7712	03/06/24	20:00:00	18.961				
7713	03/06/24	21:00:00	19.436				
7714	03/06/24	22:00:00	19.603				
7715	03/06/24	23:00:00	18.913				
7716	04/06/24	00:00:00	18.057				
7717	04/06/24	01:00:00	17.938				
7718	04/06/24	02:00:00	17.843				
7719	04/06/24	03:00:00	17.843				
7720	04/06/24	04:00:00	17.867				
7721	04/06/24	05:00:00	17.891				
7722	04/06/24	06:00:00	17.843				
7723	04/06/24	07:00:00	18.010				
7724	04/06/24	08:00:00	18.818				
7725	04/06/24	09:00:00	18.295				
7726	04/06/24	10:00:00	18.771				
7727	04/06/24	11:00:00	18.723				
7728	04/06/24	12:00:00	19.008				
7729	04/06/24	13:00:00	19.175				
7730	04/06/24	14:00:00	18.889				
7731	04/06/24	15:00:00	18.533				
7732	04/06/24	16:00:00	17.796				
7733	04/06/24	17:00:00	19.294				
7734	04/06/24	18:00:00	18.414				
7735	04/06/24	19:00:00	18.247				
7736	04/06/24	20:00:00	18.057				
7737	04/06/24	21:00:00	18.105				
7738	04/06/24	22:00:00	17.938				
7739	04/06/24	23:00:00	17.986				
7740	05/06/24	00:00:00	17.986				
7741	05/06/24	01:00:00	17.938				
7742	05/06/24	02:00:00	18.010				
7743	05/06/24	03:00:00	17.915				
7744	05/06/24	04:00:00	18.295				
7745	05/06/24	05:00:00	17.938				
7746	05/06/24	06:00:00	18.010				
7747	05/06/24	07:00:00	18.081				
7748	05/06/24	08:00:00	18.105				
7749	05/06/24	09:00:00	18.390				
7750	05/06/24	10:00:00	17.867				
7751	05/06/24	11:00:00	18.033				
7752	05/06/24	12:00:00	17.891				
7753	05/06/24	13:00:00	17.915				
7754	05/06/24	14:00:00	18.200				
7755	05/06/24	15:00:00	18.271				
7756	05/06/24	16:00:00	18.343				
7757	05/06/24	17:00:00	17.986				
7758	05/06/24	18:00:00	18.129				
7759	05/06/24	19:00:00	17.677				
7760	05/06/24	20:00:00	17.653				
7761	05/06/24	21:00:00	17.534				
7762	05/06/24	22:00:00	17.843				
7763	05/06/24	23:00:00	17.391				
7764	06/06/24	00:00:00	17.891				
7765	06/06/24	01:00:00	18.485				
7766	06/06/24	02:00:00	18.604				
7767	06/06/24	03:00:00	18.343				
7768	06/06/24	04:00:00	18.176				
7769	06/06/24	05:00:00	17.772				
7770	06/06/24	06:00:00	17.915				
7771	06/06/24	07:00:00	17.629				
7772	06/06/24	08:00:00	17.915				
7773	06/06/24	09:00:00	18.438				
7774	06/06/24	10:00:00	17.962				
7775	06/06/24	11:00:00	18.438				
7776	06/06/24	12:00:00	18.343				
7777	06/06/24	13:00:00	18.176				
7778	06/06/24	14:00:00	18.081				
7779	06/06/24	15:00:00	18.604				
7780	06/06/24	16:00:00	17.796				
7781	06/06/24	17:00:00	18.200				
7782	06/06/24	18:00:00	17.677				
7783	06/06/24	19:00:00	17.986				
7784	06/06/24	20:00:00	18.438				
7785	06/06/24	21:00:00	18.247				
7786	06/06/24	22:00:00	18.747				
7787	06/06/24	23:00:00	18.889				
7788	07/06/24	00:00:00	18.461				
7789	07/06/24	01:00:00	18.580				
7790	07/06/24	02:00:00	18.675				
7791	07/06/24	03:00:00	18.604				
7792	07/06/24	04:00:00	17.986				
7793	07/06/24	05:00:00	18.961				
7794	07/06/24	06:00:00	18.557				
7795	07/06/24	07:00:00	18.390				
7796	07/06/24	08:00:00	18.366				
7797	07/06/24	09:00:00	18.723				
7798	07/06/24	10:00:00	19.008				
7799	07/06/24	11:00:00	18.271				
7800	07/06/24	12:00:00	18.247				
7801	07/06/24	13:00:00	17.819				
7802	07/06/24	14:00:00	18.200				
7803	07/06/24	15:00:00	18.438				
7804	07/06/24	16:00:00	17.986				
7805	07/06/24	17:00:00	17.391				
7806	07/06/24	18:00:00	17.701				
7807	07/06/24	19:00:00	17.724				
7808	07/06/24	20:00:00	18.152				
7809	07/06/24	21:00:00	18.152				
7810	07/06/24	22:00:00	17.819				
7811	07/06/24	23:00:00	17.677				
7812	08/06/24	00:00:00	17.819				
7813	08/06/24	01:00:00	17.463				
7814	08/06/24	02:00:00	17.344				
7815	08/06/24	03:00:00	17.368				
7816	08/06/24	04:00:00	17.915				
7817	08/06/24	05:00:00	18.033				
7818	08/06/24	06:00:00	17.724				
7819	08/06/24	07:00:00	17.344				
7820	08/06/24	08:00:00	17.106				
7821	08/06/24	09:00:00	17.082				
7822	08/06/24	10:00:00	17.082				
7823	08/06/24	11:00:00	17.677				
7824	08/06/24	12:00:00	17.391				
7825	08/06/24	13:00:00	17.034				
7826	08/06/24	14:00:00	16.630				
7827	08/06/24	15:00:00	17.891				
7828	08/06/24	16:00:00	16.892				
7829	08/06/24	17:00:00	17.082				
7830	08/06/24	18:00:00	17.034				
7831	08/06/24	19:00:00	17.177				
7832	08/06/24	20:00:00	17.249				
7833	08/06/24	21:00:00	17.558				
7834	08/06/24	22:00:00	17.843				
7835	08/06/24	23:00:00	17.962				
7836	09/06/24	00:00:00	17.891				
7837	09/06/24	01:00:00	17.439				
7838	09/06/24	02:00:00	17.534				
7839	09/06/24	03:00:00	17.320				
7840	09/06/24	04:00:00	17.130				
7841	09/06/24	05:00:00	17.296				
7842	09/06/24	06:00:00	18.390				
7843	09/06/24	07:00:00	17.391				
7844	09/06/24	08:00:00	17.225				
7845	09/06/24	09:00:00	17.819				
7846	09/06/24	10:00:00	17.748				
7847	09/06/24	11:00:00	17.582				
7848	09/06/24	12:00:00	17.510				
7849	09/06/24	13:00:00	17.249				
7850	09/06/24	14:00:00	17.058				
7851	09/06/24	15:00:00	17.034				
7852	09/06/24	16:00:00	17.201				
7853	09/06/24	17:00:00	17.130				
7854	09/06/24	18:00:00	17.772				
7855	09/06/24	19:00:00	18.295				
7856	09/06/24	20:00:00	18.105				
7857	09/06/24	21:00:00	18.723				
7858	09/06/24	22:00:00	19.032				
7859	09/06/24	23:00:00	18.485				
7860	10/06/24	00:00:00	18.247				
7861	10/06/24	01:00:00	19.294				
7862	10/06/24	02:00:00	20.031				
7863	10/06/24	03:00:00	20.079				
7864	10/06/24	04:00:00	19.294				
7865	10/06/24	05:00:00	19.080				
7866	10/06/24	06:00:00	17.582				
7867	10/06/24	07:00:00	18.485				
7868	10/06/24	08:00:00	18.985				
7869	10/06/24	09:00:00	18.176				
7870	10/06/24	10:00:00	17.415				
7871	10/06/24	11:00:00	18.033				
7872	10/06/24	12:00:00	18.699				
7873	10/06/24	13:00:00	18.390				
7874	10/06/24	14:00:00	17.605				
7875	10/06/24	15:00:00	18.842				
7876	10/06/24	16:00:00	19.817				
7877	10/06/24	17:00:00	19.722				
7878	10/06/24	18:00:00	18.438				
7879	10/06/24	19:00:00	17.915				
7880	10/06/24	20:00:00	18.414				
7881	10/06/24	21:00:00	19.199				
7882	10/06/24	22:00:00	19.508				
7883	10/06/24	23:00:00	19.246				
7884	11/06/24	00:00:00	18.889				
7885	11/06/24	01:00:00	18.937				
7886	11/06/24	02:00:00	18.913				
7887	11/06/24	03:00:00	18.461				
7888	11/06/24	04:00:00	18.295				
7889	11/06/24	05:00:00	18.604				
7890	11/06/24	06:00:00	19.246				
7891	11/06/24	07:00:00	19.508				
7892	11/06/24	08:00:00	19.484				
7893	11/06/24	09:00:00	19.555				
7894	11/06/24	10:00:00	19.627				
7895	11/06/24	11:00:00	19.793				
7896	11/06/24	12:00:00	19.032				
7897	11/06/24	13:00:00	19.270				
7898	11/06/24	14:00:00	19.222				
7899	11/06/24	15:00:00	19.365				
7900	11/06/24	16:00:00	18.461				
7901	11/06/24	17:00:00	19.008				
7902	11/06/24	18:00:00	18.319				
7903	11/06/24	19:00:00	18.771				
7904	11/06/24	20:00:00	19.722				
7905	11/06/24	21:00:00	18.295				
7906	11/06/24	22:00:00	18.533				
7907	11/06/24	23:00:00	18.485				
7908	12/06/24	00:00:00	18.580				
7909	12/06/24	01:00:00	18.438				
7910	12/06/24	02:00:00	18.509				
7911	12/06/24	03:00:00	18.794				
7912	12/06/24	04:00:00	18.771				
7913	12/06/24	05:00:00	18.842				
7914	12/06/24	06:00:00	18.818				
7915	12/06/24	07:00:00	18.675				
7916	12/06/24	08:00:00	18.699				
7917	12/06/24	09:00:00	18.699				
7918	12/06/24	10:00:00	18.533				
7919	12/06/24	11:00:00	18.866				
7920	12/06/24	12:00:00	19.199				
7921	12/06/24	13:00:00	19.294				
7922	12/06/24	14:00:00	18.842				
7923	12/06/24	15:00:00	18.794				
7924	12/06/24	16:00:00	18.866				
7925	12/06/24	17:00:00	18.771				
7926	12/06/24	18:00:00	19.008				
7927	12/06/24	19:00:00	18.937				
7928	12/06/24	20:00:00	18.913				
7929	12/06/24	21:00:00	18.985				
7930	12/06/24	22:00:00	19.222				
7931	12/06/24	23:00:00	19.341				
7932	13/06/24	00:00:00	19.532				
7933	13/06/24	01:00:00	19.532				
7934	13/06/24	02:00:00	19.603				
7935	13/06/24	03:00:00	18.913				
7936	13/06/24	04:00:00	19.151				
7937	13/06/24	05:00:00	19.056				
7938	13/06/24	06:00:00	19.103				
7939	13/06/24	07:00:00	19.389				
7940	13/06/24	08:00:00	19.413				
7941	13/06/24	09:00:00	19.532				
7942	13/06/24	10:00:00	19.532				
7943	13/06/24	11:00:00	19.936				
7944	13/06/24	12:00:00	20.103				
7945	13/06/24	13:00:00	20.293				
7946	13/06/24	14:00:00	20.341				
7947	13/06/24	15:00:00	20.555				
7948	13/06/24	16:00:00	20.436				
7949	13/06/24	17:00:00	20.198				
7950	13/06/24	18:00:00	20.150				
7951	13/06/24	19:00:00	20.889				
7952	13/06/24	20:00:00	20.079				
7953	13/06/24	21:00:00	20.365				
7954	13/06/24	22:00:00	20.627				
7955	13/06/24	23:00:00	20.984				
7956	14/06/24	00:00:00	21.103				
7957	14/06/24	01:00:00	20.531				
7958	14/06/24	02:00:00	19.484				
7959	14/06/24	03:00:00	18.247				
7960	14/06/24	04:00:00	18.319				
7961	14/06/24	05:00:00	18.533				
7962	14/06/24	06:00:00	19.080				
7963	14/06/24	07:00:00	20.317				
7964	14/06/24	08:00:00	20.817				
7965	14/06/24	09:00:00	20.555				
7966	14/06/24	10:00:00	20.555				
7967	14/06/24	11:00:00	20.198				
7968	14/06/24	12:00:00	18.866				
7969	14/06/24	13:00:00	18.509				
7970	14/06/24	14:00:00	18.699				
7971	14/06/24	15:00:00	17.058				
7972	14/06/24	16:00:00	17.534				
7973	14/06/24	17:00:00	18.081				
7974	14/06/24	18:00:00	18.295				
7975	14/06/24	19:00:00	18.366				
7976	14/06/24	20:00:00	18.295				
7977	14/06/24	21:00:00	18.533				
7978	14/06/24	22:00:00	18.580				
7979	14/06/24	23:00:00	18.747				
7980	15/06/24	00:00:00	18.985				
7981	15/06/24	01:00:00	19.222				
7982	15/06/24	02:00:00	19.603				
7983	15/06/24	03:00:00	19.627				
7984	15/06/24	04:00:00	19.651				
7985	15/06/24	05:00:00	19.865				
7986	15/06/24	06:00:00	19.865				
7987	15/06/24	07:00:00	17.582				
7988	15/06/24	08:00:00	17.629				
7989	15/06/24	09:00:00	18.414				
7990	15/06/24	10:00:00	18.509				
7991	15/06/24	11:00:00	19.270				
7992	15/06/24	12:00:00	19.222				
7993	15/06/24	13:00:00	19.389				
7994	15/06/24	14:00:00	20.341				
7995	15/06/24	15:00:00	19.151				
7996	15/06/24	16:00:00	20.722				
7997	15/06/24	17:00:00	20.960				
7998	15/06/24	18:00:00	20.388				
7999	15/06/24	19:00:00	20.103				
8000	15/06/24	20:00:00	19.603				
8001	15/06/24	21:00:00	19.508				
8002	15/06/24	22:00:00	19.222				
8003	15/06/24	23:00:00	19.651				
8004	16/06/24	00:00:00	19.318				
8005	16/06/24	01:00:00	19.222				
8006	16/06/24	02:00:00	19.912				
8007	16/06/24	03:00:00	20.627				
8008	16/06/24	04:00:00	19.793				
8009	16/06/24	05:00:00	20.079				
8010	16/06/24	06:00:00	21.175				
8011	16/06/24	07:00:00	21.270				
8012	16/06/24	08:00:00	20.531				
8013	16/06/24	09:00:00	19.817				
8014	16/06/24	10:00:00	20.412				
8015	16/06/24	11:00:00	20.627				
8016	16/06/24	12:00:00	20.674				
8017	16/06/24	13:00:00	20.650				
8018	16/06/24	14:00:00	20.222				
8019	16/06/24	15:00:00	20.293				
8020	16/06/24	16:00:00	18.794				
8021	16/06/24	17:00:00	17.915				
8022	16/06/24	18:00:00	20.484				
8023	16/06/24	19:00:00	20.484				
8024	16/06/24	20:00:00	19.318				
8025	16/06/24	21:00:00	18.414				
8026	16/06/24	22:00:00	17.986				
8027	16/06/24	23:00:00	18.033				
8028	17/06/24	00:00:00	18.747				
8029	17/06/24	01:00:00	19.579				
8030	17/06/24	02:00:00	18.913				
8031	17/06/24	03:00:00	19.056				
8032	17/06/24	04:00:00	19.341				
8033	17/06/24	05:00:00	19.936				
8034	17/06/24	06:00:00	19.080				
8035	17/06/24	07:00:00	18.224				
8036	17/06/24	08:00:00	18.247				
8037	17/06/24	09:00:00	18.129				
8038	17/06/24	10:00:00	18.271				
8039	17/06/24	11:00:00	18.485				
8040	17/06/24	12:00:00	18.604				
8041	17/06/24	13:00:00	19.056				
8042	17/06/24	14:00:00	19.532				
8043	17/06/24	15:00:00	19.698				
8044	17/06/24	16:00:00	19.436				
8045	17/06/24	17:00:00	18.961				
8046	17/06/24	18:00:00	18.985				
8047	17/06/24	19:00:00	19.222				
8048	17/06/24	20:00:00	19.484				
8049	17/06/24	21:00:00	19.484				
8050	17/06/24	22:00:00	19.365				
8051	17/06/24	23:00:00	19.627				
8052	18/06/24	00:00:00	19.651				
8053	18/06/24	01:00:00	19.770				
8054	18/06/24	02:00:00	20.198				
8055	18/06/24	03:00:00	20.388				
8056	18/06/24	04:00:00	20.436				
8057	18/06/24	05:00:00	20.531				
8058	18/06/24	06:00:00	20.388				
8059	18/06/24	07:00:00	20.365				
8060	18/06/24	08:00:00	20.507				
8061	18/06/24	09:00:00	20.388				
8062	18/06/24	10:00:00	19.888				
8063	18/06/24	11:00:00	20.293				
8064	18/06/24	12:00:00	19.722				
8065	18/06/24	13:00:00	20.484				
8066	18/06/24	14:00:00	19.722				
8067	18/06/24	15:00:00	19.793				
8068	18/06/24	16:00:00	20.698				
8069	18/06/24	17:00:00	20.388				
8070	18/06/24	18:00:00	19.555				
8071	18/06/24	19:00:00	19.936				
8072	18/06/24	20:00:00	20.198				
8073	18/06/24	21:00:00	20.412				
8074	18/06/24	22:00:00	20.269				
8075	18/06/24	23:00:00	19.817				
8076	19/06/24	00:00:00	19.912				
8077	19/06/24	01:00:00	19.984				
8078	19/06/24	02:00:00	19.651				
8079	19/06/24	03:00:00	19.246				
8080	19/06/24	04:00:00	19.936				
8081	19/06/24	05:00:00	19.389				
8082	19/06/24	06:00:00	19.246				
8083	19/06/24	07:00:00	19.960				
8084	19/06/24	08:00:00	18.961				
8085	19/06/24	09:00:00	18.485				
8086	19/06/24	10:00:00	18.628				
8087	19/06/24	11:00:00	19.579				
8088	19/06/24	12:00:00	19.817				
8089	19/06/24	13:00:00	19.436				
8090	19/06/24	14:00:00	19.341				
8091	19/06/24	15:00:00	20.150				
8092	19/06/24	16:00:00	19.270				
8093	19/06/24	17:00:00	19.032				
8094	19/06/24	18:00:00	18.485				
8095	19/06/24	19:00:00	19.413				
8096	19/06/24	20:00:00	19.341				
8097	19/06/24	21:00:00	19.746				
8098	19/06/24	22:00:00	19.651				
8099	19/06/24	23:00:00	19.960				
8100	20/06/24	00:00:00	19.460				
8101	20/06/24	01:00:00	19.674				
8102	20/06/24	02:00:00	19.151				
8103	20/06/24	03:00:00	19.246				
8104	20/06/24	04:00:00	19.341				
8105	20/06/24	05:00:00	18.985				
8106	20/06/24	06:00:00	19.484				
8107	20/06/24	07:00:00	19.532				
8108	20/06/24	08:00:00	19.770				
8109	20/06/24	09:00:00	19.603				
8110	20/06/24	10:00:00	19.698				
8111	20/06/24	11:00:00	20.103				
8112	20/06/24	12:00:00	20.198				
8113	20/06/24	13:00:00	19.865				
8114	20/06/24	14:00:00	20.579				
8115	20/06/24	15:00:00	20.579				
8116	20/06/24	16:00:00	20.436				
8117	20/06/24	17:00:00	20.412				
8118	20/06/24	18:00:00	19.603				
8119	20/06/24	19:00:00	19.389				
8120	20/06/24	20:00:00	18.913				
8121	20/06/24	21:00:00	19.674				
8122	20/06/24	22:00:00	20.269				
8123	20/06/24	23:00:00	20.531				
8124	21/06/24	00:00:00	20.507				
8125	21/06/24	01:00:00	20.412				
8126	21/06/24	02:00:00	20.174				
8127	21/06/24	03:00:00	20.293				
8128	21/06/24	04:00:00	19.555				
8129	21/06/24	05:00:00	19.770				
8130	21/06/24	06:00:00	19.627				
8131	21/06/24	07:00:00	19.175				
8132	21/06/24	08:00:00	19.627				
8133	21/06/24	09:00:00	19.603				
8134	21/06/24	10:00:00	19.627				
8135	21/06/24	11:00:00	19.651				
8136	21/06/24	12:00:00	19.246				
8137	21/06/24	13:00:00	19.865				
8138	21/06/24	14:00:00	19.865				
8139	21/06/24	15:00:00	19.912				
8140	21/06/24	16:00:00	19.841				
8141	21/06/24	17:00:00	19.032				
8142	21/06/24	18:00:00	18.913				
8143	21/06/24	19:00:00	18.747				
8144	21/06/24	20:00:00	18.771				
8145	21/06/24	21:00:00	18.485				
8146	21/06/24	22:00:00	18.628				
8147	21/06/24	23:00:00	19.175				
8148	22/06/24	00:00:00	18.937				
8149	22/06/24	01:00:00	18.675				
8150	22/06/24	02:00:00	19.199				
8151	22/06/24	03:00:00	19.294				
8152	22/06/24	04:00:00	19.389				
8153	22/06/24	05:00:00	19.341				
8154	22/06/24	06:00:00	18.866				
8155	22/06/24	07:00:00	19.270				
8156	22/06/24	08:00:00	18.438				
8157	22/06/24	09:00:00	18.652				
8158	22/06/24	10:00:00	18.628				
8159	22/06/24	11:00:00	18.580				
8160	22/06/24	12:00:00	18.937				
8161	22/06/24	13:00:00	20.126				
8162	22/06/24	14:00:00	20.031				
8163	22/06/24	15:00:00	19.627				
8164	22/06/24	16:00:00	19.103				
8165	22/06/24	17:00:00	19.365				
8166	22/06/24	18:00:00	19.270				
8167	22/06/24	19:00:00	19.508				
8168	22/06/24	20:00:00	19.436				
8169	22/06/24	21:00:00	19.484				
8170	22/06/24	22:00:00	19.532				
8171	22/06/24	23:00:00	19.698				
8172	23/06/24	00:00:00	20.150				
8173	23/06/24	01:00:00	20.055				
8174	23/06/24	02:00:00	20.031				
8175	23/06/24	03:00:00	19.175				
8176	23/06/24	04:00:00	18.723				
8177	23/06/24	05:00:00	19.008				
8178	23/06/24	06:00:00	18.985				
8179	23/06/24	07:00:00	19.436				
8180	23/06/24	08:00:00	19.270				
8181	23/06/24	09:00:00	18.818				
8182	23/06/24	10:00:00	19.436				
8183	23/06/24	11:00:00	19.960				
8184	23/06/24	12:00:00	19.246				
8185	23/06/24	13:00:00	20.627				
8186	23/06/24	14:00:00	19.960				
8187	23/06/24	15:00:00	20.722				
8188	23/06/24	16:00:00	19.865				
8189	23/06/24	17:00:00	20.627				
8190	23/06/24	18:00:00	20.936				
8191	23/06/24	19:00:00	20.579				
8192	23/06/24	20:00:00	20.269				
8193	23/06/24	21:00:00	20.103				
8194	23/06/24	22:00:00	20.341				
8195	23/06/24	23:00:00	19.912				
8196	24/06/24	00:00:00	20.103				
8197	24/06/24	01:00:00	19.436				
8198	24/06/24	02:00:00	19.579				
8199	24/06/24	03:00:00	19.651				
8200	24/06/24	04:00:00	19.722				
8201	24/06/24	05:00:00	19.817				
8202	24/06/24	06:00:00	20.222				
8203	24/06/24	07:00:00	20.055				
8204	24/06/24	08:00:00	20.412				
8205	24/06/24	09:00:00	20.770				
8206	24/06/24	10:00:00	20.984				
8207	24/06/24	11:00:00	21.056				
8208	24/06/24	12:00:00	21.103				
8209	24/06/24	13:00:00	21.223				
8210	24/06/24	14:00:00	20.960				
8211	24/06/24	15:00:00	19.341				
8212	24/06/24	16:00:00	20.460				
8213	24/06/24	17:00:00	20.103				
8214	24/06/24	18:00:00	19.984				
8215	24/06/24	19:00:00	19.865				
8216	24/06/24	20:00:00	20.031				
8217	24/06/24	21:00:00	20.055				
8218	24/06/24	22:00:00	20.198				
8219	24/06/24	23:00:00	20.436				
8220	25/06/24	00:00:00	20.198				
8221	25/06/24	01:00:00	20.293				
