"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21778962, SEN S/N: 21778962, LBL: ptf_30m)"	"Acoplador separado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Acoplador adjunto (LGR S/N: 21778962, SEN S/N: 21778962)"	"Host conectado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Parado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Final de archivo (LGR S/N: 21778962, SEN S/N: 21778962)"
7841	09/06/24	05:00:00	16.773					
7842	09/06/24	06:00:00	16.725					
7843	09/06/24	07:00:00	16.892					
7844	09/06/24	08:00:00	17.058					
7845	09/06/24	09:00:00	17.225					
7846	09/06/24	10:00:00	17.320					
7847	09/06/24	11:00:00	17.106					
7848	09/06/24	12:00:00	17.034					
7849	09/06/24	13:00:00	17.034					
7850	09/06/24	14:00:00	16.796					
7851	09/06/24	15:00:00	16.892					
7852	09/06/24	16:00:00	16.820					
7853	09/06/24	17:00:00	16.749					
7854	09/06/24	18:00:00	16.939					
7855	09/06/24	19:00:00	16.939					
7856	09/06/24	20:00:00	17.724					
7857	09/06/24	21:00:00	17.629					
7858	09/06/24	22:00:00	17.582					
7859	09/06/24	23:00:00	17.058					
7860	10/06/24	00:00:00	16.868					
7861	10/06/24	01:00:00	17.368					
7862	10/06/24	02:00:00	16.987					
7863	10/06/24	03:00:00	17.058					
7864	10/06/24	04:00:00	17.272					
7865	10/06/24	05:00:00	17.177					
7866	10/06/24	06:00:00	17.106					
7867	10/06/24	07:00:00	16.939					
7868	10/06/24	08:00:00	16.987					
7869	10/06/24	09:00:00	16.963					
7870	10/06/24	10:00:00	16.987					
7871	10/06/24	11:00:00	17.082					
7872	10/06/24	12:00:00	17.177					
7873	10/06/24	13:00:00	17.249					
7874	10/06/24	14:00:00	17.344					
7875	10/06/24	15:00:00	17.510					
7876	10/06/24	16:00:00	17.962					
7877	10/06/24	17:00:00	17.106					
7878	10/06/24	18:00:00	17.011					
7879	10/06/24	19:00:00	16.963					
7880	10/06/24	20:00:00	17.011					
7881	10/06/24	21:00:00	17.249					
7882	10/06/24	22:00:00	17.748					
7883	10/06/24	23:00:00	16.939					
7884	11/06/24	00:00:00	17.510					
7885	11/06/24	01:00:00	17.986					
7886	11/06/24	02:00:00	17.915					
7887	11/06/24	03:00:00	18.200					
7888	11/06/24	04:00:00	18.176					
7889	11/06/24	05:00:00	18.152					
7890	11/06/24	06:00:00	18.414					
7891	11/06/24	07:00:00	18.961					
7892	11/06/24	08:00:00	19.032					
7893	11/06/24	09:00:00	19.413					
7894	11/06/24	10:00:00	19.341					
7895	11/06/24	11:00:00	18.747					
7896	11/06/24	12:00:00	18.818					
7897	11/06/24	13:00:00	18.747					
7898	11/06/24	14:00:00	18.580					
7899	11/06/24	15:00:00	18.129					
7900	11/06/24	16:00:00	17.772					
7901	11/06/24	17:00:00	17.582					
7902	11/06/24	18:00:00	17.463					
7903	11/06/24	19:00:00	17.629					
7904	11/06/24	20:00:00	17.534					
7905	11/06/24	21:00:00	17.082					
7906	11/06/24	22:00:00	17.368					
7907	11/06/24	23:00:00	18.010					
7908	12/06/24	00:00:00	17.677					
7909	12/06/24	01:00:00	18.295					
7910	12/06/24	02:00:00	18.200					
7911	12/06/24	03:00:00	18.557					
7912	12/06/24	04:00:00	18.557					
7913	12/06/24	05:00:00	18.485					
7914	12/06/24	06:00:00	18.699					
7915	12/06/24	07:00:00	18.200					
7916	12/06/24	08:00:00	18.295					
7917	12/06/24	09:00:00	18.485					
7918	12/06/24	10:00:00	18.271					
7919	12/06/24	11:00:00	18.319					
7920	12/06/24	12:00:00	18.319					
7921	12/06/24	13:00:00	18.295					
7922	12/06/24	14:00:00	18.580					
7923	12/06/24	15:00:00	18.699					
7924	12/06/24	16:00:00	18.652					
7925	12/06/24	17:00:00	18.533					
7926	12/06/24	18:00:00	18.699					
7927	12/06/24	19:00:00	18.675					
7928	12/06/24	20:00:00	18.628					
7929	12/06/24	21:00:00	18.794					
7930	12/06/24	22:00:00	18.937					
7931	12/06/24	23:00:00	19.032					
7932	13/06/24	00:00:00	19.032					
7933	13/06/24	01:00:00	18.842					
7934	13/06/24	02:00:00	18.414					
7935	13/06/24	03:00:00	18.319					
7936	13/06/24	04:00:00	18.580					
7937	13/06/24	05:00:00	18.628					
7938	13/06/24	06:00:00	18.961					
7939	13/06/24	07:00:00	19.008					
7940	13/06/24	08:00:00	19.008					
7941	13/06/24	09:00:00	19.246					
7942	13/06/24	10:00:00	19.270					
7943	13/06/24	11:00:00	19.389					
7944	13/06/24	12:00:00	19.318					
7945	13/06/24	13:00:00	19.222					
7946	13/06/24	14:00:00	19.389					
7947	13/06/24	15:00:00	20.222					
7948	13/06/24	16:00:00	19.627					
7949	13/06/24	17:00:00	19.603					
7950	13/06/24	18:00:00	19.199					
7951	13/06/24	19:00:00	19.722					
7952	13/06/24	20:00:00	19.651					
7953	13/06/24	21:00:00	18.937					
7954	13/06/24	22:00:00	17.011					
7955	13/06/24	23:00:00	17.272					
7956	14/06/24	00:00:00	17.368					
7957	14/06/24	01:00:00	16.892					
7958	14/06/24	02:00:00	16.915					
7959	14/06/24	03:00:00	16.749					
7960	14/06/24	04:00:00	16.796					
7961	14/06/24	05:00:00	16.773					
7962	14/06/24	06:00:00	17.368					
7963	14/06/24	07:00:00	18.057					
7964	14/06/24	08:00:00	18.152					
7965	14/06/24	09:00:00	17.796					
7966	14/06/24	10:00:00	17.177					
7967	14/06/24	11:00:00	17.296					
7968	14/06/24	12:00:00	17.011					
7969	14/06/24	13:00:00	16.796					
7970	14/06/24	14:00:00	16.582					
7971	14/06/24	15:00:00	16.534					
7972	14/06/24	16:00:00	16.844					
7973	14/06/24	17:00:00	17.463					
7974	14/06/24	18:00:00	17.819					
7975	14/06/24	19:00:00	17.701					
7976	14/06/24	20:00:00	17.796					
7977	14/06/24	21:00:00	18.224					
7978	14/06/24	22:00:00	18.319					
7979	14/06/24	23:00:00	18.533					
7980	15/06/24	00:00:00	18.628					
7981	15/06/24	01:00:00	18.889					
7982	15/06/24	02:00:00	19.127					
7983	15/06/24	03:00:00	17.320					
7984	15/06/24	04:00:00	17.272					
7985	15/06/24	05:00:00	16.915					
7986	15/06/24	06:00:00	17.153					
7987	15/06/24	07:00:00	17.344					
7988	15/06/24	08:00:00	17.391					
7989	15/06/24	09:00:00	17.677					
7990	15/06/24	10:00:00	17.891					
7991	15/06/24	11:00:00	18.129					
7992	15/06/24	12:00:00	18.200					
7993	15/06/24	13:00:00	18.319					
7994	15/06/24	14:00:00	18.129					
7995	15/06/24	15:00:00	18.224					
7996	15/06/24	16:00:00	18.604					
7997	15/06/24	17:00:00	18.794					
7998	15/06/24	18:00:00	18.771					
7999	15/06/24	19:00:00	17.510					
8000	15/06/24	20:00:00	17.225					
8001	15/06/24	21:00:00	17.011					
8002	15/06/24	22:00:00	16.987					
8003	15/06/24	23:00:00	17.486					
8004	16/06/24	00:00:00	17.582					
8005	16/06/24	01:00:00	17.486					
8006	16/06/24	02:00:00	18.176					
8007	16/06/24	03:00:00	17.962					
8008	16/06/24	04:00:00	18.247					
8009	16/06/24	05:00:00	18.866					
8010	16/06/24	06:00:00	18.390					
8011	16/06/24	07:00:00	18.485					
8012	16/06/24	08:00:00	19.389					
8013	16/06/24	09:00:00	18.985					
8014	16/06/24	10:00:00	19.651					
8015	16/06/24	11:00:00	20.317					
8016	16/06/24	12:00:00	20.365					
8017	16/06/24	13:00:00	19.270					
8018	16/06/24	14:00:00	19.413					
8019	16/06/24	15:00:00	17.605					
8020	16/06/24	16:00:00	17.153					
8021	16/06/24	17:00:00	16.844					
8022	16/06/24	18:00:00	17.106					
8023	16/06/24	19:00:00	17.106					
8024	16/06/24	20:00:00	17.534					
8025	16/06/24	21:00:00	17.701					
8026	16/06/24	22:00:00	17.748					
8027	16/06/24	23:00:00	17.938					
8028	17/06/24	00:00:00	18.152					
8029	17/06/24	01:00:00	18.485					
8030	17/06/24	02:00:00	18.866					
8031	17/06/24	03:00:00	18.105					
8032	17/06/24	04:00:00	17.510					
8033	17/06/24	05:00:00	17.439					
8034	17/06/24	06:00:00	17.605					
8035	17/06/24	07:00:00	17.534					
8036	17/06/24	08:00:00	17.843					
8037	17/06/24	09:00:00	17.843					
8038	17/06/24	10:00:00	17.748					
8039	17/06/24	11:00:00	18.081					
8040	17/06/24	12:00:00	18.057					
8041	17/06/24	13:00:00	18.152					
8042	17/06/24	14:00:00	18.580					
8043	17/06/24	15:00:00	18.818					
8044	17/06/24	16:00:00	18.747					
8045	17/06/24	17:00:00	17.867					
8046	17/06/24	18:00:00	18.081					
8047	17/06/24	19:00:00	17.724					
8048	17/06/24	20:00:00	17.772					
8049	17/06/24	21:00:00	18.652					
8050	17/06/24	22:00:00	18.794					
8051	17/06/24	23:00:00	18.818					
8052	18/06/24	00:00:00	18.771					
8053	18/06/24	01:00:00	18.533					
8054	18/06/24	02:00:00	18.818					
8055	18/06/24	03:00:00	19.341					
8056	18/06/24	04:00:00	19.936					
8057	18/06/24	05:00:00	18.604					
8058	18/06/24	06:00:00	18.509					
8059	18/06/24	07:00:00	18.628					
8060	18/06/24	08:00:00	20.031					
8061	18/06/24	09:00:00	19.770					
8062	18/06/24	10:00:00	19.484					
8063	18/06/24	11:00:00	18.675					
8064	18/06/24	12:00:00	18.557					
8065	18/06/24	13:00:00	18.485					
8066	18/06/24	14:00:00	18.580					
8067	18/06/24	15:00:00	18.652					
8068	18/06/24	16:00:00	18.247					
8069	18/06/24	17:00:00	18.129					
8070	18/06/24	18:00:00	18.200					
8071	18/06/24	19:00:00	18.271					
8072	18/06/24	20:00:00	18.366					
8073	18/06/24	21:00:00	18.319					
8074	18/06/24	22:00:00	18.604					
8075	18/06/24	23:00:00	17.701					
8076	19/06/24	00:00:00	18.057					
8077	19/06/24	01:00:00	18.295					
8078	19/06/24	02:00:00	18.081					
8079	19/06/24	03:00:00	17.962					
8080	19/06/24	04:00:00	18.129					
8081	19/06/24	05:00:00	17.915					
8082	19/06/24	06:00:00	17.819					
8083	19/06/24	07:00:00	17.915					
8084	19/06/24	08:00:00	17.748					
8085	19/06/24	09:00:00	17.629					
8086	19/06/24	10:00:00	17.463					
8087	19/06/24	11:00:00	17.724					
8088	19/06/24	12:00:00	17.653					
8089	19/06/24	13:00:00	17.225					
8090	19/06/24	14:00:00	17.201					
8091	19/06/24	15:00:00	18.271					
8092	19/06/24	16:00:00	18.129					
8093	19/06/24	17:00:00	18.224					
8094	19/06/24	18:00:00	18.200					
8095	19/06/24	19:00:00	18.414					
8096	19/06/24	20:00:00	18.057					
8097	19/06/24	21:00:00	18.461					
8098	19/06/24	22:00:00	18.414					
8099	19/06/24	23:00:00	18.176					
8100	20/06/24	00:00:00	18.343					
8101	20/06/24	01:00:00	18.152					
8102	20/06/24	02:00:00	18.247					
8103	20/06/24	03:00:00	17.796					
8104	20/06/24	04:00:00	17.629					
8105	20/06/24	05:00:00	18.129					
8106	20/06/24	06:00:00	18.652					
8107	20/06/24	07:00:00	18.390					
8108	20/06/24	08:00:00	18.319					
8109	20/06/24	09:00:00	18.485					
8110	20/06/24	10:00:00	18.366					
8111	20/06/24	11:00:00	18.842					
8112	20/06/24	12:00:00	18.913					
8113	20/06/24	13:00:00	19.484					
8114	20/06/24	14:00:00	19.436					
8115	20/06/24	15:00:00	19.341					
8116	20/06/24	16:00:00	19.436					
8117	20/06/24	17:00:00	19.294					
8118	20/06/24	18:00:00	18.390					
8119	20/06/24	19:00:00	18.343					
8120	20/06/24	20:00:00	18.271					
8121	20/06/24	21:00:00	18.461					
8122	20/06/24	22:00:00	18.461					
8123	20/06/24	23:00:00	18.866					
8124	21/06/24	00:00:00	18.604					
8125	21/06/24	01:00:00	18.509					
8126	21/06/24	02:00:00	18.557					
8127	21/06/24	03:00:00	18.961					
8128	21/06/24	04:00:00	18.937					
8129	21/06/24	05:00:00	18.747					
8130	21/06/24	06:00:00	18.913					
8131	21/06/24	07:00:00	18.152					
8132	21/06/24	08:00:00	18.295					
8133	21/06/24	09:00:00	18.818					
8134	21/06/24	10:00:00	18.628					
8135	21/06/24	11:00:00	17.915					
8136	21/06/24	12:00:00	17.867					
8137	21/06/24	13:00:00	18.343					
8138	21/06/24	14:00:00	18.699					
8139	21/06/24	15:00:00	18.604					
8140	21/06/24	16:00:00	18.557					
8141	21/06/24	17:00:00	18.604					
8142	21/06/24	18:00:00	17.867					
8143	21/06/24	19:00:00	17.439					
8144	21/06/24	20:00:00	17.677					
8145	21/06/24	21:00:00	17.748					
8146	21/06/24	22:00:00	17.915					
8147	21/06/24	23:00:00	18.628					
8148	22/06/24	00:00:00	17.962					
8149	22/06/24	01:00:00	18.057					
8150	22/06/24	02:00:00	18.033					
8151	22/06/24	03:00:00	17.938					
8152	22/06/24	04:00:00	18.889					
8153	22/06/24	05:00:00	17.915					
8154	22/06/24	06:00:00	17.320					
8155	22/06/24	07:00:00	17.415					
8156	22/06/24	08:00:00	17.201					
8157	22/06/24	09:00:00	17.320					
8158	22/06/24	10:00:00	17.320					
8159	22/06/24	11:00:00	17.772					
8160	22/06/24	12:00:00	18.105					
8161	22/06/24	13:00:00	18.747					
8162	22/06/24	14:00:00	18.461					
8163	22/06/24	15:00:00	17.701					
8164	22/06/24	16:00:00	17.819					
8165	22/06/24	17:00:00	17.986					
8166	22/06/24	18:00:00	17.843					
8167	22/06/24	19:00:00	18.438					
8168	22/06/24	20:00:00	18.866					
8169	22/06/24	21:00:00	18.081					
8170	22/06/24	22:00:00	18.366					
8171	22/06/24	23:00:00	18.675					
8172	23/06/24	00:00:00	18.913					
8173	23/06/24	01:00:00	17.867					
8174	23/06/24	02:00:00	17.915					
8175	23/06/24	03:00:00	17.843					
8176	23/06/24	04:00:00	17.843					
8177	23/06/24	05:00:00	17.891					
8178	23/06/24	06:00:00	18.699					
8179	23/06/24	07:00:00	18.628					
8180	23/06/24	08:00:00	18.604					
8181	23/06/24	09:00:00	18.390					
8182	23/06/24	10:00:00	18.889					
8183	23/06/24	11:00:00	18.866					
8184	23/06/24	12:00:00	18.747					
8185	23/06/24	13:00:00	19.175					
8186	23/06/24	14:00:00	18.628					
8187	23/06/24	15:00:00	18.628					
8188	23/06/24	16:00:00	18.390					
8189	23/06/24	17:00:00	19.770					
8190	23/06/24	18:00:00	20.555					
8191	23/06/24	19:00:00	20.222					
8192	23/06/24	20:00:00	19.722					
8193	23/06/24	21:00:00	19.841					
8194	23/06/24	22:00:00	19.936					
8195	23/06/24	23:00:00	19.436					
8196	24/06/24	00:00:00	19.270					
8197	24/06/24	01:00:00	19.294					
8198	24/06/24	02:00:00	18.771					
8199	24/06/24	03:00:00	19.199					
8200	24/06/24	04:00:00	19.508					
8201	24/06/24	05:00:00	19.460					
8202	24/06/24	06:00:00	19.651					
8203	24/06/24	07:00:00	19.674					
8204	24/06/24	08:00:00	19.817					
8205	24/06/24	09:00:00	20.246					
8206	24/06/24	10:00:00	20.889					
8207	24/06/24	11:00:00	20.293					
8208	24/06/24	12:00:00	19.793					
8209	24/06/24	13:00:00	19.175					
8210	24/06/24	14:00:00	18.319					
8211	24/06/24	15:00:00	19.151					
8212	24/06/24	16:00:00	18.509					
8213	24/06/24	17:00:00	18.818					
8214	24/06/24	18:00:00	19.770					
8215	24/06/24	19:00:00	17.701					
8216	24/06/24	20:00:00	18.485					
8217	24/06/24	21:00:00	18.485					
8218	24/06/24	22:00:00	18.604					
8219	24/06/24	23:00:00	18.913					
8220	25/06/24	00:00:00	19.341					
8221	25/06/24	01:00:00	19.294					
8222	25/06/24	02:00:00	18.343					
8223	25/06/24	03:00:00	17.748					
8224	25/06/24	04:00:00	19.413					
8225	25/06/24	05:00:00	20.484					
8226	25/06/24	06:00:00	20.222					
8227	25/06/24	07:00:00	19.722					
8228	25/06/24	08:00:00	17.701					
8229	25/06/24	09:00:00	17.891					
8230	25/06/24	10:00:00	18.794					
8231	25/06/24	11:00:00	17.796					
8232	25/06/24	12:00:00	17.463					
8233	25/06/24	13:00:00	17.058					
8234	25/06/24	14:00:00	17.034					
8235	25/06/24	15:00:00	17.796					
8236	25/06/24	16:00:00	17.653					
8237	25/06/24	17:00:00	17.153					
8238	25/06/24	18:00:00	17.986					
8239	25/06/24	19:00:00	17.819					
8240	25/06/24	20:00:00	17.534					
8241	25/06/24	21:00:00	17.677					
8242	25/06/24	22:00:00	16.796					
8243	25/06/24	23:00:00	17.415					
8244	26/06/24	00:00:00	17.296					
8245	26/06/24	01:00:00	17.296					
8246	26/06/24	02:00:00	16.987					
8247	26/06/24	03:00:00	16.749					
8248	26/06/24	04:00:00	16.677					
8249	26/06/24	05:00:00	16.892					
8250	26/06/24	06:00:00	16.749					
8251	26/06/24	07:00:00	17.177					
8252	26/06/24	08:00:00	17.130					
8253	26/06/24	09:00:00	16.892					
8254	26/06/24	10:00:00	16.582					
8255	26/06/24	11:00:00	16.677					
8256	26/06/24	12:00:00	16.773					
8257	26/06/24	13:00:00	16.749					
8258	26/06/24	14:00:00	16.725					
8259	26/06/24	15:00:00	16.939					
8260	26/06/24	16:00:00	17.034					
8261	26/06/24	17:00:00	17.177					
8262	26/06/24	18:00:00	17.106					
8263	26/06/24	19:00:00	16.868					
8264	26/06/24	20:00:00	16.796					
8265	26/06/24	21:00:00	16.915					
8266	26/06/24	22:00:00	16.915					
8267	26/06/24	23:00:00	16.915					
8268	27/06/24	00:00:00	16.892					
8269	27/06/24	01:00:00	16.773					
8270	27/06/24	02:00:00	17.082					
8271	27/06/24	03:00:00	17.011					
8272	27/06/24	04:00:00	17.011					
8273	27/06/24	05:00:00	17.225					
8274	27/06/24	06:00:00	17.272					
8275	27/06/24	07:00:00	17.130					
8276	27/06/24	08:00:00	17.082					
8277	27/06/24	09:00:00	17.677					
8278	27/06/24	10:00:00	17.486					
8279	27/06/24	11:00:00	17.415					
8280	27/06/24	12:00:00	17.225					
8281	27/06/24	13:00:00	17.225					
8282	27/06/24	14:00:00	17.201					
8283	27/06/24	15:00:00	17.058					
8284	27/06/24	16:00:00	17.153					
8285	27/06/24	17:00:00	17.153					
8286	27/06/24	18:00:00	17.011					
8287	27/06/24	19:00:00	17.130					
8288	27/06/24	20:00:00	17.082					
8289	27/06/24	21:00:00	17.701					
8290	27/06/24	22:00:00	17.534					
8291	27/06/24	23:00:00	17.653					
8292	28/06/24	00:00:00	17.558					
8293	28/06/24	01:00:00	17.605					
8294	28/06/24	02:00:00	17.605					
8295	28/06/24	03:00:00	18.033					
8296	28/06/24	04:00:00	17.819					
8297	28/06/24	05:00:00	17.796					
8298	28/06/24	06:00:00	17.344					
8299	28/06/24	07:00:00	17.653					
8300	28/06/24	08:00:00	18.224					
8301	28/06/24	09:00:00	17.986					
8302	28/06/24	10:00:00	17.106					
8303	28/06/24	11:00:00	17.058					
8304	28/06/24	12:00:00	17.225					
8305	28/06/24	13:00:00	17.153					
8306	28/06/24	14:00:00	17.368					
8307	28/06/24	15:00:00	17.391					
8308	28/06/24	16:00:00	17.320					
8309	28/06/24	17:00:00	17.272					
8310	28/06/24	18:00:00	17.748					
8311	28/06/24	19:00:00	17.605					
8312	28/06/24	20:00:00	17.915					
8313	28/06/24	21:00:00	18.224					
8314	28/06/24	22:00:00	18.010					
8315	28/06/24	23:00:00	18.105					
8316	29/06/24	00:00:00	18.152					
8317	29/06/24	01:00:00	17.272					
8318	29/06/24	02:00:00	17.320					
8319	29/06/24	03:00:00	17.225					
8320	29/06/24	04:00:00	17.415					
8321	29/06/24	05:00:00	17.391					
8322	29/06/24	06:00:00	17.296					
8323	29/06/24	07:00:00	17.938					
8324	29/06/24	08:00:00	17.986					
8325	29/06/24	09:00:00	17.344					
8326	29/06/24	10:00:00	17.510					
8327	29/06/24	11:00:00	18.319					
8328	29/06/24	12:00:00	18.343					
8329	29/06/24	13:00:00	17.724					
8330	29/06/24	14:00:00	17.463					
8331	29/06/24	15:00:00	17.082					
8332	29/06/24	16:00:00	17.463					
8333	29/06/24	17:00:00	17.582					
8334	29/06/24	18:00:00	17.962					
8335	29/06/24	19:00:00	18.010					
8336	29/06/24	20:00:00	17.986					
8337	29/06/24	21:00:00	17.391					
8338	29/06/24	22:00:00	18.200					
8339	29/06/24	23:00:00	18.200					
8340	30/06/24	00:00:00	18.247					
8341	30/06/24	01:00:00	18.105					
8342	30/06/24	02:00:00	18.319					
8343	30/06/24	03:00:00	18.105					
8344	30/06/24	04:00:00	18.343					
8345	30/06/24	05:00:00	18.580					
8346	30/06/24	06:00:00	18.533					
8347	30/06/24	07:00:00	18.675					
8348	30/06/24	08:00:00	18.604					
8349	30/06/24	09:00:00	18.889					
8350	30/06/24	10:00:00	18.580					
8351	30/06/24	11:00:00	18.010					
8352	30/06/24	12:00:00	18.319					
8353	30/06/24	13:00:00	19.222					
8354	30/06/24	14:00:00	18.794					
8355	30/06/24	15:00:00	18.200					
8356	30/06/24	16:00:00	18.557					
8357	30/06/24	17:00:00	18.366					
8358	30/06/24	18:00:00	18.366					
8359	30/06/24	19:00:00	18.271					
8360	30/06/24	20:00:00	18.390					
8361	30/06/24	21:00:00	18.509					
8362	30/06/24	22:00:00	18.557					
8363	30/06/24	23:00:00	18.580					
8364	01/07/24	00:00:00	18.295					
8365	01/07/24	01:00:00	18.485					
8366	01/07/24	02:00:00	18.461					
8367	01/07/24	03:00:00	18.747					
8368	01/07/24	04:00:00	18.533					
8369	01/07/24	05:00:00	18.604					
8370	01/07/24	06:00:00	18.628					
8371	01/07/24	07:00:00	18.771					
8372	01/07/24	08:00:00	18.723					
8373	01/07/24	09:00:00	18.818					
8374	01/07/24	10:00:00	18.818					
8375	01/07/24	11:00:00	18.794					
8376	01/07/24	12:00:00	18.771					
8377	01/07/24	13:00:00	18.580					
8378	01/07/24	14:00:00	18.485					
8379	01/07/24	15:00:00	18.485					
8380	01/07/24	16:00:00	18.533					
8381	01/07/24	17:00:00	18.675					
8382	01/07/24	18:00:00	18.271					
8383	01/07/24	19:00:00	18.247					
8384	01/07/24	20:00:00	18.105					
8385	01/07/24	21:00:00	18.295					
8386	01/07/24	22:00:00	17.986					
8387	01/07/24	23:00:00	18.343					
8388	02/07/24	00:00:00	19.056					
8389	02/07/24	01:00:00	19.222					
8390	02/07/24	02:00:00	19.127					
8391	02/07/24	03:00:00	19.127					
8392	02/07/24	04:00:00	19.555					
8393	02/07/24	05:00:00	19.056					
8394	02/07/24	06:00:00	19.008					
8395	02/07/24	07:00:00	18.818					
8396	02/07/24	08:00:00	18.200					
8397	02/07/24	09:00:00	17.701					
8398	02/07/24	10:00:00	17.249					
8399	02/07/24	11:00:00	18.033					
8400	02/07/24	12:00:00	18.224					
8401	02/07/24	13:00:00	18.390					
8402	02/07/24	14:00:00	18.533					
8403	02/07/24	15:00:00	18.509					
