"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618091, SEN S/N: 20618091, LBL: Portofino-Tonnarella 40m)"	"Acoplador separado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Acoplador adjunto (LGR S/N: 20618091, SEN S/N: 20618091)"	"Host conectado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Parado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Final de archivo (LGR S/N: 20618091, SEN S/N: 20618091)"
9049	14/09/22	13:00:00	16.844					
9050	14/09/22	14:00:00	17.130					
9051	14/09/22	15:00:00	16.534					
9052	14/09/22	16:00:00	17.011					
9053	14/09/22	17:00:00	17.082					
9054	14/09/22	18:00:00	16.820					
9055	14/09/22	19:00:00	17.201					
9056	14/09/22	20:00:00	17.011					
9057	14/09/22	21:00:00	16.487					
9058	14/09/22	22:00:00	17.391					
9059	14/09/22	23:00:00	17.582					
9060	15/09/22	00:00:00	18.343					
9061	15/09/22	01:00:00	17.915					
9062	15/09/22	02:00:00	17.272					
9063	15/09/22	03:00:00	18.295					
9064	15/09/22	04:00:00	19.127					
9065	15/09/22	05:00:00	19.817					
9066	15/09/22	06:00:00	17.986					
9067	15/09/22	07:00:00	18.271					
9068	15/09/22	08:00:00	18.533					
9069	15/09/22	09:00:00	18.557					
9070	15/09/22	10:00:00	19.032					
9071	15/09/22	11:00:00	18.057					
9072	15/09/22	12:00:00	18.723					
9073	15/09/22	13:00:00	18.366					
9074	15/09/22	14:00:00	18.295					
9075	15/09/22	15:00:00	18.176					
9076	15/09/22	16:00:00	17.748					
9077	15/09/22	17:00:00	19.341					
9078	15/09/22	18:00:00	20.126					
9079	15/09/22	19:00:00	19.103					
9080	15/09/22	20:00:00	19.532					
9081	15/09/22	21:00:00	20.674					
9082	15/09/22	22:00:00	18.271					
9083	15/09/22	23:00:00	20.460					
9084	16/09/22	00:00:00	22.920					
9085	16/09/22	01:00:00	19.222					
9086	16/09/22	02:00:00	18.913					
9087	16/09/22	03:00:00	18.818					
9088	16/09/22	04:00:00	19.413					
9089	16/09/22	05:00:00	23.857					
9090	16/09/22	06:00:00	20.150					
9091	16/09/22	07:00:00	23.713					
9092	16/09/22	08:00:00	21.581					
9093	16/09/22	09:00:00	22.393					
9094	16/09/22	10:00:00	23.641					
9095	16/09/22	11:00:00	21.318					
9096	16/09/22	12:00:00	21.079					
9097	16/09/22	13:00:00	18.652					
9098	16/09/22	14:00:00	18.057					
9099	16/09/22	15:00:00	18.866					
9100	16/09/22	16:00:00	20.746					
9101	16/09/22	17:00:00	24.992					
9102	16/09/22	18:00:00	19.651					
9103	16/09/22	19:00:00	19.532					
9104	16/09/22	20:00:00	19.318					
9105	16/09/22	21:00:00	19.436					
9106	16/09/22	22:00:00	19.151					
9107	16/09/22	23:00:00	18.105					
9108	17/09/22	00:00:00	18.580					
9109	17/09/22	01:00:00	18.390					
9110	17/09/22	02:00:00	17.915					
9111	17/09/22	03:00:00	18.010					
9112	17/09/22	04:00:00	18.200					
9113	17/09/22	05:00:00	17.962					
9114	17/09/22	06:00:00	18.247					
9115	17/09/22	07:00:00	18.152					
9116	17/09/22	08:00:00	17.962					
9117	17/09/22	09:00:00	17.915					
9118	17/09/22	10:00:00	17.867					
9119	17/09/22	11:00:00	17.891					
9120	17/09/22	12:00:00	18.247					
9121	17/09/22	13:00:00	18.533					
9122	17/09/22	14:00:00	18.604					
9123	17/09/22	15:00:00	18.866					
9124	17/09/22	16:00:00	19.127					
9125	17/09/22	17:00:00	19.246					
9126	17/09/22	18:00:00	19.199					
9127	17/09/22	19:00:00	19.341					
9128	17/09/22	20:00:00	19.603					
9129	17/09/22	21:00:00	19.770					
9130	17/09/22	22:00:00	19.651					
9131	17/09/22	23:00:00	18.057					
9132	18/09/22	00:00:00	18.366					
9133	18/09/22	01:00:00	18.699					
9134	18/09/22	02:00:00	17.558					
9135	18/09/22	03:00:00	18.509					
9136	18/09/22	04:00:00	18.842					
9137	18/09/22	05:00:00	17.510					
9138	18/09/22	06:00:00	17.272					
9139	18/09/22	07:00:00	17.415					
9140	18/09/22	08:00:00	17.582					
9141	18/09/22	09:00:00	17.796					
9142	18/09/22	10:00:00	17.534					
9143	18/09/22	11:00:00	17.463					
9144	18/09/22	12:00:00	17.938					
9145	18/09/22	13:00:00	17.867					
9146	18/09/22	14:00:00	17.772					
9147	18/09/22	15:00:00	17.272					
9148	18/09/22	16:00:00	17.748					
9149	18/09/22	17:00:00	18.081					
9150	18/09/22	18:00:00	18.129					
9151	18/09/22	19:00:00	17.867					
9152	18/09/22	20:00:00	17.962					
9153	18/09/22	21:00:00	17.772					
9154	18/09/22	22:00:00	16.725					
9155	18/09/22	23:00:00	16.796					
9156	19/09/22	00:00:00	17.748					
9157	19/09/22	01:00:00	17.748					
9158	19/09/22	02:00:00	17.843					
9159	19/09/22	03:00:00	18.105					
9160	19/09/22	04:00:00	18.271					
9161	19/09/22	05:00:00	17.653					
9162	19/09/22	06:00:00	18.366					
9163	19/09/22	07:00:00	19.318					
9164	19/09/22	08:00:00	17.915					
9165	19/09/22	09:00:00	17.748					
9166	19/09/22	10:00:00	17.011					
9167	19/09/22	11:00:00	17.225					
9168	19/09/22	12:00:00	17.962					
9169	19/09/22	13:00:00	17.344					
9170	19/09/22	14:00:00	16.582					
9171	19/09/22	15:00:00	17.368					
9172	19/09/22	16:00:00	17.867					
9173	19/09/22	17:00:00	18.152					
9174	19/09/22	18:00:00	17.938					
9175	19/09/22	19:00:00	17.130					
9176	19/09/22	20:00:00	17.153					
9177	19/09/22	21:00:00	17.629					
9178	19/09/22	22:00:00	17.772					
9179	19/09/22	23:00:00	19.127					
9180	20/09/22	00:00:00	20.865					
9181	20/09/22	01:00:00	18.105					
9182	20/09/22	02:00:00	17.558					
9183	20/09/22	03:00:00	18.438					
9184	20/09/22	04:00:00	17.915					
9185	20/09/22	05:00:00	17.962					
9186	20/09/22	06:00:00	17.819					
9187	20/09/22	07:00:00	17.344					
9188	20/09/22	08:00:00	17.296					
9189	20/09/22	09:00:00	17.296					
9190	20/09/22	10:00:00	17.486					
9191	20/09/22	11:00:00	17.938					
9192	20/09/22	12:00:00	17.891					
9193	20/09/22	13:00:00	17.677					
9194	20/09/22	14:00:00	16.654					
9195	20/09/22	15:00:00	16.796					
9196	20/09/22	16:00:00	18.152					
9197	20/09/22	17:00:00	18.010					
9198	20/09/22	18:00:00	17.177					
9199	20/09/22	19:00:00	17.153					
9200	20/09/22	20:00:00	17.249					
9201	20/09/22	21:00:00	17.153					
9202	20/09/22	22:00:00	16.963					
9203	20/09/22	23:00:00	16.058					
9204	21/09/22	00:00:00	16.129					
9205	21/09/22	01:00:00	16.296					
9206	21/09/22	02:00:00	17.867					
9207	21/09/22	03:00:00	17.677					
9208	21/09/22	04:00:00	16.511					
9209	21/09/22	05:00:00	15.915					
9210	21/09/22	06:00:00	15.629					
9211	21/09/22	07:00:00	17.391					
9212	21/09/22	08:00:00	16.844					
9213	21/09/22	09:00:00	17.891					
9214	21/09/22	10:00:00	18.414					
9215	21/09/22	11:00:00	17.296					
9216	21/09/22	12:00:00	16.129					
9217	21/09/22	13:00:00	17.891					
9218	21/09/22	14:00:00	18.343					
9219	21/09/22	15:00:00	16.201					
9220	21/09/22	16:00:00	16.034					
9221	21/09/22	17:00:00	17.534					
9222	21/09/22	18:00:00	19.984					
9223	21/09/22	19:00:00	16.796					
9224	21/09/22	20:00:00	16.725					
9225	21/09/22	21:00:00	16.010					
9226	21/09/22	22:00:00	17.177					
9227	21/09/22	23:00:00	17.011					
9228	22/09/22	00:00:00	17.177					
9229	22/09/22	01:00:00	17.701					
9230	22/09/22	02:00:00	17.058					
9231	22/09/22	03:00:00	17.962					
9232	22/09/22	04:00:00	18.200					
9233	22/09/22	05:00:00	16.225					
9234	22/09/22	06:00:00	17.177					
9235	22/09/22	07:00:00	17.915					
9236	22/09/22	08:00:00	16.892					
9237	22/09/22	09:00:00	17.153					
9238	22/09/22	10:00:00	15.891					
9239	22/09/22	11:00:00	17.653					
9240	22/09/22	12:00:00	19.532					
9241	22/09/22	13:00:00	17.558					
9242	22/09/22	14:00:00	16.415					
9243	22/09/22	15:00:00	16.582					
9244	22/09/22	16:00:00	16.654					
9245	22/09/22	17:00:00	16.677					
9246	22/09/22	18:00:00	17.486					
9247	22/09/22	19:00:00	17.344					
9248	22/09/22	20:00:00	17.653					
9249	22/09/22	21:00:00	16.725					
9250	22/09/22	22:00:00	16.892					
9251	22/09/22	23:00:00	16.915					
9252	23/09/22	00:00:00	17.249					
9253	23/09/22	01:00:00	17.724					
9254	23/09/22	02:00:00	17.986					
9255	23/09/22	03:00:00	17.653					
9256	23/09/22	04:00:00	18.105					
9257	23/09/22	05:00:00	16.796					
9258	23/09/22	06:00:00	18.794					
9259	23/09/22	07:00:00	16.463					
9260	23/09/22	08:00:00	16.320					
9261	23/09/22	09:00:00	15.748					
9262	23/09/22	10:00:00	16.082					
9263	23/09/22	11:00:00	17.034					
9264	23/09/22	12:00:00	18.747					
9265	23/09/22	13:00:00	16.630					
9266	23/09/22	14:00:00	17.724					
9267	23/09/22	15:00:00	16.820					
9268	23/09/22	16:00:00	16.844					
9269	23/09/22	17:00:00	17.843					
9270	23/09/22	18:00:00	16.487					
9271	23/09/22	19:00:00	16.082					
9272	23/09/22	20:00:00	17.748					
9273	23/09/22	21:00:00	16.654					
9274	23/09/22	22:00:00	16.439					
9275	23/09/22	23:00:00	16.963					
9276	24/09/22	00:00:00	17.201					
9277	24/09/22	01:00:00	17.653					
9278	24/09/22	02:00:00	16.606					
9279	24/09/22	03:00:00	16.106					
9280	24/09/22	04:00:00	17.368					
9281	24/09/22	05:00:00	17.415					
9282	24/09/22	06:00:00	18.723					
9283	24/09/22	07:00:00	17.558					
9284	24/09/22	08:00:00	17.391					
9285	24/09/22	09:00:00	17.082					
9286	24/09/22	10:00:00	16.701					
9287	24/09/22	11:00:00	16.773					
9288	24/09/22	12:00:00	19.984					
9289	24/09/22	13:00:00	23.016					
9290	24/09/22	14:00:00	19.888					
9291	24/09/22	15:00:00	22.489					
9292	24/09/22	16:00:00	18.866					
9293	24/09/22	17:00:00	18.723					
9294	24/09/22	18:00:00	18.390					
9295	24/09/22	19:00:00	18.985					
9296	24/09/22	20:00:00	17.867					
9297	24/09/22	21:00:00	18.200					
9298	24/09/22	22:00:00	18.747					
9299	24/09/22	23:00:00	19.008					
9300	25/09/22	00:00:00	18.580					
9301	25/09/22	01:00:00	19.341					
9302	25/09/22	02:00:00	19.056					
9303	25/09/22	03:00:00	18.176					
9304	25/09/22	04:00:00	18.438					
9305	25/09/22	05:00:00	18.390					
9306	25/09/22	06:00:00	19.460					
9307	25/09/22	07:00:00	20.103					
9308	25/09/22	08:00:00	18.152					
9309	25/09/22	09:00:00	18.247					
9310	25/09/22	10:00:00	16.987					
9311	25/09/22	11:00:00	17.463					
9312	25/09/22	12:00:00	17.891					
9313	25/09/22	13:00:00	18.057					
9314	25/09/22	14:00:00	18.889					
9315	25/09/22	15:00:00	19.460					
9316	25/09/22	16:00:00	19.389					
9317	25/09/22	17:00:00	19.080					
9318	25/09/22	18:00:00	19.222					
9319	25/09/22	19:00:00	18.842					
9320	25/09/22	20:00:00	19.460					
9321	25/09/22	21:00:00	19.770					
9322	25/09/22	22:00:00	20.150					
9323	25/09/22	23:00:00	21.223					
9324	26/09/22	00:00:00	20.555					
9325	26/09/22	01:00:00	20.889					
9326	26/09/22	02:00:00	20.436					
9327	26/09/22	03:00:00	20.531					
9328	26/09/22	04:00:00	20.698					
9329	26/09/22	05:00:00	20.198					
9330	26/09/22	06:00:00	20.555					
9331	26/09/22	07:00:00	20.579					
9332	26/09/22	08:00:00	20.936					
9333	26/09/22	09:00:00	20.841					
9334	26/09/22	10:00:00	20.817					
9335	26/09/22	11:00:00	20.913					
9336	26/09/22	12:00:00	21.175					
9337	26/09/22	13:00:00	21.724					
9338	26/09/22	14:00:00	21.915					
9339	26/09/22	15:00:00	22.154					
9340	26/09/22	16:00:00	22.202					
9341	26/09/22	17:00:00	22.202					
9342	26/09/22	18:00:00	22.250					
9343	26/09/22	19:00:00	22.082					
9344	26/09/22	20:00:00	17.106					
9345	26/09/22	21:00:00	16.582					
9346	26/09/22	22:00:00	21.533					
9347	26/09/22	23:00:00	17.153					
9348	27/09/22	00:00:00	18.604					
9349	27/09/22	01:00:00	18.842					
9350	27/09/22	02:00:00	21.819					
9351	27/09/22	03:00:00	20.627					
9352	27/09/22	04:00:00	19.389					
9353	27/09/22	05:00:00	19.532					
9354	27/09/22	06:00:00	20.341					
9355	27/09/22	07:00:00	21.246					
9356	27/09/22	08:00:00	21.724					
9357	27/09/22	09:00:00	21.939					
9358	27/09/22	10:00:00	22.058					
9359	27/09/22	11:00:00	22.130					
9360	27/09/22	12:00:00	21.557					
9361	27/09/22	13:00:00	21.891					
9362	27/09/22	14:00:00	22.226					
9363	27/09/22	15:00:00	22.178					
9364	27/09/22	16:00:00	22.345					
9365	27/09/22	17:00:00	22.369					
9366	27/09/22	18:00:00	22.393					
9367	27/09/22	19:00:00	22.393					
9368	27/09/22	20:00:00	22.393					
9369	27/09/22	21:00:00	22.417					
9370	27/09/22	22:00:00	22.441					
9371	27/09/22	23:00:00	22.489					
9372	28/09/22	00:00:00	22.561					
9373	28/09/22	01:00:00	22.561					
9374	28/09/22	02:00:00	22.609					
9375	28/09/22	03:00:00	22.537					
9376	28/09/22	04:00:00	18.414					
9377	28/09/22	05:00:00	18.390					
9378	28/09/22	06:00:00	20.650					
9379	28/09/22	07:00:00	20.103					
9380	28/09/22	08:00:00	21.628					
9381	28/09/22	09:00:00	22.058					
9382	28/09/22	10:00:00	22.465					
9383	28/09/22	11:00:00	22.633					
9384	28/09/22	12:00:00	22.585					
9385	28/09/22	13:00:00	22.633					
9386	28/09/22	14:00:00	22.465					
9387	28/09/22	15:00:00	22.417					
9388	28/09/22	16:00:00	22.465					
9389	28/09/22	17:00:00	22.226					
9390	28/09/22	18:00:00	22.082					
9391	28/09/22	19:00:00	22.202					
9392	28/09/22	20:00:00	22.321					
9393	28/09/22	21:00:00	22.417					
9394	28/09/22	22:00:00	22.465					
9395	28/09/22	23:00:00	22.441					
9396	29/09/22	00:00:00	22.465					
9397	29/09/22	01:00:00	22.489					
9398	29/09/22	02:00:00	22.513					
9399	29/09/22	03:00:00	22.489					
9400	29/09/22	04:00:00	22.489					
9401	29/09/22	05:00:00	22.489					
9402	29/09/22	06:00:00	22.489					
9403	29/09/22	07:00:00	22.489					
9404	29/09/22	08:00:00	22.489					
9405	29/09/22	09:00:00	22.513					
9406	29/09/22	10:00:00	22.513					
9407	29/09/22	11:00:00	22.585					
9408	29/09/22	12:00:00	22.561					
9409	29/09/22	13:00:00	22.633					
9410	29/09/22	14:00:00	22.585					
9411	29/09/22	15:00:00	22.609					
9412	29/09/22	16:00:00	22.633					
9413	29/09/22	17:00:00	22.705					
9414	29/09/22	18:00:00	22.681					
9415	29/09/22	19:00:00	22.681					
9416	29/09/22	20:00:00	22.681					
9417	29/09/22	21:00:00	22.681					
9418	29/09/22	22:00:00	22.298					
9419	29/09/22	23:00:00	22.393					
9420	30/09/22	00:00:00	22.345					
9421	30/09/22	01:00:00	22.345					
9422	30/09/22	02:00:00	22.633					
9423	30/09/22	03:00:00	21.963					
9424	30/09/22	04:00:00	22.633					
9425	30/09/22	05:00:00	20.388					
9426	30/09/22	06:00:00	21.772					
9427	30/09/22	07:00:00	22.681					
9428	30/09/22	08:00:00	22.513					
9429	30/09/22	09:00:00	22.657					
9430	30/09/22	10:00:00	22.345					
9431	30/09/22	11:00:00	21.963					
9432	30/09/22	12:00:00	21.819					
9433	30/09/22	13:00:00	21.987					
9434	30/09/22	14:00:00	22.154					
9435	30/09/22	15:00:00	22.226					
9436	30/09/22	16:00:00	22.369					
9437	30/09/22	17:00:00	22.011					
9438	30/09/22	18:00:00	22.106					
9439	30/09/22	19:00:00	22.369					
9440	30/09/22	20:00:00	22.106					
9441	30/09/22	21:00:00	21.748					
9442	30/09/22	22:00:00	21.413					
9443	30/09/22	23:00:00	21.676					
9444	01/10/22	00:00:00	21.581					
9445	01/10/22	01:00:00	21.151					
9446	01/10/22	02:00:00	21.270					
9447	01/10/22	03:00:00	20.507					
9448	01/10/22	04:00:00	16.820					
9449	01/10/22	05:00:00	16.058					
9450	01/10/22	06:00:00	15.963					
9451	01/10/22	07:00:00	16.034					
9452	01/10/22	08:00:00	17.415					
9453	01/10/22	09:00:00	17.463					
9454	01/10/22	10:00:00	20.531					
9455	01/10/22	11:00:00	19.532					
9456	01/10/22	12:00:00	21.604					
9457	01/10/22	13:00:00	22.250					
9458	01/10/22	14:00:00	21.676					
9459	01/10/22	15:00:00	17.130					
9460	01/10/22	16:00:00	16.082					
9461	01/10/22	17:00:00	15.939					
9462	01/10/22	18:00:00	16.010					
9463	01/10/22	19:00:00	16.296					
9464	01/10/22	20:00:00	17.296					
9465	01/10/22	21:00:00	18.485					
9466	01/10/22	22:00:00	17.439					
9467	01/10/22	23:00:00	17.344					
9468	02/10/22	00:00:00	20.579					
9469	02/10/22	01:00:00	18.224					
9470	02/10/22	02:00:00	20.055					
9471	02/10/22	03:00:00	20.150					
9472	02/10/22	04:00:00	21.652					
9473	02/10/22	05:00:00	21.987					
9474	02/10/22	06:00:00	22.298					
9475	02/10/22	07:00:00	18.033					
9476	02/10/22	08:00:00	20.531					
9477	02/10/22	09:00:00	22.321					
9478	02/10/22	10:00:00	22.369					
9479	02/10/22	11:00:00	22.417					
9480	02/10/22	12:00:00	22.417					
9481	02/10/22	13:00:00	22.417					
9482	02/10/22	14:00:00	22.417					
9483	02/10/22	15:00:00	22.417					
9484	02/10/22	16:00:00	22.417					
9485	02/10/22	17:00:00	22.417					
9486	02/10/22	18:00:00	22.417					
9487	02/10/22	19:00:00	22.417					
9488	02/10/22	20:00:00	22.441					
9489	02/10/22	21:00:00	22.441					
9490	02/10/22	22:00:00	22.465					
9491	02/10/22	23:00:00	22.417					
9492	03/10/22	00:00:00	22.058					
9493	03/10/22	01:00:00	22.441					
9494	03/10/22	02:00:00	22.417					
9495	03/10/22	03:00:00	17.582					
9496	03/10/22	04:00:00	20.603					
9497	03/10/22	05:00:00	19.912					
9498	03/10/22	06:00:00	17.249					
9499	03/10/22	07:00:00	21.628					
9500	03/10/22	08:00:00	19.674					
9501	03/10/22	09:00:00	20.222					
9502	03/10/22	10:00:00	19.651					
9503	03/10/22	11:00:00	20.436					
9504	03/10/22	12:00:00	20.436					
9505	03/10/22	13:00:00	20.388					
9506	03/10/22	14:00:00	19.960					
9507	03/10/22	15:00:00	20.579					
9508	03/10/22	16:00:00	20.793					
9509	03/10/22	17:00:00	18.461					
9510	03/10/22	18:00:00	20.507					
9511	03/10/22	19:00:00	19.888					
9512	03/10/22	20:00:00	20.460					
9513	03/10/22	21:00:00	21.127					
9514	03/10/22	22:00:00	21.390					
9515	03/10/22	23:00:00	19.888					
9516	04/10/22	00:00:00	19.294					
9517	04/10/22	01:00:00	19.127					
9518	04/10/22	02:00:00	19.341					
9519	04/10/22	03:00:00	17.439					
9520	04/10/22	04:00:00	16.582					
9521	04/10/22	05:00:00	16.892					
9522	04/10/22	06:00:00	17.153					
9523	04/10/22	07:00:00	16.225					
9524	04/10/22	08:00:00	16.249					
9525	04/10/22	09:00:00	15.963					
9526	04/10/22	10:00:00	15.843					
9527	04/10/22	11:00:00	16.225					
9528	04/10/22	12:00:00	16.534					
9529	04/10/22	13:00:00	16.153					
9530	04/10/22	14:00:00	16.082					
9531	04/10/22	15:00:00	17.177					
9532	04/10/22	16:00:00	16.820					
9533	04/10/22	17:00:00	17.011					
9534	04/10/22	18:00:00	16.677					
9535	04/10/22	19:00:00	16.106					
9536	04/10/22	20:00:00	16.296					
9537	04/10/22	21:00:00	16.915					
9538	04/10/22	22:00:00	16.654					
9539	04/10/22	23:00:00	16.701					
9540	05/10/22	00:00:00	18.319					
9541	05/10/22	01:00:00	17.011					
9542	05/10/22	02:00:00	16.082					
9543	05/10/22	03:00:00	16.415					
9544	05/10/22	04:00:00	16.773					
9545	05/10/22	05:00:00	17.320					
9546	05/10/22	06:00:00	17.486					
9547	05/10/22	07:00:00	18.081					
9548	05/10/22	08:00:00	20.174					
9549	05/10/22	09:00:00	18.818					
9550	05/10/22	10:00:00	18.889					
9551	05/10/22	11:00:00	18.675					
9552	05/10/22	12:00:00	18.937					
9553	05/10/22	13:00:00	18.889					
9554	05/10/22	14:00:00	19.865					
9555	05/10/22	15:00:00	21.270					
9556	05/10/22	16:00:00	18.271					
9557	05/10/22	17:00:00	18.129					
9558	05/10/22	18:00:00	18.129					
9559	05/10/22	19:00:00	18.509					
9560	05/10/22	20:00:00	18.652					
9561	05/10/22	21:00:00	18.818					
9562	05/10/22	22:00:00	21.413					
9563	05/10/22	23:00:00	18.604					
9564	06/10/22	00:00:00	18.129					
9565	06/10/22	01:00:00	21.437					
9566	06/10/22	02:00:00	19.365					
9567	06/10/22	03:00:00	17.938					
9568	06/10/22	04:00:00	21.581					
9569	06/10/22	05:00:00	21.223					
9570	06/10/22	06:00:00	16.773					
9571	06/10/22	07:00:00	18.319					
9572	06/10/22	08:00:00	16.249					
9573	06/10/22	09:00:00	17.605					
9574	06/10/22	10:00:00	16.415					
9575	06/10/22	11:00:00	17.677					
9576	06/10/22	12:00:00	21.175					
9577	06/10/22	13:00:00	18.247					
9578	06/10/22	14:00:00	20.150					
9579	06/10/22	15:00:00	19.246					
9580	06/10/22	16:00:00	21.390					
9581	06/10/22	17:00:00	21.437					
9582	06/10/22	18:00:00	21.056					
9583	06/10/22	19:00:00	21.246					
9584	06/10/22	20:00:00	17.272					
9585	06/10/22	21:00:00	16.058					
9586	06/10/22	22:00:00	16.249					
9587	06/10/22	23:00:00	18.033					
9588	07/10/22	00:00:00	18.485					
9589	07/10/22	01:00:00	17.915					
9590	07/10/22	02:00:00	20.460					
9591	07/10/22	03:00:00	18.271					
9592	07/10/22	04:00:00	18.129					
9593	07/10/22	05:00:00	18.319					
9594	07/10/22	06:00:00	17.772					
9595	07/10/22	07:00:00	16.487					
9596	07/10/22	08:00:00	17.605					
9597	07/10/22	09:00:00	20.531					
9598	07/10/22	10:00:00	17.653					
9599	07/10/22	11:00:00	16.677					
9600	07/10/22	12:00:00	18.794					
9601	07/10/22	13:00:00	16.915					
9602	07/10/22	14:00:00	18.557					
9603	07/10/22	15:00:00	20.365					
9604	07/10/22	16:00:00	17.867					
9605	07/10/22	17:00:00	18.010					
9606	07/10/22	18:00:00	16.534					
9607	07/10/22	19:00:00	16.534					
9608	07/10/22	20:00:00	16.320					
9609	07/10/22	21:00:00	16.773					
9610	07/10/22	22:00:00	16.963					
9611	07/10/22	23:00:00	17.201					
