"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401552, SEN S/N: 20401552, LBL: Tonnarella_30)"	"Acoplador separado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Acoplador adjunto (LGR S/N: 20401552, SEN S/N: 20401552)"	"Host conectado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Parado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Final de archivo (LGR S/N: 20401552, SEN S/N: 20401552)"
7842	19/06/24	06:00:00	17.772					
7843	19/06/24	07:00:00	17.938					
7844	19/06/24	08:00:00	17.915					
7845	19/06/24	09:00:00	17.558					
7846	19/06/24	10:00:00	17.439					
7847	19/06/24	11:00:00	17.415					
7848	19/06/24	12:00:00	17.106					
7849	19/06/24	13:00:00	17.368					
7850	19/06/24	14:00:00	17.534					
7851	19/06/24	15:00:00	18.152					
7852	19/06/24	16:00:00	18.675					
7853	19/06/24	17:00:00	18.414					
7854	19/06/24	18:00:00	18.913					
7855	19/06/24	19:00:00	18.509					
7856	19/06/24	20:00:00	18.129					
7857	19/06/24	21:00:00	17.915					
7858	19/06/24	22:00:00	17.867					
7859	19/06/24	23:00:00	18.010					
7860	20/06/24	00:00:00	18.271					
7861	20/06/24	01:00:00	18.557					
7862	20/06/24	02:00:00	18.247					
7863	20/06/24	03:00:00	17.796					
7864	20/06/24	04:00:00	17.843					
7865	20/06/24	05:00:00	18.010					
7866	20/06/24	06:00:00	17.915					
7867	20/06/24	07:00:00	18.247					
7868	20/06/24	08:00:00	18.723					
7869	20/06/24	09:00:00	18.319					
7870	20/06/24	10:00:00	18.366					
7871	20/06/24	11:00:00	18.723					
7872	20/06/24	12:00:00	18.628					
7873	20/06/24	13:00:00	19.032					
7874	20/06/24	14:00:00	19.080					
7875	20/06/24	15:00:00	19.770					
7876	20/06/24	16:00:00	20.055					
7877	20/06/24	17:00:00	19.532					
7878	20/06/24	18:00:00	19.270					
7879	20/06/24	19:00:00	19.199					
7880	20/06/24	20:00:00	18.152					
7881	20/06/24	21:00:00	17.891					
7882	20/06/24	22:00:00	17.867					
7883	20/06/24	23:00:00	18.010					
7884	21/06/24	00:00:00	18.604					
7885	21/06/24	01:00:00	18.723					
7886	21/06/24	02:00:00	19.056					
7887	21/06/24	03:00:00	19.318					
7888	21/06/24	04:00:00	19.413					
7889	21/06/24	05:00:00	19.246					
7890	21/06/24	06:00:00	19.222					
7891	21/06/24	07:00:00	19.032					
7892	21/06/24	08:00:00	18.842					
7893	21/06/24	09:00:00	18.652					
7894	21/06/24	10:00:00	18.509					
7895	21/06/24	11:00:00	18.533					
7896	21/06/24	12:00:00	18.485					
7897	21/06/24	13:00:00	18.010					
7898	21/06/24	14:00:00	18.961					
7899	21/06/24	15:00:00	19.056					
7900	21/06/24	16:00:00	19.508					
7901	21/06/24	17:00:00	19.532					
7902	21/06/24	18:00:00	19.103					
7903	21/06/24	19:00:00	17.867					
7904	21/06/24	20:00:00	18.438					
7905	21/06/24	21:00:00	18.057					
7906	21/06/24	22:00:00	18.343					
7907	21/06/24	23:00:00	17.915					
7908	22/06/24	00:00:00	18.033					
7909	22/06/24	01:00:00	17.748					
7910	22/06/24	02:00:00	17.819					
7911	22/06/24	03:00:00	17.819					
7912	22/06/24	04:00:00	17.819					
7913	22/06/24	05:00:00	18.057					
7914	22/06/24	06:00:00	17.891					
7915	22/06/24	07:00:00	17.962					
7916	22/06/24	08:00:00	17.772					
7917	22/06/24	09:00:00	17.962					
7918	22/06/24	10:00:00	17.915					
7919	22/06/24	11:00:00	18.033					
7920	22/06/24	12:00:00	17.986					
7921	22/06/24	13:00:00	18.105					
7922	22/06/24	14:00:00	19.746					
7923	22/06/24	15:00:00	19.936					
7924	22/06/24	16:00:00	18.675					
7925	22/06/24	17:00:00	18.747					
7926	22/06/24	18:00:00	18.628					
7927	22/06/24	19:00:00	17.772					
7928	22/06/24	20:00:00	17.915					
7929	22/06/24	21:00:00	17.724					
7930	22/06/24	22:00:00	17.629					
7931	22/06/24	23:00:00	17.843					
7932	23/06/24	00:00:00	18.366					
7933	23/06/24	01:00:00	18.438					
7934	23/06/24	02:00:00	18.105					
7935	23/06/24	03:00:00	18.533					
7936	23/06/24	04:00:00	18.200					
7937	23/06/24	05:00:00	19.389					
7938	23/06/24	06:00:00	19.222					
7939	23/06/24	07:00:00	18.723					
7940	23/06/24	08:00:00	17.534					
7941	23/06/24	09:00:00	17.249					
7942	23/06/24	10:00:00	17.510					
7943	23/06/24	11:00:00	17.677					
7944	23/06/24	12:00:00	18.461					
7945	23/06/24	13:00:00	18.247					
7946	23/06/24	14:00:00	18.414					
7947	23/06/24	15:00:00	18.675					
7948	23/06/24	16:00:00	18.842					
7949	23/06/24	17:00:00	18.961					
7950	23/06/24	18:00:00	19.365					
7951	23/06/24	19:00:00	19.770					
7952	23/06/24	20:00:00	19.508					
7953	23/06/24	21:00:00	19.151					
7954	23/06/24	22:00:00	19.579					
7955	23/06/24	23:00:00	19.746					
7956	24/06/24	00:00:00	19.817					
7957	24/06/24	01:00:00	19.936					
7958	24/06/24	02:00:00	19.651					
7959	24/06/24	03:00:00	18.580					
7960	24/06/24	04:00:00	18.794					
7961	24/06/24	05:00:00	18.652					
7962	24/06/24	06:00:00	18.580					
7963	24/06/24	07:00:00	19.199					
7964	24/06/24	08:00:00	18.771					
7965	24/06/24	09:00:00	19.960					
7966	24/06/24	10:00:00	19.103					
7967	24/06/24	11:00:00	19.032					
7968	24/06/24	12:00:00	19.365					
7969	24/06/24	13:00:00	18.985					
7970	24/06/24	14:00:00	19.008					
7971	24/06/24	15:00:00	18.580					
7972	24/06/24	16:00:00	18.485					
7973	24/06/24	17:00:00	18.414					
7974	24/06/24	18:00:00	18.675					
7975	24/06/24	19:00:00	18.533					
7976	24/06/24	20:00:00	18.533					
7977	24/06/24	21:00:00	18.604					
7978	24/06/24	22:00:00	17.891					
7979	24/06/24	23:00:00	17.701					
7980	25/06/24	00:00:00	17.605					
7981	25/06/24	01:00:00	17.867					
7982	25/06/24	02:00:00	18.533					
7983	25/06/24	03:00:00	19.103					
7984	25/06/24	04:00:00	18.794					
7985	25/06/24	05:00:00	19.722					
7986	25/06/24	06:00:00	19.532					
7987	25/06/24	07:00:00	19.294					
7988	25/06/24	08:00:00	19.080					
7989	25/06/24	09:00:00	18.295					
7990	25/06/24	10:00:00	18.033					
7991	25/06/24	11:00:00	18.105					
7992	25/06/24	12:00:00	17.344					
7993	25/06/24	13:00:00	17.201					
7994	25/06/24	14:00:00	17.177					
7995	25/06/24	15:00:00	17.486					
7996	25/06/24	16:00:00	17.510					
7997	25/06/24	17:00:00	17.891					
7998	25/06/24	18:00:00	17.558					
7999	25/06/24	19:00:00	17.796					
8000	25/06/24	20:00:00	18.010					
8001	25/06/24	21:00:00	18.485					
8002	25/06/24	22:00:00	17.653					
8003	25/06/24	23:00:00	17.629					
8004	26/06/24	00:00:00	17.605					
8005	26/06/24	01:00:00	17.915					
8006	26/06/24	02:00:00	18.271					
8007	26/06/24	03:00:00	18.057					
8008	26/06/24	04:00:00	17.368					
8009	26/06/24	05:00:00	17.272					
8010	26/06/24	06:00:00	17.201					
8011	26/06/24	07:00:00	17.177					
8012	26/06/24	08:00:00	17.225					
8013	26/06/24	09:00:00	17.296					
8014	26/06/24	10:00:00	17.772					
8015	26/06/24	11:00:00	17.867					
8016	26/06/24	12:00:00	17.582					
8017	26/06/24	13:00:00	17.439					
8018	26/06/24	14:00:00	17.534					
8019	26/06/24	15:00:00	18.105					
8020	26/06/24	16:00:00	17.843					
8021	26/06/24	17:00:00	18.176					
8022	26/06/24	18:00:00	18.176					
8023	26/06/24	19:00:00	18.010					
8024	26/06/24	20:00:00	17.629					
8025	26/06/24	21:00:00	17.391					
8026	26/06/24	22:00:00	17.034					
8027	26/06/24	23:00:00	17.058					
8028	27/06/24	00:00:00	16.987					
8029	27/06/24	01:00:00	16.844					
8030	27/06/24	02:00:00	16.820					
8031	27/06/24	03:00:00	16.868					
8032	27/06/24	04:00:00	17.249					
8033	27/06/24	05:00:00	17.177					
8034	27/06/24	06:00:00	17.153					
8035	27/06/24	07:00:00	17.415					
8036	27/06/24	08:00:00	18.152					
8037	27/06/24	09:00:00	18.010					
8038	27/06/24	10:00:00	17.819					
8039	27/06/24	11:00:00	17.677					
8040	27/06/24	12:00:00	17.368					
8041	27/06/24	13:00:00	17.272					
8042	27/06/24	14:00:00	17.177					
8043	27/06/24	15:00:00	17.225					
8044	27/06/24	16:00:00	17.225					
8045	27/06/24	17:00:00	17.296					
8046	27/06/24	18:00:00	17.415					
8047	27/06/24	19:00:00	17.439					
8048	27/06/24	20:00:00	17.701					
8049	27/06/24	21:00:00	17.344					
8050	27/06/24	22:00:00	17.772					
8051	27/06/24	23:00:00	18.010					
8052	28/06/24	00:00:00	18.200					
8053	28/06/24	01:00:00	18.033					
8054	28/06/24	02:00:00	17.867					
8055	28/06/24	03:00:00	17.796					
8056	28/06/24	04:00:00	18.152					
8057	28/06/24	05:00:00	18.152					
8058	28/06/24	06:00:00	18.176					
8059	28/06/24	07:00:00	18.271					
8060	28/06/24	08:00:00	18.176					
8061	28/06/24	09:00:00	18.010					
8062	28/06/24	10:00:00	17.439					
8063	28/06/24	11:00:00	17.415					
8064	28/06/24	12:00:00	17.772					
8065	28/06/24	13:00:00	17.962					
8066	28/06/24	14:00:00	17.962					
8067	28/06/24	15:00:00	17.986					
8068	28/06/24	16:00:00	17.819					
8069	28/06/24	17:00:00	17.344					
8070	28/06/24	18:00:00	16.963					
8071	28/06/24	19:00:00	17.011					
8072	28/06/24	20:00:00	16.963					
8073	28/06/24	21:00:00	17.249					
8074	28/06/24	22:00:00	18.390					
8075	28/06/24	23:00:00	17.915					
8076	29/06/24	00:00:00	17.558					
8077	29/06/24	01:00:00	17.439					
8078	29/06/24	02:00:00	17.510					
8079	29/06/24	03:00:00	17.272					
8080	29/06/24	04:00:00	17.296					
8081	29/06/24	05:00:00	17.177					
8082	29/06/24	06:00:00	17.153					
8083	29/06/24	07:00:00	17.106					
8084	29/06/24	08:00:00	18.057					
8085	29/06/24	09:00:00	18.271					
8086	29/06/24	10:00:00	18.200					
8087	29/06/24	11:00:00	18.295					
8088	29/06/24	12:00:00	18.319					
8089	29/06/24	13:00:00	18.247					
8090	29/06/24	14:00:00	18.010					
8091	29/06/24	15:00:00	17.772					
8092	29/06/24	16:00:00	17.344					
8093	29/06/24	17:00:00	17.534					
8094	29/06/24	18:00:00	17.439					
8095	29/06/24	19:00:00	17.439					
8096	29/06/24	20:00:00	17.486					
8097	29/06/24	21:00:00	17.629					
8098	29/06/24	22:00:00	17.915					
8099	29/06/24	23:00:00	18.628					
8100	30/06/24	00:00:00	18.509					
8101	30/06/24	01:00:00	18.675					
8102	30/06/24	02:00:00	18.675					
8103	30/06/24	03:00:00	18.628					
8104	30/06/24	04:00:00	18.485					
8105	30/06/24	05:00:00	18.247					
8106	30/06/24	06:00:00	18.390					
8107	30/06/24	07:00:00	18.247					
8108	30/06/24	08:00:00	18.438					
8109	30/06/24	09:00:00	18.485					
8110	30/06/24	10:00:00	18.343					
8111	30/06/24	11:00:00	18.295					
8112	30/06/24	12:00:00	18.343					
8113	30/06/24	13:00:00	18.319					
8114	30/06/24	14:00:00	18.271					
8115	30/06/24	15:00:00	18.247					
8116	30/06/24	16:00:00	18.533					
8117	30/06/24	17:00:00	18.509					
8118	30/06/24	18:00:00	18.461					
8119	30/06/24	19:00:00	18.675					
8120	30/06/24	20:00:00	19.555					
8121	30/06/24	21:00:00	18.675					
8122	30/06/24	22:00:00	18.985					
8123	30/06/24	23:00:00	19.032					
8124	01/07/24	00:00:00	19.222					
8125	01/07/24	01:00:00	19.627					
8126	01/07/24	02:00:00	19.460					
8127	01/07/24	03:00:00	19.436					
8128	01/07/24	04:00:00	19.151					
8129	01/07/24	05:00:00	18.985					
8130	01/07/24	06:00:00	18.985					
8131	01/07/24	07:00:00	19.151					
8132	01/07/24	08:00:00	19.484					
8133	01/07/24	09:00:00	19.436					
8134	01/07/24	10:00:00	19.579					
8135	01/07/24	11:00:00	19.603					
8136	01/07/24	12:00:00	19.722					
8137	01/07/24	13:00:00	20.031					
8138	01/07/24	14:00:00	19.865					
8139	01/07/24	15:00:00	19.698					
8140	01/07/24	16:00:00	19.579					
8141	01/07/24	17:00:00	19.032					
8142	01/07/24	18:00:00	18.794					
8143	01/07/24	19:00:00	18.723					
8144	01/07/24	20:00:00	18.533					
8145	01/07/24	21:00:00	18.604					
8146	01/07/24	22:00:00	18.961					
8147	01/07/24	23:00:00	18.889					
8148	02/07/24	00:00:00	19.294					
8149	02/07/24	01:00:00	19.246					
8150	02/07/24	02:00:00	19.246					
8151	02/07/24	03:00:00	19.484					
8152	02/07/24	04:00:00	19.436					
8153	02/07/24	05:00:00	19.627					
8154	02/07/24	06:00:00	19.770					
8155	02/07/24	07:00:00	19.627					
8156	02/07/24	08:00:00	19.484					
8157	02/07/24	09:00:00	19.151					
8158	02/07/24	10:00:00	18.604					
8159	02/07/24	11:00:00	18.652					
8160	02/07/24	12:00:00	18.889					
8161	02/07/24	13:00:00	18.414					
8162	02/07/24	14:00:00	18.129					
8163	02/07/24	15:00:00	18.152					
8164	02/07/24	16:00:00	18.033					
8165	02/07/24	17:00:00	18.485					
8166	02/07/24	18:00:00	18.319					
8167	02/07/24	19:00:00	18.247					
8168	02/07/24	20:00:00	18.771					
8169	02/07/24	21:00:00	18.794					
8170	02/07/24	22:00:00	18.533					
8171	02/07/24	23:00:00	18.319					
8172	03/07/24	00:00:00	18.485					
8173	03/07/24	01:00:00	18.485					
8174	03/07/24	02:00:00	18.509					
8175	03/07/24	03:00:00	18.105					
8176	03/07/24	04:00:00	18.675					
8177	03/07/24	05:00:00	19.008					
8178	03/07/24	06:00:00	19.032					
8179	03/07/24	07:00:00	18.461					
8180	03/07/24	08:00:00	18.580					
8181	03/07/24	09:00:00	18.794					
8182	03/07/24	10:00:00	18.961					
8183	03/07/24	11:00:00	19.318					
8184	03/07/24	12:00:00	19.032					
8185	03/07/24	13:00:00	19.032					
8186	03/07/24	14:00:00	18.961					
8187	03/07/24	15:00:00	18.675					
8188	03/07/24	16:00:00	18.652					
8189	03/07/24	17:00:00	18.961					
8190	03/07/24	18:00:00	19.008					
8191	03/07/24	19:00:00	18.961					
8192	03/07/24	20:00:00	18.842					
8193	03/07/24	21:00:00	18.818					
8194	03/07/24	22:00:00	19.056					
8195	03/07/24	23:00:00	19.056					
8196	04/07/24	00:00:00	19.103					
8197	04/07/24	01:00:00	19.175					
8198	04/07/24	02:00:00	19.579					
8199	04/07/24	03:00:00	19.175					
8200	04/07/24	04:00:00	19.484					
8201	04/07/24	05:00:00	19.365					
8202	04/07/24	06:00:00	19.270					
8203	04/07/24	07:00:00	19.365					
8204	04/07/24	08:00:00	19.294					
8205	04/07/24	09:00:00	19.103					
8206	04/07/24	10:00:00	19.199					
8207	04/07/24	11:00:00	19.175					
8208	04/07/24	12:00:00	19.222					
8209	04/07/24	13:00:00	19.103					
8210	04/07/24	14:00:00	19.151					
8211	04/07/24	15:00:00	19.103					
8212	04/07/24	16:00:00	19.008					
8213	04/07/24	17:00:00	19.080					
8214	04/07/24	18:00:00	19.199					
8215	04/07/24	19:00:00	19.341					
8216	04/07/24	20:00:00	18.747					
8217	04/07/24	21:00:00	17.819					
8218	04/07/24	22:00:00	18.438					
8219	04/07/24	23:00:00	17.748					
8220	05/07/24	00:00:00	18.509					
8221	05/07/24	01:00:00	18.913					
8222	05/07/24	02:00:00	18.818					
8223	05/07/24	03:00:00	18.652					
8224	05/07/24	04:00:00	18.937					
8225	05/07/24	05:00:00	18.937					
8226	05/07/24	06:00:00	18.937					
8227	05/07/24	07:00:00	19.151					
8228	05/07/24	08:00:00	19.199					
8229	05/07/24	09:00:00	19.341					
8230	05/07/24	10:00:00	19.032					
8231	05/07/24	11:00:00	19.532					
8232	05/07/24	12:00:00	19.627					
8233	05/07/24	13:00:00	18.747					
8234	05/07/24	14:00:00	19.341					
8235	05/07/24	15:00:00	19.389					
8236	05/07/24	16:00:00	18.961					
8237	05/07/24	17:00:00	17.724					
8238	05/07/24	18:00:00	17.534					
8239	05/07/24	19:00:00	17.034					
8240	05/07/24	20:00:00	17.534					
8241	05/07/24	21:00:00	17.558					
8242	05/07/24	22:00:00	17.915					
8243	05/07/24	23:00:00	17.962					
8244	06/07/24	00:00:00	18.533					
8245	06/07/24	01:00:00	18.866					
8246	06/07/24	02:00:00	19.532					
8247	06/07/24	03:00:00	19.627					
8248	06/07/24	04:00:00	19.080					
8249	06/07/24	05:00:00	18.818					
8250	06/07/24	06:00:00	18.771					
8251	06/07/24	07:00:00	18.937					
8252	06/07/24	08:00:00	17.962					
8253	06/07/24	09:00:00	17.558					
8254	06/07/24	10:00:00	16.749					
8255	06/07/24	11:00:00	17.034					
8256	06/07/24	12:00:00	18.057					
8257	06/07/24	13:00:00	19.127					
8258	06/07/24	14:00:00	19.008					
8259	06/07/24	15:00:00	18.628					
8260	06/07/24	16:00:00	18.866					
8261	06/07/24	17:00:00	19.746					
8262	06/07/24	18:00:00	19.484					
8263	06/07/24	19:00:00	19.103					
8264	06/07/24	20:00:00	18.343					
8265	06/07/24	21:00:00	17.463					
8266	06/07/24	22:00:00	17.748					
8267	06/07/24	23:00:00	18.533					
8268	07/07/24	00:00:00	18.961					
8269	07/07/24	01:00:00	19.698					
8270	07/07/24	02:00:00	19.651					
8271	07/07/24	03:00:00	19.674					
8272	07/07/24	04:00:00	20.007					
8273	07/07/24	05:00:00	20.341					
8274	07/07/24	06:00:00	20.698					
8275	07/07/24	07:00:00	21.008					
8276	07/07/24	08:00:00	21.223					
8277	07/07/24	09:00:00	21.628					
8278	07/07/24	10:00:00	20.579					
8279	07/07/24	11:00:00	19.270					
8280	07/07/24	12:00:00	19.151					
8281	07/07/24	13:00:00	20.174					
8282	07/07/24	14:00:00	20.126					
8283	07/07/24	15:00:00	19.984					
8284	07/07/24	16:00:00	19.199					
8285	07/07/24	17:00:00	18.105					
8286	07/07/24	18:00:00	20.579					
8287	07/07/24	19:00:00	21.604					
8288	07/07/24	20:00:00	20.817					
8289	07/07/24	21:00:00	20.770					
8290	07/07/24	22:00:00	20.793					
8291	07/07/24	23:00:00	20.698					
8292	08/07/24	00:00:00	20.507					
8293	08/07/24	01:00:00	21.342					
8294	08/07/24	02:00:00	20.722					
8295	08/07/24	03:00:00	20.246					
8296	08/07/24	04:00:00	20.198					
8297	08/07/24	05:00:00	20.365					
8298	08/07/24	06:00:00	20.507					
8299	08/07/24	07:00:00	20.531					
8300	08/07/24	08:00:00	20.579					
8301	08/07/24	09:00:00	20.650					
8302	08/07/24	10:00:00	20.579					
8303	08/07/24	11:00:00	20.650					
8304	08/07/24	12:00:00	19.960					
8305	08/07/24	13:00:00	19.912					
8306	08/07/24	14:00:00	19.960					
8307	08/07/24	15:00:00	19.984					
8308	08/07/24	16:00:00	20.007					
8309	08/07/24	17:00:00	20.103					
8310	08/07/24	18:00:00	20.103					
8311	08/07/24	19:00:00	19.984					
8312	08/07/24	20:00:00	19.960					
8313	08/07/24	21:00:00	19.960					
8314	08/07/24	22:00:00	19.912					
8315	08/07/24	23:00:00	19.817					
8316	09/07/24	00:00:00	19.579					
8317	09/07/24	01:00:00	19.841					
8318	09/07/24	02:00:00	19.984					
8319	09/07/24	03:00:00	20.126					
8320	09/07/24	04:00:00	20.103					
8321	09/07/24	05:00:00	20.055					
8322	09/07/24	06:00:00	20.055					
8323	09/07/24	07:00:00	20.198					
8324	09/07/24	08:00:00	20.269					
8325	09/07/24	09:00:00	20.007					
8326	09/07/24	10:00:00	19.508					
8327	09/07/24	11:00:00	19.627					
8328	09/07/24	12:00:00	19.746					
8329	09/07/24	13:00:00	19.793					
8330	09/07/24	14:00:00	19.674					
8331	09/07/24	15:00:00	19.793					
8332	09/07/24	16:00:00	19.960					
8333	09/07/24	17:00:00	19.722					
8334	09/07/24	18:00:00	19.460					
8335	09/07/24	19:00:00	19.603					
8336	09/07/24	20:00:00	19.865					
8337	09/07/24	21:00:00	19.865					
8338	09/07/24	22:00:00	19.841					
8339	09/07/24	23:00:00	19.460					
8340	10/07/24	00:00:00	19.246					
8341	10/07/24	01:00:00	18.818					
8342	10/07/24	02:00:00	18.366					
8343	10/07/24	03:00:00	18.699					
8344	10/07/24	04:00:00	19.080					
8345	10/07/24	05:00:00	19.103					
8346	10/07/24	06:00:00	19.270					
8347	10/07/24	07:00:00	19.841					
8348	10/07/24	08:00:00	19.888					
8349	10/07/24	09:00:00	19.841					
8350	10/07/24	10:00:00	19.865					
8351	10/07/24	11:00:00	19.722					
8352	10/07/24	12:00:00	19.532					
8353	10/07/24	13:00:00	19.080					
8354	10/07/24	14:00:00	18.247					
8355	10/07/24	15:00:00	18.485					
8356	10/07/24	16:00:00	19.246					
8357	10/07/24	17:00:00	19.555					
8358	10/07/24	18:00:00	19.888					
8359	10/07/24	19:00:00	20.150					
8360	10/07/24	20:00:00	19.199					
8361	10/07/24	21:00:00	19.532					
8362	10/07/24	22:00:00	19.936					
8363	10/07/24	23:00:00	20.174					
8364	11/07/24	00:00:00	20.079					
8365	11/07/24	01:00:00	20.055					
8366	11/07/24	02:00:00	19.912					
8367	11/07/24	03:00:00	20.079					
8368	11/07/24	04:00:00	20.269					
8369	11/07/24	05:00:00	20.293					
8370	11/07/24	06:00:00	20.198					
8371	11/07/24	07:00:00	20.198					
8372	11/07/24	08:00:00	20.412					
8373	11/07/24	09:00:00	20.293					
8374	11/07/24	10:00:00	19.984					
8375	11/07/24	11:00:00	18.866					
8376	11/07/24	12:00:00	18.485					
8377	11/07/24	13:00:00	18.723					
8378	11/07/24	14:00:00	19.722					
8379	11/07/24	15:00:00	20.293					
8380	11/07/24	16:00:00	20.579					
8381	11/07/24	17:00:00	20.650					
8382	11/07/24	18:00:00	20.103					
8383	11/07/24	19:00:00	20.365					
8384	11/07/24	20:00:00	20.293					
8385	11/07/24	21:00:00	19.888					
8386	11/07/24	22:00:00	19.532					
8387	11/07/24	23:00:00	19.698					
8388	12/07/24	00:00:00	19.413					
8389	12/07/24	01:00:00	19.793					
8390	12/07/24	02:00:00	19.865					
8391	12/07/24	03:00:00	20.079					
8392	12/07/24	04:00:00	20.150					
8393	12/07/24	05:00:00	20.222					
8394	12/07/24	06:00:00	20.150					
8395	12/07/24	07:00:00	20.126					
8396	12/07/24	08:00:00	20.269					
8397	12/07/24	09:00:00	20.079					
8398	12/07/24	10:00:00	20.103					
8399	12/07/24	11:00:00	19.770					
8400	12/07/24	12:00:00	19.865					
8401	12/07/24	13:00:00	19.912					
8402	12/07/24	14:00:00	20.007					
8403	12/07/24	15:00:00	19.555					
8404	12/07/24	16:00:00	19.246					
8405	12/07/24	17:00:00	19.294					
8406	12/07/24	18:00:00	19.389					
8407	12/07/24	19:00:00	19.722					
8408	12/07/24	20:00:00	19.674					
8409	12/07/24	21:00:00	19.841					
8410	12/07/24	22:00:00	19.865					
8411	12/07/24	23:00:00	19.912					
8412	13/07/24	00:00:00	20.007					
8413	13/07/24	01:00:00	19.960					
8414	13/07/24	02:00:00	20.031					
8415	13/07/24	03:00:00	20.055					
8416	13/07/24	04:00:00	20.055					
8417	13/07/24	05:00:00	20.079					
8418	13/07/24	06:00:00	20.198					
8419	13/07/24	07:00:00	20.341					
8420	13/07/24	08:00:00	20.198					
8421	13/07/24	09:00:00	20.007					
8422	13/07/24	10:00:00	20.031					
8423	13/07/24	11:00:00	19.984					
8424	13/07/24	12:00:00	19.793					
8425	13/07/24	13:00:00	19.888					
8426	13/07/24	14:00:00	19.817					
8427	13/07/24	15:00:00	19.984					
8428	13/07/24	16:00:00	20.007					
8429	13/07/24	17:00:00	19.722					
8430	13/07/24	18:00:00	19.770					
8431	13/07/24	19:00:00	19.627					
8432	13/07/24	20:00:00	19.627					
8433	13/07/24	21:00:00	19.674					
8434	13/07/24	22:00:00	19.746					
8435	13/07/24	23:00:00	19.746					
8436	14/07/24	00:00:00	19.770					
