"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
5342	12/03/23	04:00:00	11.467			
5343	12/03/23	05:00:00	11.467			
5344	12/03/23	06:00:00	11.443			
5345	12/03/23	07:00:00	11.394			
5346	12/03/23	08:00:00	11.394			
5347	12/03/23	09:00:00	11.419			
5348	12/03/23	10:00:00	11.419			
5349	12/03/23	11:00:00	11.419			
5350	12/03/23	12:00:00	11.467			
5351	12/03/23	13:00:00	11.467			
5352	12/03/23	14:00:00	11.467			
5353	12/03/23	15:00:00	11.443			
5354	12/03/23	16:00:00	11.540			
5355	12/03/23	17:00:00	11.540			
5356	12/03/23	18:00:00	11.565			
5357	12/03/23	19:00:00	11.492			
5358	12/03/23	20:00:00	11.443			
5359	12/03/23	21:00:00	11.394			
5360	12/03/23	22:00:00	11.370			
5361	12/03/23	23:00:00	11.394			
5362	13/03/23	00:00:00	11.394			
5363	13/03/23	01:00:00	11.297			
5364	13/03/23	02:00:00	11.297			
5365	13/03/23	03:00:00	11.297			
5366	13/03/23	04:00:00	11.346			
5367	13/03/23	05:00:00	11.346			
5368	13/03/23	06:00:00	11.297			
5369	13/03/23	07:00:00	11.346			
5370	13/03/23	08:00:00	11.321			
5371	13/03/23	09:00:00	11.346			
5372	13/03/23	10:00:00	11.346			
5373	13/03/23	11:00:00	11.394			
5374	13/03/23	12:00:00	11.394			
5375	13/03/23	13:00:00	11.443			
5376	13/03/23	14:00:00	11.394			
5377	13/03/23	15:00:00	11.346			
5378	13/03/23	16:00:00	11.370			
5379	13/03/23	17:00:00	11.394			
5380	13/03/23	18:00:00	11.443			
5381	13/03/23	19:00:00	11.321			
5382	13/03/23	20:00:00	11.346			
5383	13/03/23	21:00:00	11.394			
5384	13/03/23	22:00:00	11.443			
5385	13/03/23	23:00:00	11.467			
5386	14/03/23	00:00:00	11.394			
5387	14/03/23	01:00:00	11.467			
5388	14/03/23	02:00:00	11.394			
5389	14/03/23	03:00:00	11.467			
5390	14/03/23	04:00:00	11.443			
5391	14/03/23	05:00:00	11.443			
5392	14/03/23	06:00:00	11.492			
5393	14/03/23	07:00:00	11.492			
5394	14/03/23	08:00:00	11.492			
5395	14/03/23	09:00:00	11.467			
5396	14/03/23	10:00:00	11.419			
5397	14/03/23	11:00:00	11.443			
5398	14/03/23	12:00:00	11.467			
5399	14/03/23	13:00:00	11.492			
5400	14/03/23	14:00:00	11.492			
5401	14/03/23	15:00:00	11.492			
5402	14/03/23	16:00:00	11.516			
5403	14/03/23	17:00:00	11.540			
5404	14/03/23	18:00:00	11.540			
5405	14/03/23	19:00:00	11.540			
5406	14/03/23	20:00:00	11.540			
5407	14/03/23	21:00:00	11.540			
5408	14/03/23	22:00:00	11.540			
5409	14/03/23	23:00:00	11.540			
5410	15/03/23	00:00:00	11.540			
5411	15/03/23	01:00:00	11.540			
5412	15/03/23	02:00:00	11.540			
5413	15/03/23	03:00:00	11.540			
5414	15/03/23	04:00:00	11.540			
5415	15/03/23	05:00:00	11.540			
5416	15/03/23	06:00:00	11.540			
5417	15/03/23	07:00:00	11.540			
5418	15/03/23	08:00:00	11.540			
5419	15/03/23	09:00:00	11.565			
5420	15/03/23	10:00:00	11.540			
5421	15/03/23	11:00:00	11.540			
5422	15/03/23	12:00:00	11.589			
5423	15/03/23	13:00:00	11.613			
5424	15/03/23	14:00:00	11.613			
5425	15/03/23	15:00:00	11.637			
5426	15/03/23	16:00:00	11.613			
5427	15/03/23	17:00:00	11.589			
5428	15/03/23	18:00:00	11.589			
5429	15/03/23	19:00:00	11.637			
5430	15/03/23	20:00:00	11.637			
5431	15/03/23	21:00:00	11.589			
5432	15/03/23	22:00:00	11.565			
5433	15/03/23	23:00:00	11.589			
5434	16/03/23	00:00:00	11.613			
5435	16/03/23	01:00:00	11.589			
5436	16/03/23	02:00:00	11.589			
5437	16/03/23	03:00:00	11.565			
5438	16/03/23	04:00:00	11.589			
5439	16/03/23	05:00:00	11.565			
5440	16/03/23	06:00:00	11.565			
5441	16/03/23	07:00:00	11.565			
5442	16/03/23	08:00:00	11.540			
5443	16/03/23	09:00:00	11.540			
5444	16/03/23	10:00:00	11.540			
5445	16/03/23	11:00:00	11.540			
5446	16/03/23	12:00:00	11.540			
5447	16/03/23	13:00:00	11.613			
5448	16/03/23	14:00:00	11.734			
5449	16/03/23	15:00:00	11.637			
5450	16/03/23	16:00:00	11.589			
5451	16/03/23	17:00:00	11.613			
5452	16/03/23	18:00:00	11.662			
5453	16/03/23	19:00:00	11.637			
5454	16/03/23	20:00:00	11.613			
5455	16/03/23	21:00:00	11.589			
5456	16/03/23	22:00:00	11.516			
5457	16/03/23	23:00:00	11.540			
5458	17/03/23	00:00:00	11.565			
5459	17/03/23	01:00:00	11.565			
5460	17/03/23	02:00:00	11.589			
5461	17/03/23	03:00:00	11.516			
5462	17/03/23	04:00:00	11.467			
5463	17/03/23	05:00:00	11.492			
5464	17/03/23	06:00:00	11.492			
5465	17/03/23	07:00:00	11.516			
5466	17/03/23	08:00:00	11.492			
5467	17/03/23	09:00:00	11.516			
5468	17/03/23	10:00:00	11.516			
5469	17/03/23	11:00:00	11.492			
5470	17/03/23	12:00:00	11.492			
5471	17/03/23	13:00:00	11.686			
5472	17/03/23	14:00:00	11.686			
5473	17/03/23	15:00:00	11.662			
5474	17/03/23	16:00:00	11.662			
5475	17/03/23	17:00:00	11.637			
5476	17/03/23	18:00:00	11.540			
5477	17/03/23	19:00:00	11.540			
5478	17/03/23	20:00:00	11.589			
5479	17/03/23	21:00:00	11.492			
5480	17/03/23	22:00:00	11.516			
5481	17/03/23	23:00:00	11.613			
5482	18/03/23	00:00:00	11.613			
5483	18/03/23	01:00:00	11.589			
5484	18/03/23	02:00:00	11.565			
5485	18/03/23	03:00:00	11.565			
5486	18/03/23	04:00:00	11.540			
5487	18/03/23	05:00:00	11.540			
5488	18/03/23	06:00:00	11.516			
5489	18/03/23	07:00:00	11.516			
5490	18/03/23	08:00:00	11.516			
5491	18/03/23	09:00:00	11.443			
5492	18/03/23	10:00:00	11.467			
5493	18/03/23	11:00:00	11.516			
5494	18/03/23	12:00:00	11.540			
5495	18/03/23	13:00:00	11.589			
5496	18/03/23	14:00:00	11.734			
5497	18/03/23	15:00:00	11.589			
5498	18/03/23	16:00:00	11.637			
5499	18/03/23	17:00:00	11.710			
5500	18/03/23	18:00:00	11.565			
5501	18/03/23	19:00:00	11.516			
5502	18/03/23	20:00:00	11.565			
5503	18/03/23	21:00:00	11.565			
5504	18/03/23	22:00:00	11.613			
5505	18/03/23	23:00:00	11.613			
5506	19/03/23	00:00:00	11.613			
5507	19/03/23	01:00:00	11.637			
5508	19/03/23	02:00:00	11.589			
5509	19/03/23	03:00:00	11.613			
5510	19/03/23	04:00:00	11.589			
5511	19/03/23	05:00:00	11.589			
5512	19/03/23	06:00:00	11.565			
5513	19/03/23	07:00:00	11.540			
5514	19/03/23	08:00:00	11.540			
5515	19/03/23	09:00:00	11.540			
5516	19/03/23	10:00:00	11.492			
5517	19/03/23	11:00:00	11.540			
5518	19/03/23	12:00:00	11.565			
5519	19/03/23	13:00:00	11.613			
5520	19/03/23	14:00:00	11.662			
5521	19/03/23	15:00:00	11.637			
5522	19/03/23	16:00:00	11.613			
5523	19/03/23	17:00:00	11.613			
5524	19/03/23	18:00:00	11.613			
5525	19/03/23	19:00:00	11.613			
5526	19/03/23	20:00:00	11.637			
5527	19/03/23	21:00:00	11.662			
5528	19/03/23	22:00:00	11.710			
5529	19/03/23	23:00:00	11.637			
5530	20/03/23	00:00:00	11.637			
5531	20/03/23	01:00:00	11.686			
5532	20/03/23	02:00:00	11.783			
5533	20/03/23	03:00:00	11.734			
5534	20/03/23	04:00:00	11.662			
5535	20/03/23	05:00:00	11.710			
5536	20/03/23	06:00:00	11.686			
5537	20/03/23	07:00:00	11.686			
5538	20/03/23	08:00:00	11.686			
5539	20/03/23	09:00:00	11.710			
5540	20/03/23	10:00:00	11.710			
5541	20/03/23	11:00:00	11.710			
5542	20/03/23	12:00:00	11.710			
5543	20/03/23	13:00:00	11.686			
5544	20/03/23	14:00:00	11.710			
5545	20/03/23	15:00:00	11.710			
5546	20/03/23	16:00:00	11.759			
5547	20/03/23	17:00:00	11.783			
5548	20/03/23	18:00:00	11.734			
5549	20/03/23	19:00:00	11.734			
5550	20/03/23	20:00:00	11.759			
5551	20/03/23	21:00:00	11.734			
5552	20/03/23	22:00:00	11.783			
5553	20/03/23	23:00:00	11.734			
5554	21/03/23	00:00:00	11.710			
5555	21/03/23	01:00:00	11.734			
5556	21/03/23	02:00:00	11.759			
5557	21/03/23	03:00:00	11.759			
5558	21/03/23	04:00:00	11.759			
5559	21/03/23	05:00:00	11.783			
5560	21/03/23	06:00:00	11.759			
5561	21/03/23	07:00:00	11.734			
5562	21/03/23	08:00:00	11.734			
5563	21/03/23	09:00:00	11.734			
5564	21/03/23	10:00:00	11.759			
5565	21/03/23	11:00:00	11.734			
5566	21/03/23	12:00:00	11.783			
5567	21/03/23	13:00:00	11.832			
5568	21/03/23	14:00:00	11.856			
5569	21/03/23	15:00:00	11.832			
5570	21/03/23	16:00:00	11.856			
5571	21/03/23	17:00:00	11.832			
5572	21/03/23	18:00:00	11.856			
5573	21/03/23	19:00:00	11.880			
5574	21/03/23	20:00:00	11.856			
5575	21/03/23	21:00:00	11.832			
5576	21/03/23	22:00:00	11.783			
5577	21/03/23	23:00:00	11.807			
5578	22/03/23	00:00:00	11.807			
5579	22/03/23	01:00:00	11.807			
5580	22/03/23	02:00:00	11.783			
5581	22/03/23	03:00:00	11.832			
5582	22/03/23	04:00:00	11.807			
5583	22/03/23	05:00:00	11.807			
5584	22/03/23	06:00:00	11.783			
5585	22/03/23	07:00:00	11.783			
5586	22/03/23	08:00:00	11.783			
5587	22/03/23	09:00:00	11.783			
5588	22/03/23	10:00:00	11.807			
5589	22/03/23	11:00:00	11.832			
5590	22/03/23	12:00:00	11.832			
5591	22/03/23	13:00:00	11.856			
5592	22/03/23	14:00:00	11.977			
5593	22/03/23	15:00:00	11.953			
5594	22/03/23	16:00:00	12.025			
5595	22/03/23	17:00:00	11.929			
5596	22/03/23	18:00:00	11.953			
5597	22/03/23	19:00:00	12.001			
5598	22/03/23	20:00:00	11.977			
5599	22/03/23	21:00:00	11.953			
5600	22/03/23	22:00:00	11.904			
5601	22/03/23	23:00:00	11.929			
5602	23/03/23	00:00:00	11.904			
5603	23/03/23	01:00:00	11.929			
5604	23/03/23	02:00:00	11.904			
5605	23/03/23	03:00:00	11.929			
5606	23/03/23	04:00:00	11.929			
5607	23/03/23	05:00:00	11.929			
5608	23/03/23	06:00:00	11.904			
5609	23/03/23	07:00:00	11.904			
5610	23/03/23	08:00:00	11.880			
5611	23/03/23	09:00:00	11.904			
5612	23/03/23	10:00:00	11.929			
5613	23/03/23	11:00:00	11.929			
5614	23/03/23	12:00:00	11.953			
5615	23/03/23	13:00:00	11.929			
5616	23/03/23	14:00:00	11.977			
5617	23/03/23	15:00:00	11.977			
5618	23/03/23	16:00:00	12.025			
5619	23/03/23	17:00:00	12.171			
5620	23/03/23	18:00:00	12.122			
5621	23/03/23	19:00:00	12.001			
5622	23/03/23	20:00:00	12.074			
5623	23/03/23	21:00:00	12.074			
5624	23/03/23	22:00:00	12.074			
5625	23/03/23	23:00:00	12.074			
5626	24/03/23	00:00:00	12.074			
5627	24/03/23	01:00:00	12.050			
5628	24/03/23	02:00:00	12.050			
5629	24/03/23	03:00:00	12.147			
5630	24/03/23	04:00:00	12.147			
5631	24/03/23	05:00:00	12.195			
5632	24/03/23	06:00:00	12.098			
5633	24/03/23	07:00:00	12.050			
5634	24/03/23	08:00:00	12.098			
5635	24/03/23	09:00:00	12.122			
5636	24/03/23	10:00:00	12.122			
5637	24/03/23	11:00:00	12.195			
5638	24/03/23	12:00:00	12.147			
5639	24/03/23	13:00:00	12.171			
5640	24/03/23	14:00:00	12.171			
5641	24/03/23	15:00:00	12.195			
5642	24/03/23	16:00:00	12.316			
5643	24/03/23	17:00:00	12.413			
5644	24/03/23	18:00:00	12.558			
5645	24/03/23	19:00:00	12.171			
5646	24/03/23	20:00:00	12.195			
5647	24/03/23	21:00:00	12.195			
5648	24/03/23	22:00:00	12.195			
5649	24/03/23	23:00:00	12.195			
5650	25/03/23	00:00:00	12.292			
5651	25/03/23	01:00:00	12.219			
5652	25/03/23	02:00:00	12.268			
5653	25/03/23	03:00:00	12.243			
5654	25/03/23	04:00:00	12.340			
5655	25/03/23	05:00:00	12.316			
5656	25/03/23	06:00:00	12.316			
5657	25/03/23	07:00:00	12.268			
5658	25/03/23	08:00:00	12.243			
5659	25/03/23	09:00:00	12.316			
5660	25/03/23	10:00:00	12.292			
5661	25/03/23	11:00:00	12.268			
5662	25/03/23	12:00:00	12.219			
5663	25/03/23	13:00:00	12.268			
5664	25/03/23	14:00:00	12.025			
5665	25/03/23	15:00:00	12.171			
5666	25/03/23	16:00:00	12.364			
5667	25/03/23	17:00:00	12.364			
5668	25/03/23	18:00:00	12.509			
5669	25/03/23	19:00:00	12.316			
5670	25/03/23	20:00:00	12.219			
5671	25/03/23	21:00:00	12.122			
5672	25/03/23	22:00:00	12.001			
5673	25/03/23	23:00:00	12.195			
5674	26/03/23	00:00:00	12.219			
5675	26/03/23	01:00:00	12.122			
5676	26/03/23	02:00:00	12.050			
5677	26/03/23	03:00:00	12.195			
5678	26/03/23	04:00:00	12.268			
5679	26/03/23	05:00:00	12.025			
5680	26/03/23	06:00:00	12.171			
5681	26/03/23	07:00:00	12.268			
5682	26/03/23	08:00:00	12.147			
5683	26/03/23	09:00:00	12.243			
5684	26/03/23	10:00:00	12.171			
5685	26/03/23	11:00:00	12.122			
5686	26/03/23	12:00:00	12.292			
5687	26/03/23	13:00:00	12.340			
5688	26/03/23	14:00:00	12.340			
5689	26/03/23	15:00:00	12.316			
5690	26/03/23	16:00:00	12.340			
5691	26/03/23	17:00:00	12.316			
5692	26/03/23	18:00:00	12.364			
5693	26/03/23	19:00:00	12.171			
5694	26/03/23	20:00:00	12.268			
5695	26/03/23	21:00:00	12.219			
5696	26/03/23	22:00:00	12.316			
5697	26/03/23	23:00:00	12.485			
5698	27/03/23	00:00:00	12.413			
5699	27/03/23	01:00:00	12.437			
5700	27/03/23	02:00:00	12.485			
5701	27/03/23	03:00:00	12.509			
5702	27/03/23	04:00:00	12.413			
5703	27/03/23	05:00:00	12.389			
5704	27/03/23	06:00:00	12.389			
5705	27/03/23	07:00:00	12.389			
5706	27/03/23	08:00:00	12.389			
5707	27/03/23	09:00:00	12.389			
5708	27/03/23	10:00:00	12.364			
5709	27/03/23	11:00:00	12.413			
5710	27/03/23	12:00:00	12.461			
5711	27/03/23	13:00:00	12.461			
5712	27/03/23	14:00:00	12.437			
5713	27/03/23	15:00:00	12.413			
5714	27/03/23	16:00:00	12.413			
5715	27/03/23	17:00:00	12.413			
5716	27/03/23	18:00:00	12.437			
5717	27/03/23	19:00:00	12.437			
5718	27/03/23	20:00:00	12.389			
5719	27/03/23	21:00:00	12.389			
5720	27/03/23	22:00:00	12.413			
5721	27/03/23	23:00:00	12.243			
5722	28/03/23	00:00:00	12.268			
5723	28/03/23	01:00:00	12.292			
5724	28/03/23	02:00:00	12.243			
5725	28/03/23	03:00:00	12.195			
5726	28/03/23	04:00:00	12.243			
5727	28/03/23	05:00:00	12.268			
5728	28/03/23	06:00:00	12.268			
5729	28/03/23	07:00:00	12.268			
5730	28/03/23	08:00:00	12.243			
5731	28/03/23	09:00:00	12.268			
5732	28/03/23	10:00:00	12.268			
5733	28/03/23	11:00:00	12.316			
5734	28/03/23	12:00:00	12.364			
5735	28/03/23	13:00:00	12.413			
5736	28/03/23	14:00:00	12.437			
5737	28/03/23	15:00:00	12.461			
5738	28/03/23	16:00:00	12.316			
5739	28/03/23	17:00:00	12.461			
5740	28/03/23	18:00:00	12.413			
5741	28/03/23	19:00:00	12.389			
5742	28/03/23	20:00:00	12.316			
5743	28/03/23	21:00:00	12.461			
5744	28/03/23	22:00:00	12.389			
5745	28/03/23	23:00:00	12.389			
5746	29/03/23	00:00:00	12.389			
5747	29/03/23	01:00:00	12.364			
5748	29/03/23	02:00:00	12.364			
5749	29/03/23	03:00:00	12.292			
5750	29/03/23	04:00:00	12.292			
5751	29/03/23	05:00:00	12.316			
5752	29/03/23	06:00:00	12.243			
5753	29/03/23	07:00:00	12.316			
5754	29/03/23	08:00:00	12.316			
5755	29/03/23	09:00:00	12.316			
5756	29/03/23	10:00:00	12.340			
5757	29/03/23	11:00:00	12.364			
5758	29/03/23	12:00:00	12.389			
5759	29/03/23	13:00:00	12.437			
5760	29/03/23	14:00:00	12.413			
5761	29/03/23	15:00:00	12.437			
5762	29/03/23	16:00:00	12.437			
5763	29/03/23	17:00:00	12.485			
5764	29/03/23	18:00:00	12.461			
5765	29/03/23	19:00:00	12.485			
5766	29/03/23	20:00:00	12.485			
5767	29/03/23	21:00:00	12.461			
5768	29/03/23	22:00:00	12.437			
5769	29/03/23	23:00:00	12.389			
5770	30/03/23	00:00:00	12.389			
5771	30/03/23	01:00:00	12.364			
5772	30/03/23	02:00:00	12.389			
5773	30/03/23	03:00:00	12.389			
5774	30/03/23	04:00:00	12.389			
5775	30/03/23	05:00:00	12.389			
5776	30/03/23	06:00:00	12.364			
5777	30/03/23	07:00:00	12.364			
5778	30/03/23	08:00:00	12.389			
5779	30/03/23	09:00:00	12.413			
5780	30/03/23	10:00:00	12.413			
5781	30/03/23	11:00:00	12.413			
5782	30/03/23	12:00:00	12.461			
5783	30/03/23	13:00:00	12.437			
5784	30/03/23	14:00:00	12.389			
5785	30/03/23	15:00:00	12.340			
5786	30/03/23	16:00:00	12.437			
5787	30/03/23	17:00:00	12.437			
5788	30/03/23	18:00:00	12.461			
5789	30/03/23	19:00:00	12.461			
5790	30/03/23	20:00:00	12.461			
5791	30/03/23	21:00:00	12.461			
5792	30/03/23	22:00:00	12.509			
5793	30/03/23	23:00:00	12.461			
5794	31/03/23	00:00:00	12.461			
5795	31/03/23	01:00:00	12.437			
5796	31/03/23	02:00:00	12.534			
5797	31/03/23	03:00:00	12.413			
5798	31/03/23	04:00:00	12.461			
5799	31/03/23	05:00:00	12.413			
5800	31/03/23	06:00:00	12.389			
5801	31/03/23	07:00:00	12.364			
5802	31/03/23	08:00:00	12.389			
5803	31/03/23	09:00:00	12.389			
5804	31/03/23	10:00:00	12.485			
5805	31/03/23	11:00:00	12.485			
5806	31/03/23	12:00:00	12.509			
5807	31/03/23	13:00:00	12.534			
5808	31/03/23	14:00:00	12.509			
5809	31/03/23	15:00:00	12.485			
5810	31/03/23	16:00:00	12.485			
5811	31/03/23	17:00:00	12.534			
5812	31/03/23	18:00:00	12.413			
5813	31/03/23	19:00:00	12.437			
5814	31/03/23	20:00:00	12.485			
5815	31/03/23	21:00:00	12.534			
5816	31/03/23	22:00:00	12.534			
5817	31/03/23	23:00:00	12.558			
5818	01/04/23	00:00:00	12.534			
5819	01/04/23	01:00:00	12.534			
5820	01/04/23	02:00:00	12.558			
5821	01/04/23	03:00:00	12.582			
5822	01/04/23	04:00:00	12.582			
5823	01/04/23	05:00:00	12.630			
5824	01/04/23	06:00:00	12.630			
5825	01/04/23	07:00:00	12.606			
5826	01/04/23	08:00:00	12.606			
5827	01/04/23	09:00:00	12.606			
5828	01/04/23	10:00:00	12.606			
5829	01/04/23	11:00:00	12.606			
5830	01/04/23	12:00:00	12.727			
5831	01/04/23	13:00:00	12.799			
5832	01/04/23	14:00:00	12.775			
5833	01/04/23	15:00:00	12.703			
5834	01/04/23	16:00:00	12.654			
5835	01/04/23	17:00:00	12.678			
5836	01/04/23	18:00:00	12.654			
5837	01/04/23	19:00:00	12.678			
5838	01/04/23	20:00:00	12.678			
5839	01/04/23	21:00:00	12.799			
5840	01/04/23	22:00:00	12.751			
5841	01/04/23	23:00:00	12.606			
5842	02/04/23	00:00:00	12.727			
5843	02/04/23	01:00:00	12.703			
5844	02/04/23	02:00:00	12.775			
5845	02/04/23	03:00:00	12.775			
5846	02/04/23	04:00:00	12.703			
5847	02/04/23	05:00:00	12.727			
5848	02/04/23	06:00:00	12.751			
5849	02/04/23	07:00:00	12.727			
5850	02/04/23	08:00:00	12.727			
5851	02/04/23	09:00:00	12.727			
5852	02/04/23	10:00:00	12.751			
5853	02/04/23	11:00:00	12.727			
5854	02/04/23	12:00:00	12.775			
5855	02/04/23	13:00:00	12.775			
5856	02/04/23	14:00:00	12.871			
5857	02/04/23	15:00:00	12.847			
5858	02/04/23	16:00:00	12.847			
5859	02/04/23	17:00:00	12.992			
5860	02/04/23	18:00:00	12.823			
5861	02/04/23	19:00:00	12.775			
5862	02/04/23	20:00:00	12.775			
5863	02/04/23	21:00:00	12.823			
5864	02/04/23	22:00:00	12.799			
5865	02/04/23	23:00:00	12.871			
5866	03/04/23	00:00:00	12.799			
5867	03/04/23	01:00:00	12.847			
5868	03/04/23	02:00:00	12.823			
5869	03/04/23	03:00:00	12.799			
5870	03/04/23	04:00:00	12.823			
5871	03/04/23	05:00:00	12.799			
5872	03/04/23	06:00:00	12.751			
5873	03/04/23	07:00:00	12.751			
5874	03/04/23	08:00:00	12.703			
5875	03/04/23	09:00:00	12.751			
5876	03/04/23	10:00:00	12.751			
5877	03/04/23	11:00:00	12.678			
5878	03/04/23	12:00:00	12.582			
5879	03/04/23	13:00:00	12.703			
5880	03/04/23	14:00:00	12.751			
5881	03/04/23	15:00:00	12.727			
5882	03/04/23	16:00:00	12.775			
5883	03/04/23	17:00:00	12.606			
5884	03/04/23	18:00:00	12.654			
5885	03/04/23	19:00:00	12.678			
5886	03/04/23	20:00:00	12.630			
5887	03/04/23	21:00:00	12.654			
5888	03/04/23	22:00:00	12.630			
5889	03/04/23	23:00:00	12.654			
5890	04/04/23	00:00:00	12.606			
5891	04/04/23	01:00:00	12.654			
5892	04/04/23	02:00:00	12.606			
5893	04/04/23	03:00:00	12.558			
5894	04/04/23	04:00:00	12.485			
5895	04/04/23	05:00:00	12.558			
5896	04/04/23	06:00:00	12.509			
5897	04/04/23	07:00:00	12.437			
5898	04/04/23	08:00:00	12.461			
5899	04/04/23	09:00:00	12.485			
5900	04/04/23	10:00:00	12.485			
5901	04/04/23	11:00:00	12.461			
5902	04/04/23	12:00:00	12.534			
5903	04/04/23	13:00:00	12.558			
5904	04/04/23	14:00:00	12.558			
5905	04/04/23	15:00:00	12.606			
5906	04/04/23	16:00:00	12.558			
5907	04/04/23	17:00:00	12.534			
5908	04/04/23	18:00:00	12.582			
5909	04/04/23	19:00:00	12.485			
5910	04/04/23	20:00:00	12.461			
5911	04/04/23	21:00:00	12.534			
5912	04/04/23	22:00:00	12.485			
5913	04/04/23	23:00:00	12.485			
5914	05/04/23	00:00:00	12.485			
5915	05/04/23	01:00:00	12.485			
5916	05/04/23	02:00:00	12.485			
5917	05/04/23	03:00:00	12.485			
5918	05/04/23	04:00:00	12.389			
5919	05/04/23	05:00:00	12.413			
5920	05/04/23	06:00:00	12.437			
5921	05/04/23	07:00:00	12.364			
5922	05/04/23	08:00:00	12.389			
5923	05/04/23	09:00:00	12.389			
5924	05/04/23	10:00:00	12.364			
5925	05/04/23	11:00:00	12.389			
5926	05/04/23	12:00:00	12.461			
5927	05/04/23	13:00:00	12.437			
5928	05/04/23	14:00:00	12.461			
5929	05/04/23	15:00:00	12.461			
5930	05/04/23	16:00:00	12.485			
5931	05/04/23	17:00:00	12.461			
5932	05/04/23	18:00:00	12.485			
5933	05/04/23	19:00:00	12.461			
5934	05/04/23	20:00:00	12.461			
5935	05/04/23	21:00:00	12.437			
5936	05/04/23	22:00:00	12.437			
5937	05/04/23	23:00:00	12.437			
5938	06/04/23	00:00:00	12.437			
5939	06/04/23	01:00:00	12.389			
5940	06/04/23	02:00:00	12.413			
5941	06/04/23	03:00:00	12.389			
5942	06/04/23	04:00:00	12.364			
5943	06/04/23	05:00:00	12.292			
5944	06/04/23	06:00:00	12.340			
5945	06/04/23	07:00:00	12.316			
5946	06/04/23	08:00:00	12.219			
5947	06/04/23	09:00:00	12.243			
5948	06/04/23	10:00:00	12.268			
5949	06/04/23	11:00:00	12.243			
5950	06/04/23	12:00:00	12.219			
5951	06/04/23	13:00:00	12.364			
5952	06/04/23	14:00:00	12.413			
5953	06/04/23	15:00:00	12.485			
5954	06/04/23	16:00:00	12.437			
5955	06/04/23	17:00:00	12.364			
5956	06/04/23	18:00:00	12.364			
5957	06/04/23	19:00:00	12.292			
5958	06/04/23	20:00:00	12.098			
5959	06/04/23	21:00:00	12.219			
5960	06/04/23	22:00:00	12.171			
5961	06/04/23	23:00:00	12.171			
5962	07/04/23	00:00:00	12.147			
5963	07/04/23	01:00:00	12.219			
5964	07/04/23	02:00:00	12.195			
5965	07/04/23	03:00:00	12.243			
5966	07/04/23	04:00:00	12.195			
5967	07/04/23	05:00:00	12.171			
5968	07/04/23	06:00:00	12.147			
5969	07/04/23	07:00:00	12.122			
5970	07/04/23	08:00:00	12.122			
5971	07/04/23	09:00:00	12.147			
5972	07/04/23	10:00:00	12.171			
5973	07/04/23	11:00:00	12.147			
5974	07/04/23	12:00:00	12.195			
