"Título de trazado: 9993935_S60"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10808725, SEN S/N: 10808725)"	"Batería buena (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador separado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador adjunto (LGR S/N: 10808725, SEN S/N: 10808725)"	"Host conectado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Parado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Final de archivo (LGR S/N: 10808725, SEN S/N: 10808725)"
5856	05/02/24	14:00:00	14.314						
5857	05/02/24	15:00:00	14.314						
5858	05/02/24	16:00:00	14.314						
5859	05/02/24	17:00:00	14.314						
5860	05/02/24	18:00:00	14.290						
5861	05/02/24	19:00:00	14.290						
5862	05/02/24	20:00:00	14.290						
5863	05/02/24	21:00:00	14.290						
5864	05/02/24	22:00:00	14.242						
5865	05/02/24	23:00:00	14.242						
5866	06/02/24	00:00:00	14.242						
5867	06/02/24	01:00:00	14.242						
5868	06/02/24	02:00:00	14.242						
5869	06/02/24	03:00:00	14.242						
5870	06/02/24	04:00:00	14.242						
5871	06/02/24	05:00:00	14.242						
5872	06/02/24	06:00:00	14.242						
5873	06/02/24	07:00:00	14.242						
5874	06/02/24	08:00:00	14.242						
5875	06/02/24	09:00:00	14.266						
5876	06/02/24	10:00:00	14.266						
5877	06/02/24	11:00:00	14.266						
5878	06/02/24	12:00:00	14.266						
5879	06/02/24	13:00:00	14.266						
5880	06/02/24	14:00:00	14.266						
5881	06/02/24	15:00:00	14.266						
5882	06/02/24	16:00:00	14.242						
5883	06/02/24	17:00:00	14.242						
5884	06/02/24	18:00:00	14.242						
5885	06/02/24	19:00:00	14.242						
5886	06/02/24	20:00:00	14.242						
5887	06/02/24	21:00:00	14.242						
5888	06/02/24	22:00:00	14.242						
5889	06/02/24	23:00:00	14.242						
5890	07/02/24	00:00:00	14.242						
5891	07/02/24	01:00:00	14.242						
5892	07/02/24	02:00:00	14.242						
5893	07/02/24	03:00:00	14.242						
5894	07/02/24	04:00:00	14.242						
5895	07/02/24	05:00:00	14.218						
5896	07/02/24	06:00:00	14.218						
5897	07/02/24	07:00:00	14.218						
5898	07/02/24	08:00:00	14.218						
5899	07/02/24	09:00:00	14.218						
5900	07/02/24	10:00:00	14.194						
5901	07/02/24	11:00:00	14.218						
5902	07/02/24	12:00:00	14.194						
5903	07/02/24	13:00:00	14.194						
5904	07/02/24	14:00:00	14.218						
5905	07/02/24	15:00:00	14.218						
5906	07/02/24	16:00:00	14.218						
5907	07/02/24	17:00:00	14.218						
5908	07/02/24	18:00:00	14.218						
5909	07/02/24	19:00:00	14.218						
5910	07/02/24	20:00:00	14.218						
5911	07/02/24	21:00:00	14.194						
5912	07/02/24	22:00:00	14.218						
5913	07/02/24	23:00:00	14.218						
5914	08/02/24	00:00:00	14.218						
5915	08/02/24	01:00:00	14.194						
5916	08/02/24	02:00:00	14.194						
5917	08/02/24	03:00:00	14.194						
5918	08/02/24	04:00:00	14.194						
5919	08/02/24	05:00:00	14.194						
5920	08/02/24	06:00:00	14.194						
5921	08/02/24	07:00:00	14.170						
5922	08/02/24	08:00:00	14.194						
5923	08/02/24	09:00:00	14.170						
5924	08/02/24	10:00:00	14.194						
5925	08/02/24	11:00:00	14.170						
5926	08/02/24	12:00:00	14.170						
5927	08/02/24	13:00:00	14.170						
5928	08/02/24	14:00:00	14.170						
5929	08/02/24	15:00:00	14.170						
5930	08/02/24	16:00:00	14.170						
5931	08/02/24	17:00:00	14.194						
5932	08/02/24	18:00:00	14.194						
5933	08/02/24	19:00:00	14.218						
5934	08/02/24	20:00:00	14.218						
5935	08/02/24	21:00:00	14.218						
5936	08/02/24	22:00:00	14.218						
5937	08/02/24	23:00:00	14.194						
5938	09/02/24	00:00:00	14.194						
5939	09/02/24	01:00:00	14.218						
5940	09/02/24	02:00:00	14.218						
5941	09/02/24	03:00:00	14.194						
5942	09/02/24	04:00:00	14.218						
5943	09/02/24	05:00:00	14.218						
5944	09/02/24	06:00:00	14.218						
5945	09/02/24	07:00:00	14.242						
5946	09/02/24	08:00:00	14.218						
5947	09/02/24	09:00:00	14.218						
5948	09/02/24	10:00:00	14.218						
5949	09/02/24	11:00:00	14.218						
5950	09/02/24	12:00:00	14.218						
5951	09/02/24	13:00:00	14.218						
5952	09/02/24	14:00:00	14.218						
5953	09/02/24	15:00:00	14.218						
5954	09/02/24	16:00:00	14.218						
5955	09/02/24	17:00:00	14.218						
5956	09/02/24	18:00:00	14.218						
5957	09/02/24	19:00:00	14.218						
5958	09/02/24	20:00:00	14.218						
5959	09/02/24	21:00:00	14.218						
5960	09/02/24	22:00:00	14.218						
5961	09/02/24	23:00:00	14.218						
5962	10/02/24	00:00:00	14.218						
5963	10/02/24	01:00:00	14.218						
5964	10/02/24	02:00:00	14.218						
5965	10/02/24	03:00:00	14.218						
5966	10/02/24	04:00:00	14.218						
5967	10/02/24	05:00:00	14.218						
5968	10/02/24	06:00:00	14.218						
5969	10/02/24	07:00:00	14.218						
5970	10/02/24	08:00:00	14.218						
5971	10/02/24	09:00:00	14.218						
5972	10/02/24	10:00:00	14.242						
5973	10/02/24	11:00:00	14.242						
5974	10/02/24	12:00:00	14.242						
5975	10/02/24	13:00:00	14.242						
5976	10/02/24	14:00:00	14.242						
5977	10/02/24	15:00:00	14.266						
5978	10/02/24	16:00:00	14.266						
5979	10/02/24	17:00:00	14.266						
5980	10/02/24	18:00:00	14.266						
5981	10/02/24	19:00:00	14.266						
5982	10/02/24	20:00:00	14.266						
5983	10/02/24	21:00:00	14.266						
5984	10/02/24	22:00:00	14.266						
5985	10/02/24	23:00:00	14.266						
5986	11/02/24	00:00:00	14.242						
5987	11/02/24	01:00:00	14.218						
5988	11/02/24	02:00:00	14.194						
5989	11/02/24	03:00:00	14.170						
5990	11/02/24	04:00:00	14.170						
5991	11/02/24	05:00:00	14.194						
5992	11/02/24	06:00:00	14.218						
5993	11/02/24	07:00:00	14.218						
5994	11/02/24	08:00:00	14.242						
5995	11/02/24	09:00:00	14.242						
5996	11/02/24	10:00:00	14.218						
5997	11/02/24	11:00:00	14.146						
5998	11/02/24	12:00:00	14.146						
5999	11/02/24	13:00:00	14.146						
6000	11/02/24	14:00:00	14.122						
6001	11/02/24	15:00:00	14.122						
6002	11/02/24	16:00:00	14.122						
6003	11/02/24	17:00:00	14.146						
6004	11/02/24	18:00:00	14.122						
6005	11/02/24	19:00:00	14.122						
6006	11/02/24	20:00:00	14.122						
6007	11/02/24	21:00:00	14.122						
6008	11/02/24	22:00:00	14.098						
6009	11/02/24	23:00:00	14.098						
6010	12/02/24	00:00:00	14.098						
6011	12/02/24	01:00:00	14.098						
6012	12/02/24	02:00:00	14.098						
6013	12/02/24	03:00:00	14.098						
6014	12/02/24	04:00:00	14.074						
6015	12/02/24	05:00:00	14.074						
6016	12/02/24	06:00:00	14.098						
6017	12/02/24	07:00:00	14.098						
6018	12/02/24	08:00:00	14.098						
6019	12/02/24	09:00:00	14.074						
6020	12/02/24	10:00:00	14.074						
6021	12/02/24	11:00:00	14.074						
6022	12/02/24	12:00:00	14.098						
6023	12/02/24	13:00:00	14.098						
6024	12/02/24	14:00:00	14.098						
6025	12/02/24	15:00:00	14.098						
6026	12/02/24	16:00:00	14.098						
6027	12/02/24	17:00:00	14.098						
6028	12/02/24	18:00:00	14.122						
6029	12/02/24	19:00:00	14.098						
6030	12/02/24	20:00:00	14.098						
6031	12/02/24	21:00:00	14.098						
6032	12/02/24	22:00:00	14.098						
6033	12/02/24	23:00:00	14.098						
6034	13/02/24	00:00:00	14.098						
6035	13/02/24	01:00:00	14.098						
6036	13/02/24	02:00:00	14.098						
6037	13/02/24	03:00:00	14.098						
6038	13/02/24	04:00:00	14.098						
6039	13/02/24	05:00:00	14.098						
6040	13/02/24	06:00:00	14.074						
6041	13/02/24	07:00:00	14.074						
6042	13/02/24	08:00:00	14.074						
6043	13/02/24	09:00:00	14.074						
6044	13/02/24	10:00:00	14.050						
6045	13/02/24	11:00:00	14.050						
6046	13/02/24	12:00:00	14.050						
6047	13/02/24	13:00:00	14.050						
6048	13/02/24	14:00:00	14.050						
6049	13/02/24	15:00:00	14.050						
6050	13/02/24	16:00:00	14.074						
6051	13/02/24	17:00:00	14.074						
6052	13/02/24	18:00:00	14.074						
6053	13/02/24	19:00:00	14.074						
6054	13/02/24	20:00:00	14.074						
6055	13/02/24	21:00:00	14.074						
6056	13/02/24	22:00:00	14.074						
6057	13/02/24	23:00:00	14.074						
6058	14/02/24	00:00:00	14.074						
6059	14/02/24	01:00:00	14.074						
6060	14/02/24	02:00:00	14.098						
6061	14/02/24	03:00:00	14.074						
6062	14/02/24	04:00:00	14.074						
6063	14/02/24	05:00:00	14.074						
6064	14/02/24	06:00:00	14.050						
6065	14/02/24	07:00:00	14.050						
6066	14/02/24	08:00:00	14.050						
6067	14/02/24	09:00:00	14.050						
6068	14/02/24	10:00:00	14.050						
6069	14/02/24	11:00:00	14.050						
6070	14/02/24	12:00:00	14.026						
6071	14/02/24	13:00:00	14.050						
6072	14/02/24	14:00:00	14.026						
6073	14/02/24	15:00:00	14.026						
6074	14/02/24	16:00:00	14.026						
6075	14/02/24	17:00:00	14.050						
6076	14/02/24	18:00:00	14.050						
6077	14/02/24	19:00:00	14.050						
6078	14/02/24	20:00:00	14.050						
6079	14/02/24	21:00:00	14.050						
6080	14/02/24	22:00:00	14.050						
6081	14/02/24	23:00:00	14.050						
6082	15/02/24	00:00:00	14.050						
6083	15/02/24	01:00:00	14.050						
6084	15/02/24	02:00:00	14.050						
6085	15/02/24	03:00:00	14.074						
6086	15/02/24	04:00:00	14.050						
6087	15/02/24	05:00:00	14.074						
6088	15/02/24	06:00:00	14.074						
6089	15/02/24	07:00:00	14.098						
6090	15/02/24	08:00:00	14.098						
6091	15/02/24	09:00:00	14.098						
6092	15/02/24	10:00:00	14.098						
6093	15/02/24	11:00:00	14.098						
6094	15/02/24	12:00:00	14.098						
6095	15/02/24	13:00:00	14.098						
6096	15/02/24	14:00:00	14.098						
6097	15/02/24	15:00:00	14.122						
6098	15/02/24	16:00:00	14.122						
6099	15/02/24	17:00:00	14.122						
6100	15/02/24	18:00:00	14.146						
6101	15/02/24	19:00:00	14.146						
6102	15/02/24	20:00:00	14.122						
6103	15/02/24	21:00:00	14.122						
6104	15/02/24	22:00:00	14.122						
6105	15/02/24	23:00:00	14.122						
6106	16/02/24	00:00:00	14.122						
6107	16/02/24	01:00:00	14.098						
6108	16/02/24	02:00:00	14.098						
6109	16/02/24	03:00:00	14.098						
6110	16/02/24	04:00:00	14.098						
6111	16/02/24	05:00:00	14.098						
6112	16/02/24	06:00:00	14.098						
6113	16/02/24	07:00:00	14.098						
6114	16/02/24	08:00:00	14.098						
6115	16/02/24	09:00:00	14.098						
6116	16/02/24	10:00:00	14.098						
6117	16/02/24	11:00:00	14.098						
6118	16/02/24	12:00:00	14.098						
6119	16/02/24	13:00:00	14.098						
6120	16/02/24	14:00:00	14.122						
6121	16/02/24	15:00:00	14.122						
6122	16/02/24	16:00:00	14.122						
6123	16/02/24	17:00:00	14.122						
6124	16/02/24	18:00:00	14.122						
6125	16/02/24	19:00:00	14.122						
6126	16/02/24	20:00:00	14.122						
6127	16/02/24	21:00:00	14.122						
6128	16/02/24	22:00:00	14.122						
6129	16/02/24	23:00:00	14.122						
6130	17/02/24	00:00:00	14.122						
6131	17/02/24	01:00:00	14.146						
6132	17/02/24	02:00:00	14.146						
6133	17/02/24	03:00:00	14.146						
6134	17/02/24	04:00:00	14.146						
6135	17/02/24	05:00:00	14.146						
6136	17/02/24	06:00:00	14.146						
6137	17/02/24	07:00:00	14.146						
6138	17/02/24	08:00:00	14.146						
6139	17/02/24	09:00:00	14.146						
6140	17/02/24	10:00:00	14.146						
6141	17/02/24	11:00:00	14.146						
6142	17/02/24	12:00:00	14.146						
6143	17/02/24	13:00:00	14.146						
6144	17/02/24	14:00:00	14.146						
6145	17/02/24	15:00:00	14.146						
6146	17/02/24	16:00:00	14.146						
6147	17/02/24	17:00:00	14.146						
6148	17/02/24	18:00:00	14.146						
6149	17/02/24	19:00:00	14.146						
6150	17/02/24	20:00:00	14.146						
6151	17/02/24	21:00:00	14.146						
6152	17/02/24	22:00:00	14.146						
6153	17/02/24	23:00:00	14.146						
6154	18/02/24	00:00:00	14.146						
6155	18/02/24	01:00:00	14.146						
6156	18/02/24	02:00:00	14.146						
6157	18/02/24	03:00:00	14.146						
6158	18/02/24	04:00:00	14.146						
6159	18/02/24	05:00:00	14.146						
6160	18/02/24	06:00:00	14.146						
6161	18/02/24	07:00:00	14.146						
6162	18/02/24	08:00:00	14.122						
6163	18/02/24	09:00:00	14.122						
6164	18/02/24	10:00:00	14.122						
6165	18/02/24	11:00:00	14.146						
6166	18/02/24	12:00:00	14.146						
6167	18/02/24	13:00:00	14.146						
6168	18/02/24	14:00:00	14.170						
6169	18/02/24	15:00:00	14.146						
6170	18/02/24	16:00:00	14.146						
6171	18/02/24	17:00:00	14.146						
6172	18/02/24	18:00:00	14.170						
6173	18/02/24	19:00:00	14.146						
6174	18/02/24	20:00:00	14.146						
6175	18/02/24	21:00:00	14.146						
6176	18/02/24	22:00:00	14.146						
6177	18/02/24	23:00:00	14.146						
6178	19/02/24	00:00:00	14.146						
6179	19/02/24	01:00:00	14.146						
6180	19/02/24	02:00:00	14.146						
6181	19/02/24	03:00:00	14.146						
6182	19/02/24	04:00:00	14.146						
6183	19/02/24	05:00:00	14.146						
6184	19/02/24	06:00:00	14.122						
6185	19/02/24	07:00:00	14.122						
6186	19/02/24	08:00:00	14.122						
6187	19/02/24	09:00:00	14.098						
6188	19/02/24	10:00:00	14.098						
6189	19/02/24	11:00:00	14.098						
6190	19/02/24	12:00:00	14.098						
6191	19/02/24	13:00:00	14.098						
6192	19/02/24	14:00:00	14.122						
6193	19/02/24	15:00:00	14.146						
6194	19/02/24	16:00:00	14.122						
6195	19/02/24	17:00:00	14.122						
6196	19/02/24	18:00:00	14.122						
6197	19/02/24	19:00:00	14.146						
6198	19/02/24	20:00:00	14.146						
6199	19/02/24	21:00:00	14.146						
6200	19/02/24	22:00:00	14.146						
6201	19/02/24	23:00:00	14.146						
6202	20/02/24	00:00:00	14.146						
6203	20/02/24	01:00:00	14.122						
6204	20/02/24	02:00:00	14.098						
6205	20/02/24	03:00:00	14.098						
6206	20/02/24	04:00:00	14.098						
6207	20/02/24	05:00:00	14.098						
6208	20/02/24	06:00:00	14.074						
6209	20/02/24	07:00:00	14.074						
6210	20/02/24	08:00:00	14.074						
6211	20/02/24	09:00:00	14.050						
6212	20/02/24	10:00:00	14.050						
6213	20/02/24	11:00:00	14.050						
6214	20/02/24	12:00:00	14.050						
6215	20/02/24	13:00:00	14.050						
6216	20/02/24	14:00:00	14.074						
6217	20/02/24	15:00:00	14.098						
6218	20/02/24	16:00:00	14.098						
6219	20/02/24	17:00:00	14.098						
6220	20/02/24	18:00:00	14.098						
6221	20/02/24	19:00:00	14.122						
6222	20/02/24	20:00:00	14.146						
6223	20/02/24	21:00:00	14.146						
6224	20/02/24	22:00:00	14.146						
6225	20/02/24	23:00:00	14.146						
6226	21/02/24	00:00:00	14.146						
6227	21/02/24	01:00:00	14.146						
6228	21/02/24	02:00:00	14.146						
6229	21/02/24	03:00:00	14.146						
6230	21/02/24	04:00:00	14.170						
6231	21/02/24	05:00:00	14.170						
6232	21/02/24	06:00:00	14.194						
6233	21/02/24	07:00:00	14.170						
6234	21/02/24	08:00:00	14.170						
6235	21/02/24	09:00:00	14.194						
6236	21/02/24	10:00:00	14.170						
6237	21/02/24	11:00:00	14.170						
6238	21/02/24	12:00:00	14.170						
6239	21/02/24	13:00:00	14.170						
6240	21/02/24	14:00:00	14.146						
6241	21/02/24	15:00:00	14.170						
6242	21/02/24	16:00:00	14.170						
6243	21/02/24	17:00:00	14.146						
6244	21/02/24	18:00:00	14.170						
6245	21/02/24	19:00:00	14.170						
6246	21/02/24	20:00:00	14.170						
6247	21/02/24	21:00:00	14.170						
6248	21/02/24	22:00:00	14.170						
6249	21/02/24	23:00:00	14.170						
6250	22/02/24	00:00:00	14.170						
6251	22/02/24	01:00:00	14.170						
6252	22/02/24	02:00:00	14.194						
6253	22/02/24	03:00:00	14.194						
6254	22/02/24	04:00:00	14.194						
6255	22/02/24	05:00:00	14.194						
6256	22/02/24	06:00:00	14.194						
6257	22/02/24	07:00:00	14.218						
6258	22/02/24	08:00:00	14.218						
6259	22/02/24	09:00:00	14.218						
6260	22/02/24	10:00:00	14.218						
6261	22/02/24	11:00:00	14.218						
6262	22/02/24	12:00:00	14.194						
6263	22/02/24	13:00:00	14.194						
6264	22/02/24	14:00:00	14.194						
6265	22/02/24	15:00:00	14.194						
6266	22/02/24	16:00:00	14.242						
6267	22/02/24	17:00:00	14.218						
6268	22/02/24	18:00:00	14.242						
6269	22/02/24	19:00:00	14.218						
6270	22/02/24	20:00:00	14.218						
6271	22/02/24	21:00:00	14.218						
6272	22/02/24	22:00:00	14.218						
6273	22/02/24	23:00:00	14.218						
6274	23/02/24	00:00:00	14.218						
6275	23/02/24	01:00:00	14.218						
6276	23/02/24	02:00:00	14.194						
6277	23/02/24	03:00:00	14.194						
6278	23/02/24	04:00:00	14.194						
6279	23/02/24	05:00:00	14.194						
6280	23/02/24	06:00:00	14.194						
6281	23/02/24	07:00:00	14.194						
6282	23/02/24	08:00:00	14.194						
6283	23/02/24	09:00:00	14.194						
6284	23/02/24	10:00:00	14.170						
6285	23/02/24	11:00:00	14.170						
6286	23/02/24	12:00:00	14.170						
6287	23/02/24	13:00:00	14.170						
6288	23/02/24	14:00:00	14.194						
6289	23/02/24	15:00:00	14.194						
6290	23/02/24	16:00:00	14.170						
6291	23/02/24	17:00:00	14.194						
6292	23/02/24	18:00:00	14.194						
6293	23/02/24	19:00:00	14.194						
6294	23/02/24	20:00:00	14.194						
6295	23/02/24	21:00:00	14.194						
6296	23/02/24	22:00:00	14.170						
6297	23/02/24	23:00:00	14.170						
6298	24/02/24	00:00:00	14.146						
6299	24/02/24	01:00:00	14.146						
6300	24/02/24	02:00:00	14.146						
6301	24/02/24	03:00:00	14.170						
6302	24/02/24	04:00:00	14.146						
6303	24/02/24	05:00:00	14.122						
6304	24/02/24	06:00:00	14.098						
6305	24/02/24	07:00:00	14.098						
6306	24/02/24	08:00:00	14.098						
6307	24/02/24	09:00:00	14.098						
6308	24/02/24	10:00:00	14.098						
6309	24/02/24	11:00:00	14.098						
6310	24/02/24	12:00:00	14.098						
6311	24/02/24	13:00:00	14.098						
6312	24/02/24	14:00:00	14.098						
6313	24/02/24	15:00:00	14.098						
6314	24/02/24	16:00:00	14.122						
6315	24/02/24	17:00:00	14.098						
6316	24/02/24	18:00:00	14.098						
6317	24/02/24	19:00:00	14.098						
6318	24/02/24	20:00:00	14.098						
6319	24/02/24	21:00:00	14.074						
6320	24/02/24	22:00:00	14.050						
6321	24/02/24	23:00:00	14.050						
6322	25/02/24	00:00:00	14.050						
6323	25/02/24	01:00:00	14.050						
6324	25/02/24	02:00:00	14.050						
6325	25/02/24	03:00:00	14.074						
6326	25/02/24	04:00:00	14.098						
6327	25/02/24	05:00:00	14.074						
6328	25/02/24	06:00:00	14.074						
6329	25/02/24	07:00:00	14.074						
6330	25/02/24	08:00:00	14.074						
6331	25/02/24	09:00:00	14.074						
6332	25/02/24	10:00:00	14.074						
6333	25/02/24	11:00:00	14.074						
6334	25/02/24	12:00:00	14.074						
6335	25/02/24	13:00:00	14.074						
6336	25/02/24	14:00:00	14.098						
6337	25/02/24	15:00:00	14.098						
6338	25/02/24	16:00:00	14.074						
6339	25/02/24	17:00:00	14.074						
6340	25/02/24	18:00:00	14.074						
6341	25/02/24	19:00:00	14.074						
6342	25/02/24	20:00:00	14.098						
6343	25/02/24	21:00:00	14.098						
6344	25/02/24	22:00:00	14.098						
6345	25/02/24	23:00:00	14.098						
6346	26/02/24	00:00:00	14.098						
6347	26/02/24	01:00:00	14.098						
6348	26/02/24	02:00:00	14.098						
6349	26/02/24	03:00:00	14.098						
6350	26/02/24	04:00:00	14.098						
6351	26/02/24	05:00:00	14.098						
6352	26/02/24	06:00:00	14.074						
6353	26/02/24	07:00:00	14.050						
6354	26/02/24	08:00:00	14.050						
6355	26/02/24	09:00:00	14.026						
6356	26/02/24	10:00:00	14.026						
6357	26/02/24	11:00:00	14.002						
6358	26/02/24	12:00:00	14.026						
6359	26/02/24	13:00:00	14.050						
6360	26/02/24	14:00:00	14.026						
6361	26/02/24	15:00:00	14.026						
6362	26/02/24	16:00:00	14.026						
6363	26/02/24	17:00:00	14.026						
6364	26/02/24	18:00:00	14.026						
6365	26/02/24	19:00:00	14.050						
6366	26/02/24	20:00:00	14.050						
6367	26/02/24	21:00:00	14.074						
6368	26/02/24	22:00:00	14.074						
6369	26/02/24	23:00:00	14.074						
6370	27/02/24	00:00:00	14.026						
6371	27/02/24	01:00:00	14.026						
6372	27/02/24	02:00:00	14.074						
6373	27/02/24	03:00:00	14.074						
6374	27/02/24	04:00:00	14.074						
6375	27/02/24	05:00:00	14.074						
6376	27/02/24	06:00:00	14.074						
6377	27/02/24	07:00:00	14.098						
6378	27/02/24	08:00:00	14.098						
6379	27/02/24	09:00:00	14.098						
6380	27/02/24	10:00:00	14.098						
6381	27/02/24	11:00:00	14.098						
6382	27/02/24	12:00:00	14.098						
6383	27/02/24	13:00:00	14.098						
6384	27/02/24	14:00:00	14.098						
6385	27/02/24	15:00:00	14.098						
6386	27/02/24	16:00:00	14.098						
6387	27/02/24	17:00:00	14.098						
6388	27/02/24	18:00:00	14.098						
6389	27/02/24	19:00:00	14.098						
6390	27/02/24	20:00:00	14.122						
6391	27/02/24	21:00:00	14.122						
6392	27/02/24	22:00:00	14.098						
6393	27/02/24	23:00:00	14.098						
6394	28/02/24	00:00:00	14.122						
6395	28/02/24	01:00:00	14.122						
6396	28/02/24	02:00:00	14.122						
6397	28/02/24	03:00:00	14.122						
6398	28/02/24	04:00:00	14.098						
6399	28/02/24	05:00:00	14.098						
6400	28/02/24	06:00:00	14.098						
6401	28/02/24	07:00:00	14.098						
6402	28/02/24	08:00:00	14.098						
6403	28/02/24	09:00:00	14.098						
6404	28/02/24	10:00:00	14.098						
6405	28/02/24	11:00:00	14.098						
6406	28/02/24	12:00:00	14.098						
6407	28/02/24	13:00:00	14.098						
6408	28/02/24	14:00:00	14.122						
6409	28/02/24	15:00:00	14.122						
6410	28/02/24	16:00:00	14.122						
6411	28/02/24	17:00:00	14.122						
6412	28/02/24	18:00:00	14.122						
6413	28/02/24	19:00:00	14.122						
6414	28/02/24	20:00:00	14.122						
6415	28/02/24	21:00:00	14.122						
6416	28/02/24	22:00:00	14.122						
6417	28/02/24	23:00:00	14.122						
6418	29/02/24	00:00:00	14.098						
6419	29/02/24	01:00:00	14.098						
6420	29/02/24	02:00:00	14.098						
